DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
11/1/2022,1:40:17,1.7,0,1.7,1.81,14.4
11/1/2022,1:40:30,1.3,0,1.3,1.93,14.4
11/1/2022,1:40:44,2.1,0,2.1,1.41,14.4
11/1/2022,1:40:57,2,0,2,0.71,14.4
11/1/2022,1:41:11,1.4,0,1.4,0.71,14.4
11/1/2022,1:41:25,1.3,0,1.3,1.03,14.4
11/1/2022,1:41:38,1.9,0,1.9,0.89,14.4
11/1/2022,1:41:52,1.1,0,1.1,1.3,14.4
11/1/2022,1:42:05,1.3,0,1.3,0.85,14.4
11/1/2022,1:42:19,1.4,0,1.4,1.25,14.4
11/1/2022,1:42:32,1.4,0,1.4,0.92,14.4
11/1/2022,1:42:46,1.4,0,1.4,1.33,14.4
11/1/2022,1:43:00,1.4,0,1.4,0.88,14.4
11/1/2022,1:43:13,1.4,0,1.4,0.65,14.4
11/1/2022,1:43:27,2,0,2,1.08,14.4
11/1/2022,1:43:40,1.3,0,1.3,1.18,14.4
11/1/2022,1:43:45,1.3,0,1.3,0.87,14.4
11/1/2022,1:43:59,1.3,0,1.3,0.88,14.4
11/1/2022,1:44:12,2,0,2,0.82,14.4
11/1/2022,1:44:26,1.3,0,1.3,1.36,14.4
11/1/2022,1:44:39,1.9,0,1.9,1.07,14.4
11/1/2022,1:44:53,1.9,0,1.9,1.65,14.4
11/1/2022,1:45:07,1.4,0,1.4,1.69,14.4
11/1/2022,1:45:20,1.3,0,1.3,0.71,14.4
11/1/2022,1:45:34,1.3,0,1.3,0.5,14.4
11/1/2022,1:45:47,1.4,0,1.4,0.99,14.4
11/1/2022,1:46:01,1.3,0,1.3,1.21,14.4
11/1/2022,1:46:15,1.4,0,1.4,1.45,14.4
11/1/2022,1:46:28,1.9,0,1.9,0.85,14.4
11/1/2022,1:46:42,1.4,0,1.4,1.1,14.4
11/1/2022,1:46:55,1.4,0,1.4,1.23,14.4
11/1/2022,1:47:09,0.7,0,0.7,1.6,14.4
11/1/2022,1:47:23,1.3,0,1.3,1.87,14.4
11/1/2022,1:47:36,1.4,0,1.4,1.67,14.4
11/1/2022,1:47:50,1.9,0,1.9,1.34,14.4
11/1/2022,1:48:03,1.9,0,1.9,1.57,14.4
11/1/2022,1:48:17,1.3,0,1.3,1.79,14.4
11/1/2022,1:48:30,0.7,0,0.7,1.23,14.4
11/1/2022,1:48:44,1.3,0,1.3,1.09,14.4
11/1/2022,1:48:58,1.3,0,1.3,1.67,14.4
11/1/2022,1:49:11,1.3,0,1.3,1.86,14.4
11/1/2022,1:49:16,1.7,0,1.7,1.57,14.4
11/1/2022,1:49:29,1.3,0,1.3,1.18,14.4
11/1/2022,1:49:43,1.3,0,1.3,1.03,14.4
11/1/2022,1:49:57,1.3,0,1.3,1.23,14.4
11/1/2022,1:50:10,1.3,0,1.3,1.1,14.4
11/1/2022,1:50:24,1.9,0,1.9,0.86,14.4
11/1/2022,1:50:37,1.9,0,1.9,0.4,14.4
11/1/2022,1:50:51,1.7,0,1.7,0.52,14.4
11/1/2022,1:51:05,1.3,0,1.3,1.14,14.4
11/1/2022,1:51:18,1.9,0,1.9,1.07,14.4
11/1/2022,1:51:32,1.9,0,1.9,0.73,14.4
11/1/2022,1:51:45,1.4,0,1.4,1.03,14.4
11/1/2022,1:51:59,1.9,0,1.9,0.91,14.4
11/1/2022,1:52:12,1.9,0,1.9,0.91,14.4
11/1/2022,1:52:26,1.4,0,1.4,0.76,14.4
11/1/2022,1:52:40,1.4,0,1.4,0.9,14.4
11/1/2022,1:52:53,1.3,0,1.3,1.85,14.4
11/1/2022,1:53:07,1.3,0,1.3,0.98,14.4
11/1/2022,1:53:21,1.3,0,1.3,1.05,14.4
11/1/2022,1:53:34,1.3,0,1.3,1,14.4
11/1/2022,1:53:48,1.9,0,1.9,1.02,14.4
11/1/2022,1:54:01,0.6,0,0.6,1.13,14.4
11/1/2022,1:54:15,2,0,2,1.42,14.4
11/1/2022,1:54:28,0.7,0,0.7,1.21,14.4
11/1/2022,1:54:42,1.3,0,1.3,1.35,14.4
11/1/2022,1:54:47,1.3,0,1.3,1.19,14.4
11/1/2022,1:55:00,2.1,0,2.1,1.08,14.4
11/1/2022,1:55:14,1.3,0,1.3,1.25,14.4
11/1/2022,1:55:27,1.9,0,1.9,1.41,14.4
11/1/2022,1:55:41,1.1,0,1.1,1.15,14.4
11/1/2022,1:55:54,1.4,0,1.4,1.38,14.4
11/1/2022,1:56:08,1.4,0,1.4,1.09,14.4
11/1/2022,1:56:22,1.9,0,1.9,0.84,14.4
11/1/2022,1:56:35,1.4,0,1.4,0.85,14.4
11/1/2022,1:56:49,1.3,0,1.3,0.74,14.4
11/1/2022,1:57:02,1.9,0,1.9,0.7,14.4
11/1/2022,1:57:16,1.9,0,1.9,1.02,14.4
11/1/2022,1:57:29,1.3,0,1.3,0.99,14.4
11/1/2022,1:57:43,1.4,0,1.4,0.84,14.4
11/1/2022,1:57:56,1.3,0,1.3,0.91,14.4
11/1/2022,1:58:10,2,0,2,0.75,14.4
11/1/2022,1:58:23,1.3,0,1.3,1.1,14.4
11/1/2022,1:58:37,1.3,0,1.3,1.04,14.4
11/1/2022,1:58:50,1.9,0,1.9,0.75,14.4
11/1/2022,1:59:04,1.3,0,1.3,0.93,14.4
11/1/2022,1:59:17,1.9,0,1.9,0.89,14.4
11/1/2022,1:59:31,2,0,2,0.58,14.4
11/1/2022,1:59:45,0.6,0,0.6,0.47,14.4
11/1/2022,1:59:58,1.9,0,1.9,0.82,14.4
11/1/2022,2:00:03,1.9,0,1.9,1.02,14.4
11/1/2022,2:00:16,1.9,0,1.9,0.85,14.4
11/1/2022,2:00:30,2,0,2,1.16,14.4
11/1/2022,2:00:43,1.9,0,1.9,2.07,14.4
11/1/2022,2:00:57,1.4,0,1.4,1.76,14.4
11/1/2022,2:01:11,1.3,0,1.3,1.05,14.4
11/1/2022,2:01:24,1.9,0,1.9,1.43,14.4
11/1/2022,2:01:38,1.3,0,1.3,0.79,14.4
11/1/2022,2:01:51,1.3,0,1.3,0.79,14.4
11/1/2022,2:02:05,1.3,0,1.3,1.38,14.4
11/1/2022,2:02:18,1.7,0,1.7,1.61,14.4
11/1/2022,2:02:32,1.9,0,1.9,1.47,14.4
11/1/2022,2:02:45,1.1,0,1.1,0.94,14.4
11/1/2022,2:02:59,1.3,0,1.3,1.13,14.4
11/1/2022,2:03:13,1.3,0,1.3,1.65,14.4
11/1/2022,2:03:26,1.4,0,1.4,0.78,14.4
11/1/2022,2:03:40,1.9,0,1.9,0.93,14.4
11/1/2022,2:03:53,1.4,0,1.4,1.28,14.4
11/1/2022,2:04:07,1.9,0,1.9,1.19,14.4
11/1/2022,2:04:20,2,0,2,1.41,14.4
11/1/2022,2:04:34,1.9,0,1.9,0.74,14.4
11/1/2022,2:04:47,1.3,0,1.3,1.14,14.4
11/1/2022,2:05:01,2.1,0,2.1,0.65,14.4
11/1/2022,2:05:14,1.3,0,1.3,1.43,14.4
11/1/2022,2:05:28,1.9,0,1.9,0.9,14.4
11/1/2022,2:05:32,1.9,0,1.9,1.28,14.4
11/1/2022,2:05:46,1.4,0,1.4,1.14,14.4
11/1/2022,2:06:00,2.1,0,2.1,1,14.4
11/1/2022,2:06:13,2,0,2,0.86,14.4
11/1/2022,2:06:27,1.9,0,1.9,0.62,14.4
11/1/2022,2:06:40,1.9,0,1.9,0.9,14.4
11/1/2022,2:06:54,1.9,0,1.9,0.51,14.4
11/1/2022,2:07:07,1.3,0,1.3,0.58,14.4
11/1/2022,2:07:21,1.3,0,1.3,1.36,14.4
11/1/2022,2:07:34,1.3,0,1.3,1.03,14.4
11/1/2022,2:07:48,1.4,0,1.4,1.64,14.4
11/1/2022,2:08:01,1.3,0,1.3,1.13,14.4
11/1/2022,2:08:15,0.7,0,0.7,1.12,14.4
11/1/2022,2:08:28,1.4,0,1.4,1,14.4
11/1/2022,2:08:42,1.3,0,1.3,1.5,14.4
11/1/2022,2:08:55,1.4,0,1.4,1.59,14.4
11/1/2022,2:09:09,1.3,0,1.3,0.89,14.4
11/1/2022,2:09:23,1.3,0,1.3,1.57,14.4
11/1/2022,2:09:36,1.3,0,1.3,1.25,14.4
11/1/2022,2:09:50,1.3,0,1.3,1.55,14.4
11/1/2022,2:10:03,1.9,0,1.9,1.1,14.4
11/1/2022,2:10:17,1.4,0,1.4,0.67,14.4
11/1/2022,2:10:30,1.3,0,1.3,1,14.4
11/1/2022,2:10:44,2,0,2,0.58,14.4
11/1/2022,2:10:57,1.4,0,1.4,1.24,14.4
11/1/2022,2:11:02,2.1,0,2.1,1.81,14.4
11/1/2022,2:11:16,1.3,0,1.3,1.41,14.4
11/1/2022,2:11:29,1.9,0,1.9,0.9,14.4
11/1/2022,2:11:43,1.9,0,1.9,0.68,14.4
11/1/2022,2:11:56,1.4,0,1.4,1.09,14.4
11/1/2022,2:12:10,1.3,0,1.3,0.78,14.4
11/1/2022,2:12:23,1.3,0,1.3,0.94,14.4
11/1/2022,2:12:37,0.7,0,0.7,0.74,14.4
11/1/2022,2:12:51,1.4,0,1.4,0.46,14.4
11/1/2022,2:13:04,1.3,0,1.3,0.62,14.4
11/1/2022,2:13:18,1.4,0,1.4,0.7,14.4
11/1/2022,2:13:31,1.3,0,1.3,1.21,14.4
11/1/2022,2:13:45,1.9,0,1.9,1.62,14.4
11/1/2022,2:13:58,1.4,0,1.4,1.36,14.4
11/1/2022,2:14:12,1.3,0,1.3,0.93,14.4
11/1/2022,2:14:25,0.6,0,0.6,1.21,14.4
11/1/2022,2:14:39,1.4,0,1.4,1.74,14.4
11/1/2022,2:14:53,2,0,2,1.02,14.4
11/1/2022,2:15:06,0.7,0,0.7,1.13,14.4
11/1/2022,2:15:20,1.4,0,1.4,0.98,14.4
11/1/2022,2:15:33,1.3,0,1.3,1.31,14.4
11/1/2022,2:15:47,1.9,0,1.9,1.12,14.4
11/1/2022,2:16:00,1.4,0,1.4,1.39,14.4
11/1/2022,2:16:14,1.4,0,1.4,1.38,14.4
11/1/2022,2:16:27,1.9,0,1.9,1.15,14.4
11/1/2022,2:16:32,1.7,0,1.7,1.08,14.4
11/1/2022,2:16:46,1.4,0,1.4,1.56,14.4
11/1/2022,2:16:59,1.3,0,1.3,1.31,14.4
11/1/2022,2:17:13,0.6,0,0.6,1.18,14.4
11/1/2022,2:17:26,1.3,0,1.3,1.06,14.4
11/1/2022,2:17:40,1.9,0,1.9,0.81,14.4
11/1/2022,2:17:53,1.3,0,1.3,0.98,14.4
11/1/2022,2:18:07,1.7,0,1.7,1.33,14.4
11/1/2022,2:18:20,1.3,0,1.3,1.09,14.4
11/1/2022,2:18:34,1.3,0,1.3,0.57,14.4
11/1/2022,2:18:47,1.3,0,1.3,1.24,14.3
11/1/2022,2:19:01,1.3,0,1.3,1.21,14.4
11/1/2022,2:19:14,1.3,0,1.3,0.93,14.4
11/1/2022,2:19:28,2,0,2,1.49,14.3
11/1/2022,2:19:41,1.4,0,1.4,1.3,14.3
11/1/2022,2:19:55,1.9,0,1.9,1.11,14.3
11/1/2022,2:20:08,1.3,0,1.3,1.06,14.3
11/1/2022,2:20:22,1.3,0,1.3,1.19,14.3
11/1/2022,2:20:36,1.3,0,1.3,0.97,14.3
11/1/2022,2:20:49,1.4,0,1.4,0.96,14.3
11/1/2022,2:21:03,0.6,0,0.6,1.27,14.3
11/1/2022,2:21:16,1.4,0,1.4,0.95,14.3
11/1/2022,2:21:30,1.3,0,1.3,0.65,14.3
11/1/2022,2:21:43,2.1,0,2.1,0.86,14.3
11/1/2022,2:21:48,1.9,0,1.9,0.78,14.3
11/1/2022,2:22:02,1.9,0,1.9,0.79,14.3
11/1/2022,2:22:15,1.3,0,1.3,0.98,14.3
11/1/2022,2:22:29,1.4,0,1.4,0.79,14.3
11/1/2022,2:22:42,1.3,0,1.3,1.15,14.3
11/1/2022,2:22:56,0.7,0,0.7,1.09,14.3
11/1/2022,2:23:09,0.7,0,0.7,1.53,14.3
11/1/2022,2:23:23,1.9,0,1.9,1.65,14.3
11/1/2022,2:23:36,1.3,0,1.3,1.29,14.3
11/1/2022,2:23:50,0.6,0,0.6,0.8,14.3
11/1/2022,2:24:04,2.6,0,2.6,0.68,14.3
11/1/2022,2:24:17,1.3,0,1.3,1.17,14.3
11/1/2022,2:24:31,1.4,0,1.4,1.06,14.3
11/1/2022,2:24:44,1.3,0,1.3,1.1,14.3
11/1/2022,2:24:58,1.9,0,1.9,1.08,14.3
11/1/2022,2:25:11,1.3,0,1.3,1.06,14.3
11/1/2022,2:25:25,1.9,0,1.9,0.92,14.3
11/1/2022,2:25:38,1.4,0,1.4,0.63,14.3
11/1/2022,2:25:52,1.4,0,1.4,0.55,14.3
11/1/2022,2:26:05,1.3,0,1.3,2.18,14.3
11/1/2022,2:26:19,1.9,0,1.9,1.49,14.3
11/1/2022,2:26:32,1.4,0,1.4,1.38,14.3
11/1/2022,2:26:46,1.4,0,1.4,1.65,14.3
11/1/2022,2:27:00,1.4,0,1.4,1.17,14.3
11/1/2022,2:27:13,2,0,2,1.01,14.3
11/1/2022,2:27:18,1.9,0,1.9,0.99,14.3
11/1/2022,2:27:32,2,0,2,0.62,14.3
11/1/2022,2:27:45,1.4,0,1.4,0.93,14.3
11/1/2022,2:27:59,1.3,0,1.3,0.81,14.3
11/1/2022,2:28:12,1.9,0,1.9,1.07,14.3
11/1/2022,2:28:26,1.3,0,1.3,1.3,14.3
11/1/2022,2:28:40,1.9,0,1.9,0.96,14.3
11/1/2022,2:28:53,1.9,0,1.9,1.07,14.3
11/1/2022,2:29:07,1.4,0,1.4,1.07,14.3
11/1/2022,2:29:20,1.3,0,1.3,0.88,14.3
11/1/2022,2:29:34,1.4,0,1.4,1.17,14.3
11/1/2022,2:29:47,1.3,0,1.3,0.99,14.3
11/1/2022,2:30:01,2.1,0,2.1,1.3,14.3
11/1/2022,2:30:15,1.3,0,1.3,0.74,14.3
11/1/2022,2:30:28,1.3,0,1.3,0.91,14.3
11/1/2022,2:30:42,1.3,0,1.3,0.57,14.3
11/1/2022,2:30:55,1.4,0,1.4,0.3,14.3
11/1/2022,2:31:09,0.7,0,0.7,0.05,14.3
11/1/2022,2:31:22,1.9,0,1.9,0.01,14.3
11/1/2022,2:31:36,2,0,2,0.04,14.3
11/1/2022,2:31:49,1.3,0,1.3,1.13,14.3
11/1/2022,2:32:03,0.6,0,0.6,1.03,14.3
11/1/2022,2:32:16,0.6,0,0.6,1.25,14.3
11/1/2022,2:32:30,1.3,0,1.3,1.39,14.3
11/1/2022,2:32:43,1.4,0,1.4,1.11,14.3
11/1/2022,2:32:48,1.9,0,1.9,1.23,14.3
11/1/2022,2:33:02,1.4,0,1.4,1.46,14.3
11/1/2022,2:33:15,1.3,0,1.3,1.01,14.3
11/1/2022,2:33:29,1.3,0,1.3,0.98,14.3
11/1/2022,2:33:42,1.3,0,1.3,0.74,14.3
11/1/2022,2:33:56,1.9,0,1.9,0.82,14.3
11/1/2022,2:34:09,1.3,0,1.3,0.65,14.3
11/1/2022,2:34:23,1.9,0,1.9,0.11,14.3
11/1/2022,2:34:36,1.4,0,1.4,0.12,14.3
11/1/2022,2:34:50,1.4,0,1.4,0.14,14.3
11/1/2022,2:35:03,1.3,0,1.3,0.15,14.3
11/1/2022,2:35:17,1.9,0,1.9,0.43,14.3
11/1/2022,2:35:31,1.4,0,1.4,1.5,14.3
11/1/2022,2:35:44,2.1,0,2.1,1.02,14.3
11/1/2022,2:35:58,1.9,0,1.9,0.74,14.3
11/1/2022,2:36:11,1.9,0,1.9,0.69,14.3
11/1/2022,2:36:25,1.3,0,1.3,0.73,14.3
11/1/2022,2:36:38,1.9,0,1.9,0.79,14.3
11/1/2022,2:36:52,2,0,2,0.62,14.3
11/1/2022,2:37:05,1.3,0,1.3,0.95,14.3
11/1/2022,2:37:19,2,0,2,1.07,14.3
11/1/2022,2:37:33,1.3,0,1.3,0.72,14.3
11/1/2022,2:37:46,1.7,0,1.7,0.95,14.3
11/1/2022,2:38:00,1.3,0,1.3,0.84,14.3
11/1/2022,2:38:13,1.4,0,1.4,0.85,14.3
11/1/2022,2:38:18,1.9,0,1.9,0.99,14.3
11/1/2022,2:38:32,1.9,0,1.9,1.18,14.3
11/1/2022,2:38:45,1.9,0,1.9,1.38,14.3
11/1/2022,2:38:59,1.9,0,1.9,1.27,14.3
11/1/2022,2:39:12,1.9,0,1.9,1.17,14.3
11/1/2022,2:39:26,0,0,0,0.85,14.3
11/1/2022,2:39:40,2.1,0,2.1,0.73,14.3
11/1/2022,2:39:53,1.9,0,1.9,1.5,14.3
11/1/2022,2:40:07,1.4,0,1.4,1.27,14.3
11/1/2022,2:40:20,1.9,0,1.9,1.02,14.3
11/1/2022,2:40:34,1.9,0,1.9,0.7,14.3
11/1/2022,2:40:47,1.3,0,1.3,0.16,14.3
11/1/2022,2:41:01,1.3,0,1.3,0.73,14.3
11/1/2022,2:41:14,1.3,0,1.3,0.38,14.3
11/1/2022,2:41:28,1.4,0,1.4,0.91,14.3
11/1/2022,2:41:42,2,0,2,1.24,14.3
11/1/2022,2:41:55,1.4,0,1.4,1.3,14.3
11/1/2022,2:42:09,1.9,0,1.9,1.51,14.3
11/1/2022,2:42:22,1.3,0,1.3,1.23,14.3
11/1/2022,2:42:36,1.3,0,1.3,1.94,14.3
11/1/2022,2:42:49,1.9,0,1.9,1.07,14.3
11/1/2022,2:43:03,1.9,0,1.9,0.5,14.3
11/1/2022,2:43:16,1.9,0,1.9,0.69,14.3
11/1/2022,2:43:30,1.9,0,1.9,0.64,14.3
11/1/2022,2:43:34,1.4,0,1.4,0.71,14.3
11/1/2022,2:43:48,0.7,0,0.7,0.72,14.3
11/1/2022,2:44:01,1.3,0,1.3,0.65,14.3
11/1/2022,2:44:15,1.7,0,1.7,0.53,14.3
11/1/2022,2:44:28,1.4,0,1.4,0.7,14.3
11/1/2022,2:44:42,1.3,0,1.3,0.66,14.3
11/1/2022,2:44:55,1.3,0,1.3,1.09,14.3
11/1/2022,2:45:09,1.3,0,1.3,1.36,14.3
11/1/2022,2:45:23,1.3,0,1.3,1.79,14.3
11/1/2022,2:45:36,2,0,2,1.06,14.3
11/1/2022,2:45:50,1.3,0,1.3,1.55,14.3
11/1/2022,2:46:04,2,0,2,1.39,14.3
11/1/2022,2:46:17,1.9,0,1.9,0.83,14.3
11/1/2022,2:46:31,1.3,0,1.3,1.01,14.3
11/1/2022,2:46:44,1.9,0,1.9,0.93,14.3
11/1/2022,2:46:58,1.3,0,1.3,0.98,14.3
11/1/2022,2:47:11,1.3,0,1.3,0.67,14.3
11/1/2022,2:47:25,0.7,0,0.7,0.57,14.3
11/1/2022,2:47:38,1.7,0,1.7,1.07,14.3
11/1/2022,2:47:52,1.3,0,1.3,1.09,14.3
11/1/2022,2:48:06,1.3,0,1.3,0.78,14.3
11/1/2022,2:48:19,0.6,0,0.6,0.83,14.3
11/1/2022,2:48:33,1.3,0,1.3,0.56,14.3
11/1/2022,2:48:46,1.3,0,1.3,0.82,14.3
11/1/2022,2:49:00,0.6,0,0.6,0.69,14.3
11/1/2022,2:49:05,1.3,0,1.3,0.68,14.3
11/1/2022,2:49:18,1.1,0,1.1,-0.02,14.3
11/1/2022,2:49:32,1.3,0,1.3,0.02,14.3
11/1/2022,2:49:45,1.3,0,1.3,0.62,14.3
11/1/2022,2:49:59,0.6,0,0.6,0.12,14.3
11/1/2022,2:50:13,1.3,0,1.3,-0.02,14.3
11/1/2022,2:50:26,2,0,2,0.48,14.3
11/1/2022,2:50:40,1.4,0,1.4,1.4,14.3
11/1/2022,2:50:53,1.3,0,1.3,1.28,14.3
11/1/2022,2:51:07,0.6,0,0.6,0.69,14.3
11/1/2022,2:51:21,1.3,0,1.3,0.6,14.3
11/1/2022,2:51:34,1.3,0,1.3,0.98,14.3
11/1/2022,2:51:48,1.3,0,1.3,0.69,14.3
11/1/2022,2:52:01,1.4,0,1.4,0.91,14.3
11/1/2022,2:52:15,1.9,0,1.9,0.76,14.3
11/1/2022,2:52:28,1.3,0,1.3,0.57,14.3
11/1/2022,2:52:42,2,0,2,1.01,14.3
11/1/2022,2:52:55,1.4,0,1.4,0.66,14.3
11/1/2022,2:53:09,1.3,0,1.3,0.74,14.3
11/1/2022,2:53:22,1.9,0,1.9,0.83,14.3
11/1/2022,2:53:36,1.3,0,1.3,1.08,14.3
11/1/2022,2:53:50,1.3,0,1.3,1.09,14.3
11/1/2022,2:54:03,1.3,0,1.3,0.84,14.3
11/1/2022,2:54:17,2,0,2,1.52,14.3
11/1/2022,2:54:30,1.4,0,1.4,1.17,14.3
11/1/2022,2:54:35,1.4,0,1.4,1.25,14.3
11/1/2022,2:54:49,1.3,0,1.3,0.83,14.3
11/1/2022,2:55:02,1.3,0,1.3,1.1,14.3
11/1/2022,2:55:16,1.3,0,1.3,2.02,14.3
11/1/2022,2:55:29,1.3,0,1.3,1.17,14.3
11/1/2022,2:55:43,1.4,0,1.4,1.1,14.3
11/1/2022,2:55:56,1.4,0,1.4,1.28,14.3
11/1/2022,2:56:10,1.3,0,1.3,1.55,14.3
11/1/2022,2:56:23,1.9,0,1.9,2.11,14.3
11/1/2022,2:56:37,1.3,0,1.3,2.04,14.4
11/1/2022,2:56:50,1.3,0,1.3,1.06,14.3
11/1/2022,2:57:04,1.3,0,1.3,0.91,14.3
11/1/2022,2:57:18,1.7,0,1.7,1.29,14.4
11/1/2022,2:57:31,0.7,0,0.7,1.03,14.4
11/1/2022,2:57:45,1.3,0,1.3,1.24,14.4
11/1/2022,2:57:58,1.4,0,1.4,0.76,14.4
11/1/2022,2:58:12,1.3,0,1.3,1.62,14.4
11/1/2022,2:58:25,1.4,0,1.4,1.82,14.4
11/1/2022,2:58:39,1.9,0,1.9,1.75,14.4
11/1/2022,2:58:52,1.4,0,1.4,1.18,14.4
11/1/2022,2:59:06,1.4,0,1.4,0.89,14.4
11/1/2022,2:59:19,1.3,0,1.3,0.54,14.4
11/1/2022,2:59:33,1.7,0,1.7,1.03,14.4
11/1/2022,2:59:46,1.9,0,1.9,1.21,14.4
11/1/2022,3:00:00,0.6,0,0.6,0.78,14.4
11/1/2022,3:00:05,1.3,0,1.3,0.71,14.4
11/1/2022,3:00:18,1.3,0,1.3,0.51,14.3
11/1/2022,3:00:32,2,0,2,1.16,14.4
11/1/2022,3:00:45,1.4,0,1.4,1.26,14.4
11/1/2022,3:00:59,1.9,0,1.9,1.36,14.4
11/1/2022,3:01:13,1.9,0,1.9,1.07,14.4
11/1/2022,3:01:26,1.9,0,1.9,1.49,14.4
11/1/2022,3:01:40,1.3,0,1.3,0.82,14.4
11/1/2022,3:01:53,1.4,0,1.4,0.71,14.4
11/1/2022,3:02:07,1.9,0,1.9,0.82,14.3
11/1/2022,3:02:20,1.9,0,1.9,0.67,14.4
11/1/2022,3:02:34,1.7,0,1.7,1.67,14.4
11/1/2022,3:02:47,2,0,2,1.34,14.4
11/1/2022,3:03:01,1.3,0,1.3,1.77,14.3
11/1/2022,3:03:14,1.9,0,1.9,1.66,14.4
11/1/2022,3:03:28,1.4,0,1.4,1.23,14.4
11/1/2022,3:03:41,0.7,0,0.7,0.92,14.4
11/1/2022,3:03:55,1.9,0,1.9,1.07,14.4
11/1/2022,3:04:09,1.3,0,1.3,1.37,14.4
11/1/2022,3:04:22,1.3,0,1.3,0.79,14.4
11/1/2022,3:04:36,1.4,0,1.4,0.75,14.4
11/1/2022,3:04:49,1.9,0,1.9,1.65,14.4
11/1/2022,3:05:03,1.9,0,1.9,1.36,14.4
11/1/2022,3:05:16,1.3,0,1.3,1.17,14.4
11/1/2022,3:05:21,1.9,0,1.9,1.2,14.4
11/1/2022,3:05:35,2.1,0,2.1,0.9,14.4
11/1/2022,3:05:48,1.7,0,1.7,1.52,14.4
11/1/2022,3:06:02,1.9,0,1.9,1.45,14.4
11/1/2022,3:06:15,2.1,0,2.1,1.13,14.3
11/1/2022,3:06:29,1.9,0,1.9,1.17,14.3
11/1/2022,3:06:43,1.4,0,1.4,1.4,14.4
11/1/2022,3:06:56,1.3,0,1.3,1.35,14.4
11/1/2022,3:07:10,1.3,0,1.3,1.53,14.4
11/1/2022,3:07:23,1.4,0,1.4,1.19,14.4
11/1/2022,3:07:37,1.3,0,1.3,1.83,14.4
11/1/2022,3:07:50,1.4,0,1.4,1.07,14.3
11/1/2022,3:08:04,1.9,0,1.9,1.74,14.3
11/1/2022,3:08:17,2.1,0,2.1,1.45,14.3
11/1/2022,3:08:31,1.9,0,1.9,1.01,14.3
11/1/2022,3:08:44,1.9,0,1.9,1.17,14.3
11/1/2022,3:08:58,1.4,0,1.4,0.87,14.3
11/1/2022,3:09:11,2,0,2,0.98,14.3
11/1/2022,3:09:25,1.9,0,1.9,1.39,14.3
11/1/2022,3:09:39,1.9,0,1.9,1.67,14.3
11/1/2022,3:09:52,1.4,0,1.4,1.96,14.3
11/1/2022,3:10:06,1.9,0,1.9,1.08,14.3
11/1/2022,3:10:19,1.9,0,1.9,1.68,14.3
11/1/2022,3:10:33,1.3,0,1.3,0.96,14.3
11/1/2022,3:10:46,1.4,0,1.4,0.94,14.3
11/1/2022,3:10:51,1.7,0,1.7,0.93,14.3
11/1/2022,3:11:05,1.3,0,1.3,1.06,14.3
11/1/2022,3:11:18,2,0,2,1.04,14.3
11/1/2022,3:11:32,1.3,0,1.3,1.06,14.3
11/1/2022,3:11:46,1.9,0,1.9,0.92,14.3
11/1/2022,3:11:59,1.9,0,1.9,1.11,14.3
11/1/2022,3:12:13,1.4,0,1.4,1.41,14.3
11/1/2022,3:12:26,1.4,0,1.4,1.4,14.3
11/1/2022,3:12:40,2,0,2,1.37,14.3
11/1/2022,3:12:54,1.9,0,1.9,1.19,14.3
11/1/2022,3:13:07,1.4,0,1.4,1.47,14.3
11/1/2022,3:13:21,1.9,0,1.9,1.03,14.3
11/1/2022,3:13:34,1.3,0,1.3,0.88,14.3
11/1/2022,3:13:48,1.3,0,1.3,1.4,14.3
11/1/2022,3:14:01,1.4,0,1.4,1.26,14.3
11/1/2022,3:14:15,1.4,0,1.4,1.19,14.3
11/1/2022,3:14:28,1.4,0,1.4,1.28,14.3
11/1/2022,3:14:42,1.4,0,1.4,1.37,14.3
11/1/2022,3:14:55,1.7,0,1.7,1.19,14.3
11/1/2022,3:15:09,1.4,0,1.4,1.4,14.3
11/1/2022,3:15:23,2.1,0,2.1,1.2,14.3
11/1/2022,3:15:36,1.3,0,1.3,1.52,14.3
11/1/2022,3:15:50,2,0,2,1.39,14.3
11/1/2022,3:16:03,1.9,0,1.9,1.14,14.3
11/1/2022,3:16:17,1.3,0,1.3,1.09,14.3
11/1/2022,3:16:22,1.4,0,1.4,1.01,14.3
11/1/2022,3:16:35,1.3,0,1.3,1.24,14.3
11/1/2022,3:16:49,1.9,0,1.9,1.54,14.3
11/1/2022,3:17:02,0.7,0,0.7,1.13,14.3
11/1/2022,3:17:16,1.4,0,1.4,1.54,14.3
11/1/2022,3:17:29,1.9,0,1.9,1.07,14.3
11/1/2022,3:17:43,1.4,0,1.4,1.05,14.3
11/1/2022,3:17:56,1.3,0,1.3,1.6,14.3
11/1/2022,3:18:10,1.4,0,1.4,1.62,14.3
11/1/2022,3:18:24,1.9,0,1.9,1.33,14.3
11/1/2022,3:18:37,1.4,0,1.4,1.74,14.3
11/1/2022,3:18:51,1.9,0,1.9,0.82,14.3
11/1/2022,3:19:04,2,0,2,0.92,14.3
11/1/2022,3:19:18,1.3,0,1.3,1.33,14.3
11/1/2022,3:19:32,1.4,0,1.4,1.37,14.3
11/1/2022,3:19:45,1.4,0,1.4,0.97,14.3
11/1/2022,3:19:59,1.3,0,1.3,1,14.3
