DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,TempF_Mono,TempF_Poly,TempF_Amor,TempF_Cigs
8/17/2020,9:59:24,31.41,3.18,27.46,3.5,31.32,2.43,27.41,2.7,44.54,0.99,27.45,1.5,82.7,0.53,27.41,1.4,32.25,30.75,32.5,31.25
8/17/2020,10:00:25,31.42,3.18,27.45,3.5,31.32,2.43,27.41,2.7,40.83,1.08,27.45,1.5,85.58,0.5,27.41,1.4,31.5,30.75,32.5,31
8/17/2020,10:01:27,31.5,3.17,27.45,3.5,31.35,2.42,27.43,2.6,40.96,1.07,27.45,1.5,84.91,0.49,27.41,1.4,32.75,30.5,33.25,32
8/17/2020,10:02:29,31.6,3.16,27.47,3.5,31.36,2.39,27.43,2.6,42.07,1.05,27.45,1.5,81.95,0.54,27.41,1.5,32.75,30.5,33.5,32.5
8/17/2020,10:03:30,31.41,3.18,27.46,3.5,31.32,2.43,27.43,2.7,42.27,1.04,27.45,1.5,86.77,0.5,27.41,1.4,32,31.5,32,31.75
8/17/2020,10:04:32,31.36,3.16,27.45,3.6,31.32,2.43,27.43,2.7,41.06,1.05,27.45,1.5,91.09,0.46,27.41,1.6,32.75,31.25,32.75,32.25
8/17/2020,10:05:34,31.36,3.19,27.45,3.6,31.5,2.38,27.41,2.5,44.03,1,27.45,1.5,84.64,0.53,27.39,1.4,33.25,31.75,33.5,33.25
8/17/2020,10:06:35,31.44,3.18,27.45,3.5,31.32,2.43,27.42,2.7,40.46,1.09,27.45,1.5,81.64,0.51,27.41,1.3,33.25,32.5,4,33
8/17/2020,10:07:37,31.95,3.1,27.46,3.5,31.32,2.43,27.43,2.7,41.41,1.06,27.45,1.5,87.93,0.48,27.4,1.4,33.25,33,4.5,33.5
8/17/2020,10:08:38,31.51,3.17,27.45,3.5,31.48,2.38,27.42,2.6,42.91,1.03,27.45,1.4,86.1,0.5,27.41,1.3,34,33.25,4.5,33.75
8/17/2020,10:09:40,32.22,3.04,27.46,3.5,31.35,2.42,27.41,2.7,40.7,1.08,27.45,1.5,89.75,0.48,27.41,1.7,34.75,33.5,5,34.25
8/17/2020,10:10:41,31.63,3.13,27.44,3.5,31.32,2.43,27.41,2.7,40.7,1.06,27.43,1.5,83.96,0.52,27.4,1.5,34.75,33.75,6,34.75
8/17/2020,10:11:43,31.4,3.18,27.44,3.5,31.47,2.38,27.4,2.6,44.65,0.99,27.43,1.5,88.81,0.47,27.39,1.4,35.5,34.5,7.5,35.5
8/17/2020,10:12:45,31.34,3.19,27.45,3.5,31.32,2.43,27.43,2.7,40.77,1.08,27.44,1.5,87.15,0.5,27.41,1.5,35.75,35,7.5,36.25
8/17/2020,10:13:46,31.64,3.16,27.45,3.5,31.32,2.43,27.42,2.6,40.66,1.06,27.45,1.5,89.22,0.47,27.41,1.5,35.75,36,8,36.5
8/17/2020,10:14:48,31.38,3.19,27.45,3.5,31.41,2.36,27.41,2.7,40.58,1.06,27.43,1.5,83.37,0.54,27.41,1.5,36.5,36.25,9,36.75
8/17/2020,10:15:50,31.55,3.14,27.44,3.5,31.23,2.43,27.41,2.7,44.08,0.98,27.42,1.4,90.77,0.46,27.4,1.4,37,36.75,7,37.25
8/17/2020,10:16:51,31.64,3.16,27.44,3.5,31.28,2.43,27.41,2.7,44.27,0.99,27.43,1.5,84.64,0.52,27.39,1.4,37.5,36.5,8,37
8/17/2020,10:17:53,31.38,3.19,27.42,3.5,31.32,2.43,27.41,2.7,41.83,1.05,27.44,1.5,80.15,0.55,27.39,1.4,37.25,36.25,10,37
8/17/2020,10:18:54,31.36,3.19,27.44,3.6,31.32,2.43,27.41,2.7,42.17,1.04,27.42,1.5,84.4,0.52,27.41,1.6,37.25,36,9,37.25
8/17/2020,10:19:56,31.36,3.19,27.44,3.6,31.32,2.43,27.41,2.7,42.17,1.04,27.42,1.5,84.4,0.52,27.41,1.6,37.25,36.5,12,36.75
8/17/2020,10:19:59,31.36,3.19,27.44,3.6,31.32,2.43,27.41,2.7,42.17,1.04,27.42,1.5,84.4,0.52,27.41,1.6,37.25,36.25,12,36.75
8/17/2020,10:21:00,33.45,4.81,28.57,5.5,34.81,0.11,28.43,0,50.46,1.92,28.55,3.3,84.89,1.48,28.55,4.3,37.5,36.5,11.5,38.5
8/17/2020,10:22:02,33.45,4.81,28.57,5.5,34.81,0.11,28.43,0,50.46,1.92,28.55,3.3,84.89,1.48,28.55,4.3,37.75,36.75,10,37.25
8/17/2020,10:23:03,33.45,4.81,28.56,5.5,34.82,0.09,28.43,0.1,50.52,1.92,28.55,3.3,86.75,1.46,28.55,4.3,37.5,37,10,37.25
8/17/2020,10:24:05,33.43,4.82,28.57,5.5,34.81,0.11,28.44,0.1,50.41,1.92,28.55,3.3,86.91,1.45,28.55,4.3,38.5,37.25,9,38.25
8/17/2020,10:25:07,33.49,4.81,28.56,5.5,34.81,0.11,28.45,0.1,50.41,1.92,28.56,3.3,87.76,1.44,28.55,4.2,39,37.75,14,39.25
8/17/2020,10:26:08,33.52,4.77,28.55,5.5,34.85,0.11,28.44,0.1,50.44,1.92,28.55,3.3,88.36,1.43,28.55,4.3,39.5,38,14.5,40.75
8/17/2020,10:27:10,33.4,4.82,28.57,5.5,34.85,0.09,28.43,0.1,50.52,1.9,28.55,3.3,85.55,1.46,28.55,4.4,39.5,38,15,40
8/17/2020,10:28:12,33.45,4.78,28.57,5.4,34.81,0.11,28.43,0.1,50.43,1.92,28.57,3.3,85.65,1.48,28.55,4.2,39.5,38.25,15,40
8/17/2020,10:29:13,33.45,4.78,28.54,5.5,34.81,0.11,28.43,0.1,50.43,1.92,28.55,3.3,89.36,1.41,28.55,4.2,39.5,37.5,13,39.5
8/17/2020,10:30:15,33.45,4.78,28.55,5.5,34.81,0.09,28.43,0,50.43,1.92,28.56,3.3,88.84,1.42,28.55,4.3,38.75,37.75,12,38.5
8/17/2020,10:31:17,33.45,4.81,28.55,5.5,34.83,0.11,28.43,0,50.34,1.93,28.57,3.3,90.91,1.37,28.55,4.3,39.25,37,12.5,39.25
8/17/2020,10:32:18,33.49,4.81,28.55,5.5,34.81,0.11,28.43,0.1,50.31,1.93,28.57,3.3,87.01,1.45,28.57,4.3,38.75,37.5,11,37.75
8/17/2020,10:33:20,33.49,4.78,28.57,5.5,34.81,0.11,28.43,0.1,50.42,1.92,28.56,3.3,83.17,1.51,28.54,4.3,37.75,37.25,12.5,37.25
8/17/2020,10:34:21,33.49,4.78,28.56,5.5,34.81,0.11,28.43,0.1,50.42,1.92,28.56,3.3,84.41,1.49,28.56,4.3,37.75,37,11.5,38
8/17/2020,10:35:23,33.45,4.81,28.56,5.5,34.81,0.11,28.43,0.1,50.43,1.92,28.56,3.3,85.61,1.47,28.56,4.3,37.25,36.5,12,37.5
8/17/2020,10:36:24,33.49,4.78,28.57,5.4,34.81,0.11,28.43,0.1,50.43,1.92,28.55,3.3,87.06,1.45,28.56,4.3,38.25,37,12,39
8/17/2020,10:37:26,33.53,4.77,28.57,5.4,34.81,0.11,28.43,0.1,50.48,1.92,28.56,3.3,85.44,1.49,28.55,4.3,39,38.25,13.5,40
8/17/2020,10:38:28,33.45,4.81,28.55,5.5,34.81,0.11,28.43,0.1,50.48,1.92,28.55,3.3,86.49,1.46,28.55,4.3,38.75,36.5,11,39.5
8/17/2020,10:39:29,33.45,4.81,28.57,5.5,34.81,0.09,28.43,0.1,50.48,1.92,28.55,3.3,85.34,1.49,28.57,4.3,37.5,36.5,9.5,38.25
8/17/2020,10:40:31,33.48,4.81,28.55,5.4,34.81,0.11,28.44,0.1,50.43,1.92,28.57,3.3,85.07,1.48,28.55,4.3,37.5,36,10.5,37
8/17/2020,10:41:33,33.45,4.84,28.57,5.5,34.81,0.11,28.44,0.1,50.48,1.92,28.57,3.3,86.75,1.46,28.55,4.3,36,35,7.5,35.75
8/17/2020,10:42:34,33.41,4.82,28.56,5.5,34.81,0.09,28.43,0.1,50.51,1.92,28.55,3.3,85.29,1.48,28.55,4.3,35.75,34.25,8,35.5
8/17/2020,10:43:36,33.46,4.84,28.57,5.5,34.81,0.11,28.44,0.1,50.51,1.92,28.55,3.3,85.29,1.48,28.55,4.3,34.75,32.75,6,34
8/17/2020,10:44:37,33.46,4.84,28.57,5.5,0,NaN,28.44,0,50.43,1.92,28.56,3.3,84.08,1.51,28.55,4.3,34.75,33,8,34.25
8/17/2020,10:44:40,33.46,4.84,28.57,5.5,0,NaN,28.44,0,0,NaN,28.57,0,90.24,1.65,28.57,5,34.75,33,8,34.5
8/17/2020,10:45:42,35.4,4.29,28.56,5.1,33.15,4.1,28.54,4.6,53.19,1.9,28.57,3.3,90.04,1.65,28.57,5.1,34.5,33.5,7.5,34.5
8/17/2020,10:46:43,35.4,4.29,28.56,5.1,33.15,4.1,28.54,4.6,53.46,0,0,0,90.04,1.65,28.57,5.1,34.5,33.75,7,35
8/17/2020,10:47:45,35.38,4.32,28.57,5.2,33.11,4.14,28.54,4.7,53.64,1.85,28.55,3.3,91.33,1.62,28.57,5,34.75,33.75,7.5,35.5
8/17/2020,10:48:47,35.4,4.32,28.55,5.2,33.11,4.14,28.54,4.7,53.72,1.79,28.58,3.3,91.11,1.62,28.58,5,34.25,34.25,6.5,36.25
8/17/2020,10:49:49,35.4,4.32,28.57,5.2,33.05,4.18,28.54,4.7,53.83,1.75,28.56,3.1,89.16,1.67,28.57,5,35.75,34.75,8,36.5
8/17/2020,10:50:50,35.37,4.33,28.56,5.2,33.05,4.15,28.56,4.7,53.94,1.74,28.55,3.2,90.82,1.63,28.58,5,36,35.5,10,38.25
8/17/2020,10:51:52,35.35,4.3,28.56,5.2,33.11,4.14,28.56,4.7,53.93,1.72,28.55,3.2,87.33,1.72,28.58,5.2,37.25,36.25,9,38.5
8/17/2020,10:52:53,35.35,4.3,28.57,5.2,33.06,4.17,28.56,4.7,53.94,1.72,28.57,3.2,87.27,1.71,28.58,5,37.75,37,9,38.75
8/17/2020,10:53:55,35.33,4.3,28.57,5.2,33.06,4.17,28.54,4.7,53.98,1.72,28.56,3.1,87.48,1.7,28.58,5,38.25,38,13,40
8/17/2020,10:54:57,35.4,4.29,28.56,5.2,33,4.18,28.55,4.7,54.02,1.7,28.55,3.1,85.34,1.75,28.58,5.1,37.75,37.5,12,39.25
8/17/2020,10:55:59,35.4,4.29,28.57,5.1,33.11,4.14,28.54,4.7,54.02,1.7,28.55,3.1,85.27,1.75,28.59,5.1,37.75,36.75,10,38.75
8/17/2020,10:57:00,35.37,4.27,28.55,5.2,33.08,4.14,28.53,4.6,54.12,1.7,28.56,3.1,85.05,1.75,28.58,5.1,36,36,8,37
8/17/2020,10:58:02,35.35,4.27,28.56,5.1,33.06,4.14,28.56,4.7,54.11,1.68,28.56,3.1,84.15,1.76,28.6,5,35.75,34.75,7.5,35.75
8/17/2020,10:59:03,35.4,4.27,28.55,5.1,33.06,4.14,28.55,4.6,54.07,1.68,28.57,3,85.16,1.74,28.57,5.1,34.75,34,5.5,35
8/17/2020,11:00:05,35.4,4.29,28.55,5.2,33.06,4.14,28.56,4.6,54.03,1.7,28.55,3.1,83.32,1.76,28.57,5,34.75,33.5,7,35
8/17/2020,11:01:06,35.34,4.3,28.55,5.2,33.06,4.11,28.54,4.6,54.06,1.68,28.55,3.1,83.02,1.76,28.58,5,34.75,34.5,8,35
8/17/2020,11:02:08,35.33,4.27,28.55,5.2,33.06,4.14,28.54,4.7,54.02,1.7,28.55,3.1,84.67,1.74,28.58,5.1,35.75,35,8,36.5
8/17/2020,11:03:10,35.34,4.27,28.55,5.2,32.99,4.15,28.54,4.7,54.04,1.7,28.55,3.1,85.5,1.74,28.58,5,36.5,36,10,37.25
8/17/2020,11:04:12,35.35,4.27,28.57,5.1,33.04,4.12,28.54,4.6,53.99,1.69,28.55,3.1,86.45,1.71,28.57,5,36.5,36.5,9.5,37.75
8/17/2020,11:05:13,35.31,4.28,28.55,5.1,32.98,4.15,28.55,4.7,54.03,1.68,28.56,3.1,84.44,1.76,28.57,5.1,37.25,36.75,12,39
8/17/2020,11:06:15,35.35,4.27,28.56,5.1,33,4.15,28.55,4.7,53.98,1.69,28.55,3.1,85.23,1.75,28.58,5,36.5,36,8,38
8/17/2020,11:07:16,35.32,4.28,28.55,5.2,32.95,4.13,28.54,4.6,53.99,1.69,28.55,3.1,85.93,1.73,28.58,5.1,37.25,36,11,37.5
8/17/2020,11:08:18,35.32,4.28,28.55,5.2,32.95,4.13,28.54,4.6,53.99,1.69,28.55,3.1,85.93,1.73,28.58,5.1,36.75,35.75,8,37.25
8/17/2020,11:09:19,35.28,4.28,28.56,5.2,32.97,4.12,28.56,4.6,54.03,1.68,28.57,3.1,85.19,1.74,28.59,5.1,36.5,34.75,9,36.5
8/17/2020,11:09:22,35.28,4.28,28.56,5.2,32.97,4.12,28.56,4.6,54.03,1.68,28.57,3.1,85.19,1.74,28.59,5.1,36.5,34.75,8,36.75
8/17/2020,11:10:24,30.48,1.54,26.51,1.7,30.31,1.12,26.49,1.2,37.38,0.51,26.51,0.6,84.59,0.15,26.5,0.4,35.75,34.5,8,36.25
8/17/2020,11:11:25,30.48,1.54,26.51,1.7,30.31,1.12,26.49,1.2,37.38,0.51,26.51,0.6,84.59,0.15,26.5,0.4,35.5,34,7,35.75
8/17/2020,11:12:27,30.19,1.56,26.5,1.7,30.11,1.16,26.49,1.3,36.58,0.52,26.51,0.6,83.24,0.16,26.47,0.4,34.75,33.75,7,35
8/17/2020,11:13:28,30.19,1.56,26.5,1.7,30.14,1.13,26.49,1.2,35.79,0.5,26.51,0.6,64.16,0.25,26.47,0.6,34.75,32.75,6,34
8/17/2020,11:14:30,30.48,1.54,26.5,1.7,30.14,1.16,26.49,1.2,40.53,0.47,26.48,0.6,88.99,0.13,26.46,0.4,34.25,32,5.5,32.75
8/17/2020,11:15:31,30.54,1.54,26.49,1.7,30.16,1.16,26.48,1.2,39.26,0.48,26.48,0.6,70.34,0.24,26.46,0.7,33,31.75,32,32.75
8/17/2020,11:16:33,30.63,1.53,26.49,1.7,30.28,1.12,26.46,1.2,37.2,0.51,26.48,0.6,89.21,0.16,26.46,0.6,33,31.25,32.5,31.75
8/17/2020,11:17:34,30.25,1.55,26.5,1.7,30.32,1.12,26.46,1.2,37.82,0.5,26.49,0.7,59.14,0.29,26.46,0.7,32.5,30.75,33,31.5
8/17/2020,11:18:36,30.19,1.56,26.48,1.7,30.14,1.13,26.45,1.2,37.58,0.51,26.48,0.7,53.36,0.32,26.44,0.4,32,30.5,33.75,31.25
8/17/2020,11:19:37,31,1.48,26.48,1.6,30.13,1.16,26.45,1.2,40.52,0.44,26.47,0.5,68.91,0.26,26.46,0.8,31.5,30.5,33.25,30.5
8/17/2020,11:20:39,30.19,1.56,26.47,1.7,30.11,1.16,26.44,1.3,38.37,0.5,26.46,0.6,56.99,0.23,26.42,0.4,31.5,29.75,32,29.75
8/17/2020,11:21:41,30.19,1.52,26.47,1.7,30.11,1.16,26.44,1.2,38.05,0.5,26.46,0.7,73.28,0.25,26.44,0.8,31,29.75,32,30
8/17/2020,11:22:42,30.2,1.52,26.45,1.6,30.09,1.16,26.44,1.3,43.23,0.42,26.46,0.6,66.18,0.21,26.42,0.4,31.25,29.75,32.5,30.25
8/17/2020,11:23:44,30.26,1.52,26.45,1.7,30.11,1.13,26.44,1.2,40.38,0.45,26.46,0.6,66.46,0.26,26.42,0.4,31,29.25,32,30.5
8/17/2020,11:24:46,30.39,1.51,26.45,1.7,30.19,1.13,26.43,1.2,37.41,0.51,26.45,0.6,75.53,0.17,26.42,0.4,31.25,30.25,32.75,31.25
8/17/2020,11:25:47,30.19,1.52,26.43,1.7,30.06,1.16,26.41,1.2,37.39,0.51,26.44,0.6,70.95,0.18,26.41,0.3,31,30,32.5,30.5
8/17/2020,11:26:49,31.24,1.44,26.43,1.6,30.11,1.13,26.43,1.2,38.74,0.49,26.44,0.7,67.27,0.24,26.41,0.4,30.75,30,32.5,30.75
8/17/2020,11:27:50,30.15,1.53,26.43,1.7,30.19,1.13,26.43,1.2,37.69,0.48,26.44,0.6,80.99,0.15,26.41,0.4,31.25,30.25,32.75,31
8/17/2020,11:28:52,30.11,1.53,26.43,1.7,30.06,1.13,26.41,1.2,38.21,0.47,26.43,0.6,75.6,0.19,26.39,0.3,30.75,30.5,32.5,30.5
8/17/2020,11:29:53,30.12,1.53,26.43,1.7,30.36,1.12,26.4,1.2,39.1,0.46,26.43,0.6,61.68,0.26,26.39,0.5,31.25,29.5,32,30.75
8/17/2020,11:30:55,30.2,1.52,26.43,1.7,30.11,1.16,26.41,1.2,40.28,0.45,26.43,0.7,83.7,0.18,26.39,0.7,31.25,30,32.5,30.5
8/17/2020,11:31:56,30.9,1.49,26.42,1.7,30.04,1.17,26.4,1.2,37.72,0.48,26.43,0.6,62.8,0.22,26.38,0.4,30.25,29.75,32,30.75
8/17/2020,11:32:58,30.9,1.49,26.42,1.7,30.04,1.17,26.4,1.2,37.72,0.48,26.43,0.6,62.8,0.22,26.38,0.4,31,29.75,32,30.5
8/17/2020,11:34:00,30.54,1.51,26.42,1.6,30.06,1.16,26.4,1.2,42.03,0.43,26.43,0.7,71.35,0.25,26.39,0.7,30.5,29.25,32,29.5
8/17/2020,11:34:02,30.54,1.51,26.42,1.6,30.06,1.16,26.4,1.2,42.03,0.43,26.43,0.7,71.35,0.25,26.39,0.7,30.75,29.75,32,29.75
8/17/2020,11:35:04,30.47,1.35,25.87,1.5,29.47,1.22,25.86,1.3,37.19,0.4,25.88,0.5,52.54,0.21,25.84,0.3,30.25,29.5,32.25,29.25
8/17/2020,11:36:06,30.47,1.35,25.87,1.5,29.47,1.22,25.86,1.3,37.19,0.4,25.88,0.5,52.54,0.21,25.84,0.3,30,29.25,31,30
8/17/2020,11:37:07,30.21,1.39,25.87,1.5,29.46,1.19,25.86,1.3,36.92,0.41,25.88,0.5,83.37,0.18,25.86,0.7,30.25,29,31.5,29.25
8/17/2020,11:38:09,30.56,1.34,25.87,1.5,29.58,1.18,25.86,1.3,36.17,0.41,25.88,0.5,60.43,0.22,25.84,0.3,30.25,29.25,32,30
8/17/2020,11:39:10,30.81,1.33,25.87,1.5,29.58,1.22,25.85,1.4,37.18,0.4,25.88,0.5,52.18,0.25,25.84,0.4,30.25,29.25,30,29.25
8/17/2020,11:40:12,31.44,1.3,25.87,1.5,29.45,1.22,25.85,1.3,37.52,0.4,25.88,0.5,88.59,0.15,25.84,0.6,29.5,30,31.5,30
8/17/2020,11:41:13,31.26,1.31,25.87,1.5,29.76,1.18,25.85,1.3,36.95,0.41,25.88,0.5,54.81,0.26,25.84,0.4,30.75,30.5,33,31.25
8/17/2020,11:42:15,30.58,1.34,25.85,1.5,29.44,1.22,25.85,1.4,42.89,0.35,25.87,0.6,68.15,0.15,25.84,0.3,31.5,31,32,31.75
8/17/2020,11:43:17,29.52,1.39,25.85,1.5,29.41,1.19,25.85,1.3,43.17,0.35,25.87,0.5,62.69,0.26,25.84,0.7,31.75,31.25,32.5,31.75
8/17/2020,11:44:18,30.28,1.35,25.86,1.5,29.92,1.17,25.85,1.2,45.26,0.33,25.86,0.6,61.12,0.21,25.83,0.3,32.25,32.25,3.5,32
8/17/2020,11:45:20,29.53,1.39,25.85,1.5,29.45,1.19,25.84,1.3,44.26,0.36,25.86,0.5,65.53,0.2,25.83,0.5,32.75,33,4,33
8/17/2020,11:46:22,30.15,1.36,25.84,1.5,29.68,1.18,25.85,1.3,43.85,0.36,25.86,0.5,50.41,0.2,25.83,0.3,34,34,5,34.5
8/17/2020,11:47:23,30.53,1.34,25.87,1.6,29.78,1.18,25.85,1.3,42.68,0.35,25.86,0.5,77.15,0.12,25.81,0.4,34.75,34.5,5.5,35.5
8/17/2020,11:48:25,30.9,1.33,25.85,1.5,30.06,1.13,25.84,1.3,44.53,0.34,25.86,0.5,75.62,0.19,25.83,0.4,35.5,34.25,5.5,35.5
8/17/2020,11:49:26,29.85,1.37,25.85,1.5,29.93,1.14,25.84,1.3,39.69,0.4,25.86,0.6,67.5,0.15,25.81,0.3,34.75,34.25,5.5,34.5
8/17/2020,11:50:28,29.5,1.39,25.85,1.5,29.62,1.18,25.85,1.3,45.35,0.33,25.85,0.5,65.54,0.2,25.81,0.3,34.25,33.75,6,34.25
8/17/2020,11:51:29,30.75,1.33,25.85,1.5,29.46,1.19,25.84,1.3,43.45,0.35,25.85,0.5,49.41,0.22,25.81,0.4,34.5,33.75,6,34.25
8/17/2020,11:52:31,31.46,1.3,25.85,1.5,29.45,1.19,25.83,1.3,44.53,0.34,25.85,0.5,85.66,0.15,25.81,0.6,34.5,34,6,34.25
8/17/2020,11:53:32,30.11,1.36,25.85,1.5,30.01,1.17,25.83,1.2,42.08,0.36,25.84,0.5,58.29,0.24,25.81,0.4,35.25,35,8,35.75
8/17/2020,11:54:34,30.46,1.35,25.85,1.5,30.11,1.16,25.83,1.2,43.81,0.34,25.85,0.5,75.36,0.21,25.83,0.7,36,34.5,8,35.75
8/17/2020,11:55:35,29.56,1.39,25.85,1.5,29.45,1.19,25.83,1.3,43.68,0.34,25.85,0.5,58.28,0.21,25.81,0.3,36.75,36,8.5,38
8/17/2020,11:56:37,29.91,1.37,25.84,1.5,29.78,1.18,25.83,1.3,44.17,0.34,25.85,0.6,45.61,0.24,25.81,0.4,37,36.25,10,37.75
8/17/2020,11:57:39,29.91,1.37,25.84,1.5,29.78,1.18,25.83,1.3,44.17,0.34,25.85,0.6,49.72,0.18,25.79,0.3,38,37.75,10,38.25
8/17/2020,11:57:42,29.91,1.37,25.84,1.5,29.78,1.18,25.83,1.3,55.08,1.03,28.55,1.9,49.72,0.18,25.79,0.3,37.75,37.25,11.5,38.5
8/17/2020,11:58:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,38,13.5,39.75
8/19/2020,8:53:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,29,31.5,30
8/19/2020,8:53:54,31.67,2.05,26.4,2.4,30.77,1.69,26.38,1.9,44.63,0.58,26.4,1,79.72,0.3,26.36,0.7,29,29.25,30,29.75
8/19/2020,8:54:05,31.25,2.08,26.42,2.3,30.67,1.7,26.4,1.9,40.24,0.67,26.41,1,76.54,0.31,26.37,0.7,29.75,28.75,31.5,30
8/19/2020,8:54:17,30.89,2.1,26.43,2.3,30.32,1.75,26.41,2,41.12,0.63,26.41,0.9,73.17,0.34,26.37,0.7,29.75,29.25,31,29.75
8/19/2020,8:54:28,30.19,2.15,26.43,2.4,30.73,1.69,26.41,1.9,39.98,0.65,26.43,0.9,68.52,0.38,26.38,0.7,29.5,29,30.5,29.5
8/19/2020,8:54:40,31,2.1,26.43,2.4,30.45,1.74,26.43,1.9,43.93,0.59,26.43,0.9,69.06,0.38,26.39,0.9,29.5,29,31,29.5
8/19/2020,8:54:52,30.81,2.11,26.42,2.4,30.51,1.74,26.41,1.9,44.37,0.59,26.43,1,78.69,0.33,26.38,0.8,29.25,29,32,29.25
8/19/2020,8:55:03,30.22,2.15,26.42,2.4,30.61,1.73,26.39,1.9,45.16,0.58,26.41,0.8,88.07,0.25,26.38,0.7,29.25,28.5,31.25,30
8/19/2020,8:55:15,30.47,2.13,26.42,2.4,30.54,1.74,26.4,2,45.01,0.56,26.41,0.9,80.9,0.27,26.37,0.7,29.25,29.25,30.75,30
8/19/2020,8:55:27,30.18,2.15,26.43,2.4,30.41,1.71,26.4,1.9,46.91,0.55,26.41,0.9,77.65,0.3,26.37,0.7,29.25,29,28,29.75
8/19/2020,8:55:38,32.21,1.99,26.42,2.3,30.75,1.69,26.4,1.9,42.04,0.62,26.4,0.9,74.58,0.32,26.36,0.7,29.75,28.75,29.5,29.75
8/19/2020,8:55:50,31.67,2.02,26.44,2.3,30.8,1.69,26.41,1.9,46.07,0.56,26.43,0.9,85.14,0.25,26.39,0.7,29.25,29,30.5,29.75
8/19/2020,8:56:02,30.97,2.1,26.43,2.4,30.84,1.69,26.43,1.9,41.65,0.65,26.44,1,82.1,0.29,26.4,0.8,29.25,29.25,30.5,29
8/19/2020,8:56:13,30.19,2.15,26.45,2.4,30.64,1.7,26.44,1.9,43.17,0.63,26.45,1,0,NaN,26.41,0.7,29.25,29,30.5,29.75
8/19/2020,8:56:25,32.37,2.01,26.45,2.3,30.62,1.7,26.43,1.9,46.96,0.55,26.44,0.9,89.06,0.25,26.41,0.8,29.25,28.75,31,29.25
8/19/2020,8:56:37,32.37,2.01,26.45,2.3,30.62,1.7,26.43,1.9,46.96,0.55,26.44,0.9,83.7,0.27,26.41,0.7,29.5,28.75,31,29.75
8/19/2020,8:56:48,31.83,2.04,26.43,2.4,30.15,1.79,26.43,2,44.26,0.61,26.44,1,78.78,0.3,26.41,0.8,29.25,29,30,29.25
8/19/2020,8:57:00,30.23,2.15,26.43,2.4,30.3,1.78,26.44,2,47.61,0.55,26.45,0.9,73.83,0.33,26.39,0.7,29.25,28.75,31,29.5
8/19/2020,8:57:12,32.5,1.97,26.43,2.3,30.37,1.75,26.43,2,44.15,0.59,26.44,0.9,71.74,0.33,26.4,0.7,29,28.25,29.5,29.5
8/19/2020,8:57:23,30.73,2.12,26.43,2.4,30.41,1.74,26.43,1.9,45.86,0.57,26.44,0.9,70.65,0.35,26.41,0.7,29.5,29,30.75,29
8/19/2020,8:57:35,30.27,2.15,26.43,2.4,30.21,1.79,26.43,2,46.35,0.56,26.45,0.9,68.7,0.38,26.42,0.7,29.25,28.5,30,29.25
8/19/2020,8:57:47,32.31,2.01,26.44,2.3,30.49,1.74,26.43,1.9,44.17,0.61,26.44,1,79.97,0.31,26.41,0.8,29.25,28.75,31,29.25
8/19/2020,8:57:58,30.19,2.15,26.45,2.4,30.28,1.78,26.43,1.9,47.07,0.55,26.45,0.9,74.3,0.32,26.41,0.7,29,28.5,29,29.25
8/19/2020,8:58:10,30.57,2.13,26.45,2.4,30.18,1.76,26.43,1.9,46.53,0.56,26.44,0.9,85.16,0.28,26.42,0.7,29.25,29,30.5,29.75
8/19/2020,8:58:22,32.51,2,26.47,2.4,30.14,1.79,26.44,2,45.56,0.57,26.46,0.9,89.6,0.28,26.44,1,29,29.25,31,29.5
8/19/2020,8:58:33,30.96,2.1,26.47,2.4,30.49,1.74,26.44,1.9,45.38,0.57,26.46,0.9,81.85,0.33,26.44,1.1,29.25,28.5,31,29.5
8/19/2020,8:58:37,30.96,2.1,26.47,2.4,30.49,1.74,26.44,1.9,45.38,0.57,26.46,0.9,81.85,0.33,26.44,1.1,29.25,29,31.25,29
8/19/2020,8:58:48,32.01,1.94,28.12,2.1,31.9,1.35,28.06,1.4,41.74,0.6,28.1,0.8,75.18,0.29,28.07,0.6,29.5,28.75,30,29.5
8/19/2020,8:59:00,31.93,1.94,28.09,2.2,31.97,1.35,28.05,1.4,44.12,0.57,28.07,0.8,73.48,0.33,28.04,0.6,29.5,29,30.75,29.25
8/19/2020,8:59:12,31.89,1.94,28.04,2.1,31.89,1.35,27.99,1.5,40.89,0.61,28.03,0.8,82.91,0.24,27.99,0.6,29.25,29.25,31,29.5
8/19/2020,8:59:23,31.94,1.94,28,2.1,31.92,1.35,27.96,1.5,46.23,0.52,28,0.8,78.25,0.28,27.96,0.6,29.25,28.75,30,28.75
8/19/2020,8:59:35,32.02,1.94,27.97,2.1,31.82,1.35,27.93,1.5,46.08,0.54,27.97,0.8,74.32,0.3,27.92,0.6,29.5,28.5,30,29.25
