,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-12-01 08:25:47+00:00,34.6,33.8,0.8,0.95,3.8
2020-12-01 08:25:58+00:00,35.8,35.2,0.6,1.71,3.8
2020-12-01 08:26:10+00:00,35.9,35.3,0.6,2.46,3.8
2020-12-01 08:26:22+00:00,35.4,33.6,1.8,2.56,3.8
2020-12-01 08:26:33+00:00,36.7,36.5,0.2,1.67,3.8
2020-12-01 08:26:45+00:00,36.8,35.0,1.8,1.9,3.8
2020-12-01 08:26:57+00:00,37.0,35.3,1.7,1.26,3.8
2020-12-01 08:27:08+00:00,37.3,37.0,0.3,1.68,3.8
2020-12-01 08:27:20+00:00,37.2,35.7,1.5,1.42,3.8
2020-12-01 08:27:23+00:00,38.1,37.0,1.1,1.18,3.8
2020-12-01 08:27:35+00:00,37.7,36.5,1.2,1.54,3.8
2020-12-01 08:27:46+00:00,38.1,36.9,1.2,2.2,3.8
2020-12-01 08:27:58+00:00,36.2,35.7,0.5,1.99,3.8
2020-12-01 08:28:10+00:00,36.8,36.5,0.3,1.66,3.8
2020-12-01 08:28:21+00:00,37.8,36.9,0.9,1.59,3.8
2020-12-01 08:28:33+00:00,35.9,35.7,0.2,1.43,3.8
2020-12-01 08:28:45+00:00,37.3,37.1,0.2,1.56,3.8
2020-12-01 08:28:56+00:00,36.8,35.7,1.1,1.35,3.8
2020-12-01 08:29:08+00:00,38.4,38.0,0.4,0.88,3.8
2020-12-01 08:29:20+00:00,36.9,35.3,1.6,1.84,3.8
2020-12-01 08:29:31+00:00,35.6,34.3,1.3,2.87,3.8
2020-12-01 08:29:43+00:00,35.8,35.0,0.8,1.96,3.8
2020-12-01 08:29:55+00:00,35.3,35.0,0.3,1.98,3.8
2020-12-01 08:30:06+00:00,34.6,33.8,0.8,1.78,3.8
2020-12-01 08:30:18+00:00,33.7,32.9,0.8,1.36,3.8
2020-12-01 08:30:30+00:00,32.7,31.5,1.2,1.33,3.8
2020-12-01 08:30:41+00:00,31.5,30.1,1.4,1.4,3.8
2020-12-01 08:30:53+00:00,31.5,30.7,0.8,1.1,3.8
2020-12-01 08:31:05+00:00,32.3,31.5,0.8,0.96,3.8
2020-12-01 08:31:16+00:00,33.7,33.6,0.1,1.39,3.8
2020-12-01 08:31:28+00:00,34.1,33.1,1.0,1.23,3.9
2020-12-01 08:31:40+00:00,34.6,33.8,0.8,0.97,3.8
2020-12-01 08:31:51+00:00,34.6,33.8,0.8,0.81,3.9
2020-12-01 08:32:03+00:00,33.1,32.3,0.8,1.21,3.9
2020-12-01 08:32:06+00:00,34.3,33.1,1.2,1.29,3.9
2020-12-01 08:32:18+00:00,33.7,32.1,1.6,1.53,3.9
2020-12-01 08:32:29+00:00,34.6,33.8,0.8,1.47,3.9
2020-12-01 08:32:41+00:00,34.2,33.8,0.4,1.09,3.9
2020-12-01 08:32:53+00:00,34.2,33.1,1.1,1.58,3.9
2020-12-01 08:33:04+00:00,36.1,35.2,0.9,1.35,3.9
2020-12-01 08:33:16+00:00,36.5,35.2,1.3,1.51,3.9
2020-12-01 08:33:28+00:00,37.7,37.1,0.6,2.26,3.9
2020-12-01 08:33:39+00:00,38.8,38.3,0.5,2.17,3.9
2020-12-01 08:33:51+00:00,38.6,38.4,0.2,2.53,3.9
2020-12-01 08:34:03+00:00,38.7,38.4,0.3,1.82,3.9
2020-12-01 08:34:14+00:00,38.9,38.4,0.5,1.55,3.9
2020-12-01 08:34:26+00:00,39.5,38.3,1.2,1.87,3.9
2020-12-01 08:34:38+00:00,40.3,39.8,0.5,1.73,3.9
2020-12-01 08:34:49+00:00,38.9,38.4,0.5,0.84,3.9
2020-12-01 08:35:01+00:00,39.4,38.3,1.1,1.48,3.9
2020-12-01 08:35:13+00:00,38.8,38.3,0.5,1.42,3.9
2020-12-01 08:35:24+00:00,39.1,38.4,0.7,0.66,3.9
2020-12-01 08:35:36+00:00,39.1,38.4,0.7,1.43,3.9
2020-12-01 08:35:48+00:00,40.0,38.4,1.6,1.6,3.9
2020-12-01 08:35:59+00:00,41.4,39.8,1.6,1.87,3.9
2020-12-01 08:36:11+00:00,41.4,39.7,1.7,1.46,3.9
2020-12-01 08:36:23+00:00,40.0,38.4,1.6,2.09,3.9
2020-12-01 08:36:34+00:00,41.4,39.7,1.7,2.09,3.9
2020-12-01 08:36:46+00:00,41.2,39.9,1.3,1.63,3.9
2020-12-01 08:36:49+00:00,40.7,39.7,1.0,1.83,3.9
2020-12-01 08:37:01+00:00,41.4,39.7,1.7,1.61,3.9
2020-12-01 08:37:12+00:00,42.8,41.1,1.7,1.6,3.9
2020-12-01 08:37:24+00:00,42.1,41.1,1.0,1.25,3.9
2020-12-01 08:37:36+00:00,41.5,39.9,1.6,1.43,3.9
2020-12-01 08:37:47+00:00,40.7,39.7,1.0,1.22,3.9
2020-12-01 08:37:59+00:00,42.1,41.1,1.0,1.34,3.9
2020-12-01 08:38:11+00:00,42.7,41.5,1.2,1.17,3.9
2020-12-01 08:38:22+00:00,42.8,41.1,1.7,1.02,3.9
2020-12-01 08:38:34+00:00,43.2,42.4,0.8,1.47,3.9
2020-12-01 08:38:46+00:00,43.6,42.5,1.1,1.33,3.9
2020-12-01 08:38:57+00:00,43.9,43.0,0.9,1.4,3.9
2020-12-01 08:39:09+00:00,42.3,41.5,0.8,1.26,3.9
2020-12-01 08:39:21+00:00,43.1,42.5,0.6,1.17,3.9
2020-12-01 08:39:32+00:00,43.4,43.0,0.4,1.04,3.9
2020-12-01 08:39:44+00:00,44.2,43.7,0.5,1.24,3.9
2020-12-01 08:39:56+00:00,44.2,43.0,1.2,1.01,4.0
2020-12-01 08:40:07+00:00,44.8,43.0,1.8,0.96,4.0
2020-12-01 08:40:19+00:00,45.7,43.9,1.8,1.23,4.0
2020-12-01 08:40:30+00:00,45.3,43.0,2.3,1.28,4.0
2020-12-01 08:40:42+00:00,46.1,44.5,1.6,1.06,4.0
2020-12-01 08:40:54+00:00,47.1,46.1,1.0,1.03,4.0
2020-12-01 08:41:05+00:00,46.1,44.5,1.6,1.27,4.0
2020-12-01 08:41:17+00:00,47.5,46.6,0.9,1.46,4.0
2020-12-01 08:41:20+00:00,48.1,46.6,1.5,1.43,4.0
2020-12-01 08:41:32+00:00,47.1,46.1,1.0,1.64,4.0
2020-12-01 08:41:44+00:00,46.6,45.2,1.4,1.16,4.0
2020-12-01 08:41:55+00:00,47.7,46.1,1.6,1.08,4.0
2020-12-01 08:42:07+00:00,46.7,45.2,1.5,1.4,4.0
2020-12-01 08:42:19+00:00,46.5,45.2,1.3,1.25,4.0
2020-12-01 08:42:30+00:00,47.4,46.6,0.8,1.85,4.0
2020-12-01 08:42:42+00:00,45.6,45.2,0.4,1.29,4.0
2020-12-01 08:42:54+00:00,45.3,43.6,1.7,1.22,4.0
2020-12-01 08:43:05+00:00,45.3,44.5,0.8,1.22,4.0
2020-12-01 08:43:17+00:00,45.9,45.1,0.8,1.48,4.0
2020-12-01 08:43:29+00:00,44.1,43.6,0.5,1.39,4.0
2020-12-01 08:43:40+00:00,43.8,43.6,0.2,1.28,4.0
2020-12-01 08:43:52+00:00,43.2,41.5,1.7,2.92,4.0
2020-12-01 08:44:03+00:00,40.9,39.9,1.0,2.43,4.0
2020-12-01 08:44:15+00:00,39.0,38.4,0.6,1.93,4.0
2020-12-01 08:44:27+00:00,39.9,39.6,0.3,1.83,4.0
2020-12-01 08:44:38+00:00,38.2,38.0,0.2,1.77,4.0
2020-12-01 08:44:50+00:00,37.8,37.1,0.7,2.5,4.0
2020-12-01 08:45:02+00:00,36.8,36.5,0.3,1.42,4.0
2020-12-01 08:45:13+00:00,34.4,33.5,0.9,1.24,4.0
2020-12-01 08:45:25+00:00,34.8,34.5,0.3,0.8,4.0
2020-12-01 08:45:37+00:00,34.1,32.9,1.2,0.86,4.0
2020-12-01 08:45:48+00:00,31.7,30.5,1.2,1.28,4.0
2020-12-01 08:46:00+00:00,32.6,31.5,1.1,1.35,4.0
2020-12-01 08:46:03+00:00,33.7,32.1,1.6,1.01,4.0
2020-12-01 08:46:15+00:00,31.4,30.4,1.0,0.84,4.0
2020-12-01 08:46:27+00:00,29.8,28.8,1.0,0.85,4.0
2020-12-01 08:46:38+00:00,29.8,29.8,0.0,1.13,4.0
2020-12-01 08:46:50+00:00,29.7,29.1,0.6,0.95,4.0
2020-12-01 08:47:01+00:00,29.1,28.8,0.3,1.38,4.0
2020-12-01 08:47:13+00:00,29.8,28.9,0.9,1.75,4.0
2020-12-01 08:47:25+00:00,30.5,30.1,0.4,1.59,4.0
2020-12-01 08:47:37+00:00,29.1,27.6,1.5,1.61,4.0
2020-12-01 08:47:48+00:00,30.5,28.8,1.7,2.17,4.0
2020-12-01 08:48:00+00:00,29.7,28.9,0.8,2.2,4.0
2020-12-01 08:48:11+00:00,30.4,28.6,1.8,1.86,4.0
2020-12-01 08:48:23+00:00,30.5,30.4,0.1,1.34,4.0
2020-12-01 08:48:35+00:00,31.8,30.7,1.1,1.32,4.0
2020-12-01 08:48:46+00:00,31.9,31.5,0.4,1.83,4.0
2020-12-01 08:48:58+00:00,31.4,30.7,0.7,2.21,4.0
2020-12-01 08:49:10+00:00,30.6,29.2,1.4,1.82,4.0
2020-12-01 08:49:21+00:00,31.2,30.5,0.7,1.54,4.0
2020-12-01 08:49:33+00:00,32.0,31.5,0.5,1.91,4.0
2020-12-01 08:49:45+00:00,32.8,31.8,1.0,1.21,4.0
2020-12-01 08:49:56+00:00,33.0,32.3,0.7,1.9,4.0
2020-12-01 08:50:08+00:00,31.5,30.6,0.9,2.06,4.0
2020-12-01 08:50:20+00:00,32.2,31.9,0.3,1.46,4.0
2020-12-01 08:50:31+00:00,32.1,31.8,0.3,1.7,4.1
2020-12-01 08:50:43+00:00,33.6,33.1,0.5,1.3,4.0
2020-12-01 08:50:46+00:00,32.9,31.9,1.0,1.33,4.0
2020-12-01 08:50:58+00:00,33.3,32.9,0.4,0.79,4.0
2020-12-01 08:51:10+00:00,34.3,33.5,0.8,0.8,4.1
2020-12-01 08:51:21+00:00,33.4,31.5,1.9,0.49,4.1
2020-12-01 08:51:33+00:00,33.6,33.1,0.5,0.65,4.0
2020-12-01 08:51:44+00:00,33.0,32.3,0.7,1.28,4.1
2020-12-01 08:51:56+00:00,32.5,31.8,0.7,1.74,4.1
2020-12-01 08:52:08+00:00,32.2,31.9,0.3,1.44,4.1
2020-12-01 08:52:19+00:00,32.9,31.9,1.0,1.5,4.1
2020-12-01 08:52:31+00:00,32.1,30.7,1.4,1.59,4.1
2020-12-01 08:52:43+00:00,32.4,32.3,0.1,1.64,4.1
2020-12-01 08:52:54+00:00,32.4,31.9,0.5,1.89,4.1
2020-12-01 08:53:06+00:00,32.1,30.7,1.4,1.94,4.1
2020-12-01 08:53:18+00:00,32.7,32.3,0.4,2.1,4.1
2020-12-01 08:53:29+00:00,32.2,31.6,0.6,1.54,4.1
2020-12-01 08:53:41+00:00,31.9,30.4,1.5,1.55,4.1
2020-12-01 08:53:53+00:00,32.8,31.8,1.0,1.56,4.1
2020-12-01 08:54:04+00:00,31.4,30.4,1.0,1.79,4.1
2020-12-01 08:54:16+00:00,31.4,30.4,1.0,1.19,4.1
2020-12-01 08:54:28+00:00,33.0,32.3,0.7,0.79,4.1
2020-12-01 08:54:39+00:00,31.2,30.1,1.1,0.06,4.1
2020-12-01 08:54:51+00:00,31.5,30.7,0.8,0.93,4.1
2020-12-01 08:55:03+00:00,30.3,29.2,1.1,1.47,4.1
2020-12-01 08:55:14+00:00,30.0,29.1,0.9,1.91,4.1
2020-12-01 08:55:26+00:00,29.0,28.9,0.1,1.62,4.1
2020-12-01 08:55:29+00:00,29.8,29.1,0.7,1.53,4.1
2020-12-01 08:55:41+00:00,28.4,27.6,0.8,1.83,4.1
2020-12-01 08:55:52+00:00,29.3,29.2,0.1,1.56,4.1
2020-12-01 08:56:04+00:00,29.0,28.6,0.4,1.65,4.1
2020-12-01 08:56:16+00:00,28.3,27.4,0.9,1.65,4.1
2020-12-01 08:56:27+00:00,27.4,27.1,0.3,1.29,4.1
2020-12-01 08:56:39+00:00,27.2,26.5,0.7,1.32,4.1
2020-12-01 08:56:51+00:00,26.7,26.1,0.6,0.9,4.1
2020-12-01 08:57:02+00:00,26.6,25.6,1.0,0.56,4.1
2020-12-01 08:57:14+00:00,26.9,26.1,0.8,1.19,4.1
2020-12-01 08:57:26+00:00,26.1,24.6,1.5,0.75,4.1
2020-12-01 08:57:37+00:00,25.2,24.6,0.6,0.93,4.1
2020-12-01 08:57:49+00:00,25.4,24.6,0.8,0.81,4.1
2020-12-01 08:58:01+00:00,25.8,24.1,1.7,0.54,4.1
2020-12-01 08:58:12+00:00,24.7,24.5,0.2,1.16,4.1
2020-12-01 08:58:24+00:00,23.9,23.0,0.9,1.08,4.1
2020-12-01 08:58:36+00:00,23.9,23.0,0.9,1.04,4.1
2020-12-01 08:58:47+00:00,23.8,23.8,0.0,0.63,4.1
2020-12-01 08:58:59+00:00,23.6,22.6,1.0,0.68,4.1
2020-12-01 08:59:11+00:00,23.0,21.5,1.5,1.04,4.1
2020-12-01 08:59:22+00:00,23.1,21.9,1.2,1.29,4.1
2020-12-01 08:59:34+00:00,23.7,22.8,0.9,1.23,4.1
2020-12-01 08:59:46+00:00,23.5,22.5,1.0,1.22,4.1
2020-12-01 08:59:57+00:00,23.7,22.8,0.9,1.11,4.1
2020-12-01 09:00:00+00:00,22.2,21.4,0.8,1.17,4.1
2020-12-01 09:00:12+00:00,24.0,23.3,0.7,1.27,4.1
2020-12-01 09:00:24+00:00,23.9,23.0,0.9,1.43,4.1
2020-12-01 09:00:35+00:00,23.6,22.5,1.1,1.14,4.1
2020-12-01 09:00:47+00:00,23.7,22.5,1.2,1.08,4.1
2020-12-01 09:00:59+00:00,24.4,22.8,1.6,1.19,4.1
2020-12-01 09:01:10+00:00,23.0,21.5,1.5,1.0,4.1
2020-12-01 09:01:22+00:00,22.2,21.1,1.1,1.02,4.1
2020-12-01 09:01:34+00:00,20.8,20.0,0.8,1.39,4.1
2020-12-01 09:01:45+00:00,21.1,20.5,0.6,1.32,4.1
2020-12-01 09:01:57+00:00,19.9,19.3,0.6,1.44,4.1
2020-12-01 09:02:09+00:00,19.8,19.2,0.6,1.26,4.1
2020-12-01 09:02:20+00:00,19.0,17.8,1.2,1.47,4.1
2020-12-01 09:02:32+00:00,18.4,17.8,0.6,1.27,4.1
2020-12-01 09:02:44+00:00,18.2,17.8,0.4,1.36,4.1
2020-12-01 09:02:55+00:00,17.1,15.9,1.2,1.09,4.1
2020-12-01 09:03:07+00:00,17.3,15.9,1.4,1.16,4.1
2020-12-01 09:03:19+00:00,15.6,15.1,0.5,1.64,4.1
2020-12-01 09:03:30+00:00,16.3,15.2,1.1,1.32,4.1
2020-12-01 09:03:42+00:00,16.2,15.2,1.0,1.04,4.1
2020-12-01 09:03:53+00:00,14.7,13.8,0.9,1.09,4.1
2020-12-01 09:04:05+00:00,14.4,13.7,0.7,1.14,4.1
2020-12-01 09:04:17+00:00,14.8,13.7,1.1,0.89,4.1
2020-12-01 09:04:29+00:00,15.6,15.1,0.5,1.26,4.1
2020-12-01 09:04:40+00:00,15.8,15.2,0.6,1.14,4.1
2020-12-01 09:04:43+00:00,15.4,13.7,1.7,0.75,4.1
2020-12-01 09:04:55+00:00,16.3,15.3,1.0,0.74,4.1
2020-12-01 09:05:07+00:00,16.4,15.9,0.5,1.03,4.1
2020-12-01 09:05:18+00:00,16.0,15.0,1.0,1.16,4.1
2020-12-01 09:05:30+00:00,15.9,15.0,0.9,1.07,4.1
2020-12-01 09:05:42+00:00,15.4,13.8,1.6,1.1,4.1
2020-12-01 09:05:53+00:00,16.2,15.1,1.1,1.19,4.1
2020-12-01 09:06:05+00:00,15.7,14.5,1.2,1.17,4.1
2020-12-01 09:06:17+00:00,15.6,15.1,0.5,1.22,4.1
2020-12-01 09:06:28+00:00,16.2,15.0,1.2,1.02,4.2
2020-12-01 09:06:40+00:00,14.7,13.7,1.0,1.13,4.1
2020-12-01 09:06:52+00:00,16.4,15.3,1.1,0.83,4.1
2020-12-01 09:07:03+00:00,15.9,14.5,1.4,0.39,4.1
2020-12-01 09:07:15+00:00,16.1,15.1,1.0,0.87,4.2
2020-12-01 09:07:27+00:00,16.7,15.9,0.8,1.05,4.2
2020-12-01 09:07:39+00:00,16.3,15.1,1.2,0.68,4.2
2020-12-01 09:07:51+00:00,17.4,16.4,1.0,0.66,4.1
2020-12-01 09:08:03+00:00,17.6,16.7,0.9,0.83,4.1
2020-12-01 09:08:15+00:00,17.0,16.4,0.6,0.94,4.2
2020-12-01 09:08:27+00:00,17.0,15.9,1.1,0.7,4.2
2020-12-01 09:08:39+00:00,17.7,16.5,1.2,0.56,4.2
2020-12-01 09:08:50+00:00,17.0,16.4,0.6,1.15,4.2
2020-12-01 09:09:02+00:00,17.9,16.8,1.1,1.31,4.2
2020-12-01 09:09:14+00:00,18.4,17.8,0.6,1.19,4.2
2020-12-01 09:09:25+00:00,18.3,16.7,1.6,2.0,4.2
2020-12-01 09:09:28+00:00,18.1,17.2,0.9,1.87,4.2
2020-12-01 09:09:40+00:00,18.9,17.8,1.1,2.1,4.2
2020-12-01 09:09:52+00:00,19.4,18.5,0.9,1.82,4.2
2020-12-01 09:10:04+00:00,20.5,19.2,1.3,1.61,4.2
2020-12-01 09:10:16+00:00,21.5,21.3,0.2,1.42,4.2
2020-12-01 09:10:28+00:00,22.5,21.9,0.6,1.61,4.2
2020-12-01 09:10:39+00:00,24.2,23.8,0.4,1.4,4.2
2020-12-01 09:10:51+00:00,25.7,25.2,0.5,1.0,4.2
2020-12-01 09:11:03+00:00,25.4,24.6,0.8,1.34,4.2
2020-12-01 09:11:15+00:00,26.6,25.8,0.8,1.1,4.2
2020-12-01 09:11:28+00:00,26.9,26.1,0.8,0.83,4.2
2020-12-01 09:11:40+00:00,28.4,27.5,0.9,0.68,4.2
2020-12-01 09:11:52+00:00,30.0,29.1,0.9,1.0,4.2
2020-12-01 09:12:04+00:00,29.8,29.0,0.8,0.63,4.2
2020-12-01 09:12:16+00:00,29.2,28.9,0.3,0.85,4.2
2020-12-01 09:12:28+00:00,28.3,27.4,0.9,1.02,4.2
2020-12-01 09:12:40+00:00,28.3,27.4,0.9,0.92,4.2
2020-12-01 09:12:52+00:00,27.8,27.6,0.2,1.12,4.2
2020-12-01 09:13:04+00:00,27.7,27.4,0.3,1.12,4.2
2020-12-01 09:13:15+00:00,29.1,28.8,0.3,1.64,4.2
2020-12-01 09:13:27+00:00,30.4,30.1,0.3,1.57,4.2
2020-12-01 09:13:39+00:00,32.1,31.8,0.3,1.35,4.2
2020-12-01 09:13:50+00:00,33.1,31.8,1.3,1.07,4.2
2020-12-01 09:14:02+00:00,36.1,35.5,0.6,1.37,4.2
2020-12-01 09:14:14+00:00,38.2,37.1,1.1,1.28,4.2
2020-12-01 09:14:17+00:00,39.9,38.3,1.6,1.03,4.2
2020-12-01 09:14:28+00:00,42.5,40.6,1.9,1.45,4.2
2020-12-01 09:14:40+00:00,45.1,43.7,1.4,2.03,4.2
2020-12-01 09:14:52+00:00,45.5,45.2,0.3,1.64,4.2
2020-12-01 09:15:03+00:00,44.7,44.5,0.2,1.76,4.2
2020-12-01 09:15:15+00:00,41.8,41.1,0.7,1.63,4.2
2020-12-01 09:15:27+00:00,40.9,39.9,1.0,1.46,4.2
2020-12-01 09:15:38+00:00,37.8,37.6,0.2,1.15,4.2
2020-12-01 09:15:50+00:00,38.5,38.3,0.2,1.09,4.2
2020-12-01 09:16:02+00:00,37.9,37.6,0.3,1.39,4.2
2020-12-01 09:16:13+00:00,33.9,33.5,0.4,1.71,4.2
2020-12-01 09:16:25+00:00,35.0,34.5,0.5,1.96,4.2
2020-12-01 09:16:37+00:00,32.0,31.5,0.5,1.32,4.2
2020-12-01 09:16:48+00:00,33.4,33.1,0.3,1.12,4.2
2020-12-01 09:17:00+00:00,33.1,32.3,0.8,1.82,4.3
2020-12-01 09:17:12+00:00,32.2,32.1,0.1,1.53,4.3
2020-12-01 09:17:23+00:00,32.9,32.3,0.6,1.37,4.3
2020-12-01 09:17:35+00:00,33.1,32.3,0.8,1.03,4.3
2020-12-01 09:17:46+00:00,31.7,31.5,0.2,1.64,4.3
2020-12-01 09:17:58+00:00,32.6,32.3,0.3,1.59,4.3
2020-12-01 09:18:10+00:00,32.1,30.7,1.4,2.71,4.3
2020-12-01 09:18:21+00:00,30.0,29.2,0.8,2.07,4.3
2020-12-01 09:18:33+00:00,32.6,32.1,0.5,1.21,4.3
2020-12-01 09:18:45+00:00,32.8,32.1,0.7,1.75,4.3
2020-12-01 09:18:48+00:00,33.7,33.1,0.6,1.82,4.3
2020-12-01 09:19:00+00:00,34.3,33.1,1.2,2.15,4.3
2020-12-01 09:19:11+00:00,36.1,35.2,0.9,1.96,4.3
2020-12-01 09:19:23+00:00,35.8,35.0,0.8,1.78,4.3
2020-12-01 09:19:35+00:00,34.1,32.9,1.2,1.56,4.3
2020-12-01 09:19:46+00:00,36.8,36.5,0.3,2.29,4.3
2020-12-01 09:19:58+00:00,36.6,36.1,0.5,1.45,4.3
2020-12-01 09:20:09+00:00,37.5,36.9,0.6,2.24,4.3
2020-12-01 09:20:21+00:00,38.0,36.7,1.3,2.35,4.3
2020-12-01 09:20:33+00:00,40.3,39.7,0.6,2.41,4.3
2020-12-01 09:20:44+00:00,40.8,39.9,0.9,1.63,4.3
2020-12-01 09:20:56+00:00,41.2,40.6,0.6,1.9,4.3
2020-12-01 09:21:08+00:00,41.9,40.6,1.3,2.34,4.3
2020-12-01 09:21:19+00:00,42.6,42.5,0.1,2.25,4.3
2020-12-01 09:21:31+00:00,42.9,41.9,1.0,1.83,4.3
2020-12-01 09:21:43+00:00,43.5,43.0,0.5,1.53,4.3
2020-12-01 09:21:54+00:00,43.4,42.1,1.3,1.58,4.3
2020-12-01 09:22:06+00:00,44.4,43.9,0.5,1.02,4.4
2020-12-01 09:22:18+00:00,44.4,43.9,0.5,0.93,4.4
2020-12-01 09:22:29+00:00,43.8,43.0,0.8,1.76,4.4
2020-12-01 09:22:41+00:00,44.6,43.0,1.6,1.49,4.4
2020-12-01 09:22:53+00:00,43.6,42.5,1.1,1.63,4.4
2020-12-01 09:23:04+00:00,42.9,42.5,0.4,2.48,4.4
2020-12-01 09:23:16+00:00,45.3,43.0,2.3,1.74,4.4
2020-12-01 09:23:28+00:00,44.3,43.0,1.3,1.31,4.4
2020-12-01 09:23:31+00:00,44.6,43.6,1.0,1.23,4.4
2020-12-01 09:23:43+00:00,40.9,39.9,1.0,1.76,4.4
2020-12-01 09:23:54+00:00,41.9,40.6,1.3,1.68,4.4
2020-12-01 09:24:06+00:00,39.6,38.4,1.2,2.47,4.4
2020-12-01 09:24:18+00:00,39.3,38.4,0.9,1.74,4.4
2020-12-01 09:24:29+00:00,37.2,36.9,0.3,1.66,4.4
2020-12-01 09:24:41+00:00,36.8,36.5,0.3,1.98,4.4
2020-12-01 09:24:52+00:00,36.7,35.7,1.0,1.24,4.4
2020-12-01 09:25:04+00:00,37.3,36.7,0.6,0.88,4.4
2020-12-01 09:25:16+00:00,36.8,36.5,0.3,1.09,4.4
2020-12-01 09:25:27+00:00,36.2,35.3,0.9,1.43,4.4
2020-12-01 09:25:39+00:00,35.8,35.0,0.8,0.97,4.4
2020-12-01 09:25:51+00:00,33.2,32.3,0.9,1.44,4.4
2020-12-01 09:26:02+00:00,36.5,34.6,1.9,1.1,4.4
2020-12-01 09:26:14+00:00,35.5,35.0,0.5,1.04,4.4
2020-12-01 09:26:26+00:00,36.8,36.5,0.3,1.27,4.4
2020-12-01 09:26:38+00:00,36.8,36.5,0.3,1.34,4.4
2020-12-01 09:26:50+00:00,38.0,36.7,1.3,1.67,4.4
2020-12-01 09:27:02+00:00,38.2,37.0,1.2,1.62,4.4
2020-12-01 09:27:14+00:00,38.4,38.0,0.4,1.24,4.4
2020-12-01 09:27:25+00:00,39.3,38.4,0.9,1.34,4.4
2020-12-01 09:27:37+00:00,39.4,38.0,1.4,1.24,4.4
2020-12-01 09:27:48+00:00,40.4,39.8,0.6,1.35,4.4
2020-12-01 09:28:00+00:00,41.2,39.9,1.3,1.96,4.4
2020-12-01 09:28:12+00:00,40.6,39.6,1.0,1.58,4.4
2020-12-01 09:28:15+00:00,41.5,41.1,0.4,1.52,4.4
2020-12-01 09:28:27+00:00,40.1,39.1,1.0,1.35,4.4
2020-12-01 09:28:38+00:00,40.3,39.8,0.5,1.71,4.4
2020-12-01 09:28:50+00:00,40.3,39.8,0.5,1.34,4.4
2020-12-01 09:29:02+00:00,41.2,40.6,0.6,0.8,4.4
2020-12-01 09:29:13+00:00,40.7,39.8,0.9,0.73,4.4
2020-12-01 09:29:25+00:00,40.4,39.7,0.7,1.27,4.4
2020-12-01 09:29:36+00:00,41.1,41.1,0.0,1.45,4.5
2020-12-01 09:29:48+00:00,40.8,40.8,0.0,1.37,4.5
2020-12-01 09:30:00+00:00,40.8,39.9,0.9,1.58,4.5
2020-12-01 09:30:11+00:00,42.4,42.1,0.3,1.99,4.5
2020-12-01 09:30:23+00:00,43.1,42.4,0.7,2.11,4.5
2020-12-01 09:30:35+00:00,43.7,42.6,1.1,2.22,4.5
2020-12-01 09:30:46+00:00,44.9,43.6,1.3,2.21,4.5
2020-12-01 09:30:58+00:00,46.3,45.7,0.6,1.3,4.5
2020-12-01 09:31:10+00:00,47.6,47.2,0.4,1.32,4.5
2020-12-01 09:31:21+00:00,48.3,48.2,0.1,1.31,4.5
2020-12-01 09:31:33+00:00,49.3,48.7,0.6,1.95,4.5
2020-12-01 09:31:45+00:00,48.5,47.6,0.9,1.56,4.5
2020-12-01 09:31:56+00:00,48.5,47.6,0.9,1.29,4.5
2020-12-01 09:32:08+00:00,48.0,47.6,0.4,0.91,4.5
2020-12-01 09:32:20+00:00,49.0,47.2,1.8,1.42,4.5
2020-12-01 09:32:31+00:00,49.3,47.6,1.7,1.42,4.5
2020-12-01 09:32:43+00:00,49.7,49.7,0.0,1.29,4.5
2020-12-01 09:32:55+00:00,50.7,49.1,1.6,1.44,4.5
2020-12-01 09:32:58+00:00,49.2,47.6,1.6,1.35,4.5
2020-12-01 09:33:10+00:00,49.4,49.1,0.3,1.21,4.5
2020-12-01 09:33:21+00:00,50.2,49.1,1.1,1.61,4.5
2020-12-01 09:33:33+00:00,49.0,48.2,0.8,1.84,4.5
2020-12-01 09:33:44+00:00,47.8,47.6,0.2,1.62,4.5
2020-12-01 09:33:56+00:00,46.5,46.1,0.4,1.63,4.5
2020-12-01 09:34:08+00:00,46.0,45.3,0.7,1.55,4.5
2020-12-01 09:34:20+00:00,44.2,42.5,1.7,1.78,4.5
2020-12-01 09:34:31+00:00,42.4,42.1,0.3,1.5,4.5
2020-12-01 09:34:43+00:00,43.2,43.0,0.2,1.58,4.5
2020-12-01 09:34:54+00:00,46.7,46.4,0.3,1.52,4.5
2020-12-01 09:35:06+00:00,47.2,46.4,0.8,1.16,4.5
2020-12-01 09:35:18+00:00,46.7,45.7,1.0,0.72,4.5
2020-12-01 09:35:29+00:00,45.4,44.5,0.9,0.93,4.5
2020-12-01 09:35:41+00:00,45.0,43.9,1.1,2.06,4.5
2020-12-01 09:35:53+00:00,44.0,42.6,1.4,2.91,4.5
2020-12-01 09:36:04+00:00,42.7,42.7,0.0,2.14,4.5
2020-12-01 09:36:16+00:00,43.3,42.8,0.5,1.76,4.5
2020-12-01 09:36:28+00:00,40.4,39.8,0.6,2.03,4.5
2020-12-01 09:36:39+00:00,39.0,38.4,0.6,1.98,4.5
2020-12-01 09:36:51+00:00,37.3,36.7,0.6,2.98,4.5
