,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-06-01 03:57:55+00:00,20.4,12.3,8.1,0.88,10.9
2020-06-01 03:57:58+00:00,21.0,12.3,8.7,0.73,10.9
2020-06-01 03:58:00+00:00,20.8,10.9,9.9,0.84,10.9
2020-06-01 03:58:03+00:00,20.5,12.3,8.2,0.78,10.9
2020-06-01 03:58:06+00:00,20.4,12.3,8.1,0.83,10.9
2020-06-01 03:58:09+00:00,21.2,13.7,7.5,0.97,10.9
2020-06-01 03:58:11+00:00,21.0,12.3,8.7,0.76,10.9
2020-06-01 03:58:14+00:00,21.6,12.3,9.3,1.0,10.9
2020-06-01 03:58:17+00:00,20.4,12.3,8.1,0.74,10.9
2020-06-01 03:58:20+00:00,21.1,12.3,8.8,0.91,10.9
2020-06-01 03:58:22+00:00,22.4,13.7,8.7,0.86,10.9
2020-06-01 03:58:25+00:00,22.4,13.7,8.7,1.09,10.9
2020-06-01 03:58:27+00:00,20.8,10.9,9.9,1.03,10.9
2020-06-01 03:58:30+00:00,21.9,13.7,8.2,0.96,10.9
2020-06-01 03:58:33+00:00,21.6,12.3,9.3,0.91,10.9
2020-06-01 03:58:35+00:00,20.8,10.9,9.9,0.98,10.9
2020-06-01 03:58:38+00:00,22.4,13.7,8.7,0.86,10.9
2020-06-01 03:58:41+00:00,22.1,10.9,11.2,0.66,10.9
2020-06-01 03:58:43+00:00,22.6,12.9,9.7,0.81,10.9
2020-06-01 03:58:46+00:00,22.9,12.3,10.6,0.81,11.0
2020-06-01 03:58:48+00:00,22.9,12.3,10.6,0.58,10.9
2020-06-01 03:58:51+00:00,23.2,12.9,10.3,0.62,10.9
2020-06-01 03:58:54+00:00,24.0,13.7,10.3,0.58,10.9
2020-06-01 03:58:57+00:00,21.8,12.3,9.5,0.51,11.0
2020-06-01 03:58:59+00:00,23.5,12.3,11.2,0.54,10.9
2020-06-01 03:59:02+00:00,24.9,13.7,11.2,0.63,11.0
2020-06-01 03:59:04+00:00,24.9,13.7,11.2,0.64,11.0
2020-06-01 03:59:07+00:00,24.2,12.3,11.9,0.38,11.0
2020-06-01 03:59:10+00:00,24.0,10.9,13.1,0.61,10.9
2020-06-01 03:59:12+00:00,24.9,12.3,12.6,0.57,11.0
2020-06-01 03:59:16+00:00,25.6,13.7,11.9,0.72,10.9
2020-06-01 03:59:18+00:00,23.0,10.9,12.1,0.72,11.0
2020-06-01 03:59:21+00:00,25.7,13.7,12.0,0.88,11.0
2020-06-01 03:59:24+00:00,26.7,14.5,12.2,0.67,11.0
2020-06-01 03:59:26+00:00,25.1,13.7,11.4,0.64,11.0
2020-06-01 03:59:29+00:00,26.2,13.7,12.5,0.66,11.0
2020-06-01 03:59:32+00:00,24.8,12.3,12.5,0.8,11.0
2020-06-01 03:59:34+00:00,25.8,13.7,12.1,0.88,11.0
2020-06-01 03:59:37+00:00,25.5,12.3,13.2,0.75,11.0
2020-06-01 03:59:39+00:00,26.1,12.3,13.8,0.8,11.0
2020-06-01 03:59:42+00:00,26.9,13.7,13.2,0.8,11.0
2020-06-01 03:59:45+00:00,25.5,12.3,13.2,0.94,11.0
2020-06-01 03:59:47+00:00,25.7,12.3,13.4,0.93,11.0
2020-06-01 03:59:50+00:00,25.7,12.3,13.4,0.86,11.0
2020-06-01 03:59:53+00:00,25.7,12.3,13.4,0.96,11.0
2020-06-01 03:59:55+00:00,26.1,12.3,13.8,0.86,11.0
2020-06-01 03:59:58+00:00,25.5,12.3,13.2,0.76,11.0
2020-06-01 04:00:01+00:00,26.1,12.3,13.8,0.91,11.0
2020-06-01 04:00:03+00:00,25.5,12.3,13.2,1.02,11.0
2020-06-01 04:00:06+00:00,25.8,12.3,13.5,1.05,11.0
2020-06-01 04:00:09+00:00,26.9,13.7,13.2,1.13,11.0
2020-06-01 04:00:11+00:00,26.9,13.7,13.2,1.02,11.0
2020-06-01 04:00:14+00:00,26.9,13.7,13.2,1.14,11.0
2020-06-01 04:00:17+00:00,26.6,12.3,14.3,1.05,11.0
2020-06-01 04:00:19+00:00,27.4,13.7,13.7,1.11,11.0
2020-06-01 04:00:22+00:00,25.5,12.3,13.2,1.17,11.0
2020-06-01 04:00:25+00:00,25.3,10.9,14.4,1.31,11.0
2020-06-01 04:00:28+00:00,26.4,13.7,12.7,1.27,11.0
2020-06-01 04:00:30+00:00,26.1,12.3,13.8,1.26,11.0
2020-06-01 04:00:33+00:00,26.9,13.7,13.2,1.34,11.0
2020-06-01 04:00:35+00:00,26.9,13.7,13.2,1.07,11.0
2020-06-01 04:00:38+00:00,26.1,12.3,13.8,1.25,11.0
2020-06-01 04:00:41+00:00,26.6,12.3,14.3,1.06,11.0
2020-06-01 04:00:44+00:00,26.1,12.3,13.8,1.12,11.0
2020-06-01 04:00:46+00:00,26.7,12.3,14.4,0.84,11.0
2020-06-01 04:00:49+00:00,26.6,12.3,14.3,0.93,11.0
2020-06-01 04:00:51+00:00,25.3,10.9,14.4,0.83,11.0
2020-06-01 04:00:54+00:00,27.1,13.7,13.4,0.78,11.0
2020-06-01 04:00:57+00:00,24.0,9.6,14.4,1.04,11.0
2020-06-01 04:01:00+00:00,26.1,12.3,13.8,0.97,11.0
2020-06-01 04:01:02+00:00,26.7,12.3,14.4,0.9,11.0
2020-06-01 04:01:05+00:00,26.7,12.3,14.4,0.77,11.0
2020-06-01 04:01:07+00:00,27.5,13.7,13.8,0.71,11.0
2020-06-01 04:01:10+00:00,27.5,13.7,13.8,0.71,11.0
2020-06-01 04:01:13+00:00,26.9,13.7,13.2,0.78,11.0
2020-06-01 04:01:15+00:00,26.1,12.3,13.8,0.67,11.0
2020-06-01 04:01:18+00:00,27.4,12.3,15.1,0.94,11.0
2020-06-01 04:01:21+00:00,27.1,13.7,13.4,0.94,11.0
2020-06-01 04:01:23+00:00,26.4,12.9,13.5,0.9,11.0
2020-06-01 04:01:26+00:00,26.6,12.3,14.3,0.87,11.0
2020-06-01 04:01:29+00:00,26.1,12.3,13.8,1.05,11.0
2020-06-01 04:01:31+00:00,27.4,13.7,13.7,1.09,11.0
2020-06-01 04:01:34+00:00,26.7,12.3,14.4,0.81,11.0
2020-06-01 04:01:37+00:00,28.1,13.7,14.4,0.84,11.0
2020-06-01 04:01:39+00:00,26.6,12.3,14.3,0.73,11.0
2020-06-01 04:01:42+00:00,26.9,13.7,13.2,0.63,11.0
2020-06-01 04:01:44+00:00,27.5,13.7,13.8,0.84,11.0
2020-06-01 04:01:47+00:00,25.5,10.9,14.6,0.82,11.0
2020-06-01 04:01:50+00:00,27.0,12.9,14.1,0.53,11.0
2020-06-01 04:01:53+00:00,27.5,13.7,13.8,0.7,11.0
2020-06-01 04:01:55+00:00,26.7,12.3,14.4,0.77,11.0
2020-06-01 04:01:58+00:00,27.4,13.7,13.7,0.78,11.1
2020-06-01 04:02:00+00:00,28.7,15.1,13.6,0.87,11.0
2020-06-01 04:02:03+00:00,27.5,13.7,13.8,0.83,11.0
2020-06-01 04:02:06+00:00,28.0,12.3,15.7,0.99,11.0
2020-06-01 04:02:08+00:00,27.4,13.7,13.7,0.73,11.1
2020-06-01 04:02:11+00:00,28.1,13.7,14.4,0.83,11.0
2020-06-01 04:02:14+00:00,26.7,12.3,14.4,0.64,11.0
2020-06-01 04:02:16+00:00,27.9,13.7,14.2,0.66,11.0
2020-06-01 04:02:19+00:00,26.7,12.3,14.4,0.64,11.1
2020-06-01 04:02:21+00:00,27.5,13.7,13.8,0.59,11.0
2020-06-01 04:02:24+00:00,27.5,13.7,13.8,0.7,11.0
2020-06-01 04:02:27+00:00,26.1,12.3,13.8,0.84,11.1
2020-06-01 04:02:30+00:00,25.1,9.6,15.5,0.62,11.1
2020-06-01 04:02:33+00:00,26.9,13.7,13.2,0.88,11.1
2020-06-01 04:02:35+00:00,26.1,12.3,13.8,0.79,11.1
2020-06-01 04:02:38+00:00,27.5,13.7,13.8,0.76,11.1
2020-06-01 04:02:41+00:00,26.2,13.7,12.5,0.81,11.1
2020-06-01 04:02:43+00:00,25.5,12.3,13.2,0.84,11.1
2020-06-01 04:02:46+00:00,28.2,16.1,12.1,0.69,11.1
2020-06-01 04:02:49+00:00,25.5,12.3,13.2,0.98,11.1
2020-06-01 04:02:51+00:00,26.1,12.3,13.8,0.75,11.1
2020-06-01 04:02:54+00:00,25.8,12.9,12.9,1.01,11.1
2020-06-01 04:02:56+00:00,26.9,13.7,13.2,1.04,11.1
2020-06-01 04:02:59+00:00,26.9,13.7,13.2,0.79,11.1
2020-06-01 04:03:02+00:00,26.9,13.7,13.2,1.0,11.1
2020-06-01 04:03:05+00:00,25.8,12.9,12.9,0.95,11.1
2020-06-01 04:03:07+00:00,27.4,13.7,13.7,0.68,11.1
2020-06-01 04:03:10+00:00,24.7,10.9,13.8,0.95,11.1
2020-06-01 04:03:12+00:00,27.3,14.5,12.8,0.69,11.1
2020-06-01 04:03:15+00:00,27.5,13.7,13.8,1.01,11.1
2020-06-01 04:03:18+00:00,26.7,12.3,14.4,0.98,11.1
2020-06-01 04:03:20+00:00,27.1,13.7,13.4,0.87,11.1
2020-06-01 04:03:23+00:00,28.1,13.7,14.4,0.76,11.1
2020-06-01 04:03:26+00:00,27.5,13.7,13.8,0.9,11.1
2020-06-01 04:03:28+00:00,25.5,10.9,14.6,0.98,11.1
2020-06-01 04:03:31+00:00,28.1,13.7,14.4,0.83,11.1
2020-06-01 04:03:34+00:00,28.1,13.7,14.4,0.83,11.1
2020-06-01 04:03:36+00:00,28.1,13.7,14.4,0.97,11.1
2020-06-01 04:03:40+00:00,27.8,12.3,15.5,0.88,11.1
2020-06-01 04:03:42+00:00,27.8,12.3,15.5,0.95,11.1
2020-06-01 04:03:45+00:00,28.9,15.1,13.8,0.66,11.1
2020-06-01 04:03:47+00:00,29.1,13.7,15.4,0.68,11.1
2020-06-01 04:03:50+00:00,28.5,13.7,14.8,0.69,11.1
2020-06-01 04:03:53+00:00,26.6,10.9,15.7,0.73,11.1
2020-06-01 04:03:56+00:00,29.0,14.5,14.5,0.63,11.1
2020-06-01 04:03:58+00:00,28.0,12.3,15.7,0.72,11.1
2020-06-01 04:04:01+00:00,28.8,13.7,15.1,0.67,11.1
2020-06-01 04:04:03+00:00,29.2,13.7,15.5,0.62,11.1
2020-06-01 04:04:06+00:00,28.3,12.3,16.0,0.96,11.1
2020-06-01 04:04:09+00:00,30.1,13.7,16.4,0.75,11.1
2020-06-01 04:04:11+00:00,29.9,13.7,16.2,0.85,11.1
2020-06-01 04:04:14+00:00,30.1,14.5,15.6,0.73,11.1
2020-06-01 04:04:17+00:00,29.6,13.7,15.9,0.78,11.1
2020-06-01 04:04:19+00:00,29.9,13.7,16.2,0.89,11.1
2020-06-01 04:04:22+00:00,30.1,13.7,16.4,0.86,11.1
2020-06-01 04:04:25+00:00,30.1,13.7,16.4,0.68,11.1
2020-06-01 04:04:27+00:00,30.8,13.7,17.1,0.66,11.1
2020-06-01 04:04:30+00:00,30.2,13.7,16.5,0.7,11.1
2020-06-01 04:04:33+00:00,31.6,15.1,16.5,0.87,11.1
2020-06-01 04:04:35+00:00,30.7,13.7,17.0,0.66,11.1
2020-06-01 04:04:38+00:00,30.8,13.7,17.1,0.87,11.1
2020-06-01 04:04:40+00:00,31.4,14.5,16.9,0.73,11.1
2020-06-01 04:04:43+00:00,32.1,15.1,17.0,0.96,11.1
2020-06-01 04:04:46+00:00,31.3,13.7,17.6,1.31,11.1
2020-06-01 04:04:49+00:00,30.6,12.3,18.3,1.43,11.1
2020-06-01 04:04:52+00:00,31.3,13.7,17.6,1.46,11.1
2020-06-01 04:04:54+00:00,31.8,13.7,18.1,1.4,11.1
2020-06-01 04:04:57+00:00,31.3,13.7,17.6,1.36,11.1
2020-06-01 04:04:59+00:00,32.0,13.7,18.3,1.41,11.1
2020-06-01 04:05:02+00:00,31.3,13.7,17.6,1.37,11.1
2020-06-01 04:05:05+00:00,32.0,13.7,18.3,1.34,11.2
2020-06-01 04:05:08+00:00,30.6,12.3,18.3,1.19,11.1
2020-06-01 04:05:10+00:00,32.7,15.1,17.6,1.13,11.1
2020-06-01 04:05:13+00:00,31.9,13.7,18.2,1.13,11.2
2020-06-01 04:05:15+00:00,30.0,12.3,17.7,0.99,11.2
2020-06-01 04:05:18+00:00,30.8,13.7,17.1,0.99,11.2
2020-06-01 04:05:21+00:00,31.3,13.7,17.6,0.83,11.2
2020-06-01 04:05:23+00:00,31.3,13.7,17.6,0.76,11.2
2020-06-01 04:05:26+00:00,32.3,14.5,17.8,0.72,11.2
2020-06-01 04:05:29+00:00,29.8,10.9,18.9,0.98,11.2
2020-06-01 04:05:31+00:00,30.8,13.7,17.1,0.8,11.2
2020-06-01 04:05:34+00:00,30.8,13.7,17.1,0.82,11.2
2020-06-01 04:05:37+00:00,31.3,13.7,17.6,0.87,11.2
2020-06-01 04:05:39+00:00,31.6,15.1,16.5,0.89,11.2
2020-06-01 04:05:42+00:00,31.6,15.1,16.5,0.79,11.2
2020-06-01 04:05:45+00:00,32.1,15.1,17.0,0.85,11.2
2020-06-01 04:05:47+00:00,30.1,13.7,16.4,0.87,11.2
2020-06-01 04:05:50+00:00,31.0,15.1,15.9,0.73,11.2
2020-06-01 04:05:53+00:00,30.1,13.7,16.4,0.75,11.2
2020-06-01 04:05:55+00:00,31.0,15.1,15.9,0.86,11.2
2020-06-01 04:05:58+00:00,30.6,15.1,15.5,0.74,11.2
2020-06-01 04:06:01+00:00,29.7,13.7,16.0,0.74,11.2
2020-06-01 04:06:03+00:00,29.1,13.7,15.4,1.04,11.2
2020-06-01 04:06:06+00:00,29.1,13.7,15.4,1.23,11.2
2020-06-01 04:06:08+00:00,29.5,15.1,14.4,1.36,11.2
2020-06-01 04:06:11+00:00,29.9,15.1,14.8,1.42,11.2
2020-06-01 04:06:14+00:00,29.5,15.1,14.4,1.4,11.2
2020-06-01 04:06:16+00:00,30.4,16.1,14.3,1.56,11.2
2020-06-01 04:06:19+00:00,28.5,13.7,14.8,1.33,11.2
2020-06-01 04:06:22+00:00,29.3,15.1,14.2,1.54,11.2
2020-06-01 04:06:24+00:00,28.7,15.1,13.6,1.37,11.2
2020-06-01 04:06:27+00:00,27.4,13.7,13.7,1.39,11.2
2020-06-01 04:06:30+00:00,27.3,13.7,13.6,1.45,11.2
2020-06-01 04:06:32+00:00,27.0,15.1,11.9,1.37,11.2
2020-06-01 04:06:35+00:00,27.0,15.1,11.9,1.41,11.2
2020-06-01 04:06:38+00:00,25.9,13.7,12.2,1.39,11.2
2020-06-01 04:06:40+00:00,27.0,15.1,11.9,1.37,11.2
2020-06-01 04:06:43+00:00,25.6,13.7,11.9,1.29,11.2
2020-06-01 04:06:45+00:00,26.1,15.1,11.0,1.38,11.2
2020-06-01 04:06:48+00:00,25.1,13.7,11.4,1.31,11.2
2020-06-01 04:06:51+00:00,26.5,16.1,10.4,1.34,11.2
2020-06-01 04:06:54+00:00,28.1,16.4,11.7,1.21,11.2
2020-06-01 04:06:57+00:00,25.9,15.1,10.8,1.1,11.2
2020-06-01 04:06:59+00:00,26.6,16.1,10.5,1.28,11.2
2020-06-01 04:07:02+00:00,26.8,17.7,9.1,1.01,11.2
2020-06-01 04:07:05+00:00,26.1,16.4,9.7,1.04,11.2
2020-06-01 04:07:07+00:00,24.7,15.1,9.6,0.99,11.2
2020-06-01 04:07:10+00:00,25.0,16.4,8.6,1.01,11.2
2020-06-01 04:07:13+00:00,24.2,15.1,9.1,1.12,11.2
2020-06-01 04:07:15+00:00,22.8,15.1,7.7,1.11,11.2
2020-06-01 04:07:18+00:00,24.2,16.4,7.8,0.83,11.2
2020-06-01 04:07:21+00:00,24.2,16.1,8.1,0.76,11.2
2020-06-01 04:07:23+00:00,24.4,16.4,8.0,0.78,11.2
2020-06-01 04:07:26+00:00,23.8,16.4,7.4,0.65,11.2
2020-06-01 04:07:29+00:00,22.3,13.7,8.6,0.88,11.2
2020-06-01 04:07:31+00:00,23.1,15.1,8.0,0.55,11.2
2020-06-01 04:07:34+00:00,25.0,17.8,7.2,0.59,11.2
2020-06-01 04:07:36+00:00,23.8,16.4,7.4,0.74,11.2
2020-06-01 04:07:39+00:00,23.5,16.4,7.1,0.6,11.2
2020-06-01 04:07:42+00:00,24.6,17.7,6.9,0.74,11.2
2020-06-01 04:07:44+00:00,23.5,16.4,7.1,0.57,11.2
2020-06-01 04:07:47+00:00,24.0,17.7,6.3,0.62,11.2
2020-06-01 04:07:50+00:00,23.5,16.4,7.1,0.73,11.2
2020-06-01 04:07:52+00:00,23.4,17.7,5.7,0.8,11.2
2020-06-01 04:07:55+00:00,23.3,16.4,6.9,0.8,11.2
2020-06-01 04:07:58+00:00,24.0,17.7,6.3,0.97,11.2
2020-06-01 04:08:00+00:00,24.0,17.8,6.2,1.05,11.2
2020-06-01 04:08:04+00:00,22.2,16.4,5.8,0.98,11.2
2020-06-01 04:08:06+00:00,22.9,16.4,6.5,1.01,11.2
2020-06-01 04:08:09+00:00,22.3,17.8,4.5,0.84,11.2
2020-06-01 04:08:11+00:00,22.9,17.8,5.1,1.11,11.2
2020-06-01 04:08:14+00:00,23.0,17.8,5.2,1.19,11.2
2020-06-01 04:08:17+00:00,23.8,19.2,4.6,1.23,11.2
2020-06-01 04:08:19+00:00,22.3,17.7,4.6,1.1,11.2
2020-06-01 04:08:22+00:00,22.3,17.8,4.5,1.11,11.2
2020-06-01 04:08:25+00:00,23.1,19.2,3.9,1.15,11.2
2020-06-01 04:08:27+00:00,21.5,17.7,3.8,1.0,11.2
2020-06-01 04:08:30+00:00,22.3,17.8,4.5,1.01,11.2
2020-06-01 04:08:33+00:00,21.7,17.8,3.9,1.04,11.2
2020-06-01 04:08:35+00:00,21.7,17.8,3.9,0.92,11.2
2020-06-01 04:08:38+00:00,23.3,20.5,2.8,0.85,11.2
2020-06-01 04:08:41+00:00,21.8,17.8,4.0,0.76,11.2
2020-06-01 04:08:43+00:00,19.9,16.4,3.5,0.99,11.2
2020-06-01 04:08:46+00:00,21.8,19.2,2.6,0.87,11.2
2020-06-01 04:08:48+00:00,21.0,17.8,3.2,0.92,11.2
2020-06-01 04:08:51+00:00,21.0,17.8,3.2,1.12,11.2
2020-06-01 04:08:54+00:00,20.4,17.8,2.6,0.8,11.2
2020-06-01 04:08:56+00:00,21.2,19.2,2.0,0.82,11.2
2020-06-01 04:08:59+00:00,21.7,19.3,2.4,1.02,11.2
2020-06-01 04:09:02+00:00,21.7,20.5,1.2,0.84,11.2
2020-06-01 04:09:04+00:00,21.2,19.2,2.0,0.98,11.2
2020-06-01 04:09:07+00:00,21.1,19.2,1.9,0.91,11.2
2020-06-01 04:09:10+00:00,21.1,19.2,1.9,1.12,11.2
2020-06-01 04:09:13+00:00,21.6,19.2,2.4,1.16,11.2
2020-06-01 04:09:16+00:00,20.9,19.3,1.6,1.15,11.2
2020-06-01 04:09:18+00:00,21.1,19.3,1.8,1.0,11.2
2020-06-01 04:09:21+00:00,20.5,19.2,1.3,0.91,11.2
2020-06-01 04:09:23+00:00,21.2,20.5,0.7,0.79,11.2
2020-06-01 04:09:26+00:00,19.7,17.8,1.9,0.76,11.2
2020-06-01 04:09:29+00:00,20.8,19.8,1.0,0.62,11.2
2020-06-01 04:09:31+00:00,21.5,21.0,0.5,0.67,11.2
2020-06-01 04:09:34+00:00,21.2,19.3,1.9,0.82,11.2
2020-06-01 04:09:37+00:00,20.0,18.4,1.6,0.98,11.2
2020-06-01 04:09:39+00:00,20.5,19.2,1.3,1.12,11.2
2020-06-01 04:09:42+00:00,21.5,21.0,0.5,1.16,11.2
2020-06-01 04:09:45+00:00,20.5,19.2,1.3,1.15,11.2
2020-06-01 04:09:47+00:00,21.1,19.2,1.9,1.34,11.2
2020-06-01 04:09:50+00:00,21.1,19.2,1.9,1.17,11.2
2020-06-01 04:09:53+00:00,21.7,20.5,1.2,1.14,11.2
2020-06-01 04:09:55+00:00,21.9,20.5,1.4,1.2,11.2
2020-06-01 04:09:58+00:00,21.9,20.5,1.4,0.98,11.2
2020-06-01 04:10:01+00:00,21.0,19.2,1.8,0.99,11.2
2020-06-01 04:10:03+00:00,21.1,19.2,1.9,0.99,11.2
2020-06-01 04:10:06+00:00,21.8,20.5,1.3,1.12,11.2
2020-06-01 04:10:09+00:00,21.0,19.2,1.8,1.07,11.2
2020-06-01 04:10:11+00:00,21.2,19.3,1.9,0.89,11.2
2020-06-01 04:10:14+00:00,21.1,19.2,1.9,0.98,11.2
2020-06-01 04:10:16+00:00,21.8,20.5,1.3,0.93,11.2
2020-06-01 04:10:19+00:00,21.9,21.0,0.9,0.96,11.2
2020-06-01 04:10:22+00:00,22.4,21.0,1.4,0.91,11.2
2020-06-01 04:10:24+00:00,21.9,20.5,1.4,0.91,11.2
2020-06-01 04:10:27+00:00,21.9,20.5,1.4,0.94,11.2
2020-06-01 04:10:30+00:00,22.3,20.5,1.8,1.09,11.2
2020-06-01 04:10:32+00:00,21.0,19.2,1.8,1.06,11.2
2020-06-01 04:10:35+00:00,21.9,20.5,1.4,0.9,11.2
2020-06-01 04:10:38+00:00,21.6,20.0,1.6,0.94,11.2
2020-06-01 04:10:40+00:00,21.9,20.5,1.4,0.83,11.2
2020-06-01 04:10:43+00:00,21.2,19.3,1.9,0.83,11.2
2020-06-01 04:10:46+00:00,21.9,20.5,1.4,0.85,11.2
2020-06-01 04:10:48+00:00,21.1,19.2,1.9,1.0,11.2
2020-06-01 04:10:51+00:00,21.7,19.2,2.5,0.9,11.2
2020-06-01 04:10:54+00:00,21.9,20.5,1.4,0.71,11.2
2020-06-01 04:10:56+00:00,20.4,19.2,1.2,0.72,11.2
2020-06-01 04:10:59+00:00,21.9,20.5,1.4,0.85,11.2
2020-06-01 04:11:02+00:00,21.9,20.5,1.4,0.61,11.2
2020-06-01 04:11:04+00:00,21.9,20.5,1.4,0.66,11.2
2020-06-01 04:11:07+00:00,22.6,21.9,0.7,0.58,11.2
2020-06-01 04:11:09+00:00,21.8,20.5,1.3,0.65,11.2
2020-06-01 04:11:12+00:00,21.8,20.5,1.3,0.7,11.2
2020-06-01 04:11:15+00:00,21.6,19.2,2.4,0.6,11.2
2020-06-01 04:11:18+00:00,22.6,21.9,0.7,0.7,11.2
2020-06-01 04:11:21+00:00,21.8,21.0,0.8,0.86,11.2
2020-06-01 04:11:23+00:00,21.9,20.5,1.4,1.02,11.2
2020-06-01 04:11:26+00:00,22.7,22.6,0.1,1.13,11.2
2020-06-01 04:11:29+00:00,21.9,20.5,1.4,1.0,11.2
2020-06-01 04:11:31+00:00,21.2,19.3,1.9,1.12,11.2
2020-06-01 04:11:34+00:00,21.9,20.5,1.4,1.12,11.2
2020-06-01 04:11:37+00:00,21.9,20.5,1.4,1.29,11.2
2020-06-01 04:11:39+00:00,23.3,21.9,1.4,1.17,11.2
2020-06-01 04:11:42+00:00,22.3,20.5,1.8,1.08,11.2
2020-06-01 04:11:45+00:00,23.1,21.9,1.2,1.1,11.2
2020-06-01 04:11:47+00:00,22.1,21.0,1.1,0.98,11.2
2020-06-01 04:11:50+00:00,21.9,20.5,1.4,0.96,11.2
2020-06-01 04:11:53+00:00,21.9,20.5,1.4,0.7,11.2
2020-06-01 04:11:55+00:00,21.9,20.5,1.4,0.74,11.2
2020-06-01 04:11:58+00:00,21.1,19.2,1.9,0.66,11.2
2020-06-01 04:12:00+00:00,21.3,20.5,0.8,0.69,11.2
2020-06-01 04:12:03+00:00,21.0,21.0,0.0,0.74,11.2
2020-06-01 04:12:06+00:00,21.1,19.2,1.9,0.7,11.2
2020-06-01 04:12:08+00:00,21.9,20.5,1.4,0.78,11.2
2020-06-01 04:12:11+00:00,22.5,20.5,2.0,0.74,11.2
2020-06-01 04:12:14+00:00,22.2,20.5,1.7,0.74,11.2
2020-06-01 04:12:16+00:00,22.3,20.5,1.8,0.62,11.2
2020-06-01 04:12:19+00:00,21.9,20.5,1.4,0.66,11.2
2020-06-01 04:12:22+00:00,22.3,20.5,1.8,0.63,11.2
2020-06-01 04:12:24+00:00,21.7,20.5,1.2,0.73,11.2
2020-06-01 04:12:27+00:00,22.2,21.5,0.7,0.6,11.2
2020-06-01 04:12:30+00:00,22.3,20.5,1.8,0.75,11.2
2020-06-01 04:12:33+00:00,21.9,20.5,1.4,0.57,11.2
2020-06-01 04:12:35+00:00,21.7,20.5,1.2,0.68,11.2
2020-06-01 04:12:38+00:00,21.9,20.5,1.4,0.74,11.2
2020-06-01 04:12:41+00:00,23.0,21.5,1.5,0.94,11.2
2020-06-01 04:12:43+00:00,22.4,21.5,0.9,0.99,11.2
2020-06-01 04:12:46+00:00,21.7,20.5,1.2,1.2,11.2
2020-06-01 04:12:49+00:00,21.2,19.2,2.0,1.18,11.2
2020-06-01 04:12:51+00:00,22.4,21.5,0.9,1.33,11.2
2020-06-01 04:12:54+00:00,22.6,21.9,0.7,1.35,11.2
2020-06-01 04:12:57+00:00,21.9,20.5,1.4,1.31,11.2
2020-06-01 04:12:59+00:00,21.9,20.5,1.4,1.23,11.2
2020-06-01 04:13:02+00:00,22.9,21.2,1.7,1.27,11.2
2020-06-01 04:13:05+00:00,21.8,20.5,1.3,1.31,11.2
2020-06-01 04:13:07+00:00,22.3,21.3,1.0,1.23,11.2
2020-06-01 04:13:10+00:00,22.5,20.5,2.0,1.23,11.2
2020-06-01 04:13:12+00:00,21.2,19.2,2.0,1.05,11.2
2020-06-01 04:13:15+00:00,21.9,20.5,1.4,1.16,11.2
2020-06-01 04:13:18+00:00,22.5,21.9,0.6,1.06,11.2
2020-06-01 04:13:20+00:00,21.9,20.5,1.4,1.03,11.2
2020-06-01 04:13:23+00:00,22.6,21.9,0.7,1.06,11.2
2020-06-01 04:13:26+00:00,21.8,20.5,1.3,1.09,11.2
2020-06-01 04:13:28+00:00,20.5,19.2,1.3,1.0,11.2
2020-06-01 04:13:31+00:00,23.2,21.0,2.2,1.09,11.3
2020-06-01 04:13:34+00:00,22.5,20.5,2.0,1.04,11.2
2020-06-01 04:13:37+00:00,22.8,21.0,1.8,0.96,11.3
2020-06-01 04:13:40+00:00,23.9,21.0,2.9,1.05,11.3
2020-06-01 04:13:42+00:00,23.2,20.5,2.7,0.96,11.2
2020-06-01 04:13:45+00:00,24.0,21.9,2.1,1.0,11.3
2020-06-01 04:13:47+00:00,23.9,20.5,3.4,0.96,11.2
2020-06-01 04:13:50+00:00,23.9,20.5,3.4,0.98,11.3
2020-06-01 04:13:53+00:00,24.6,21.9,2.7,0.96,11.3
2020-06-01 04:13:55+00:00,24.6,21.9,2.7,1.0,11.3
2020-06-01 04:13:58+00:00,24.6,21.9,2.7,0.98,11.3
2020-06-01 04:14:01+00:00,23.8,20.5,3.3,0.84,11.3
2020-06-01 04:14:03+00:00,24.3,20.5,3.8,0.86,11.3
2020-06-01 04:14:06+00:00,24.4,20.5,3.9,0.97,11.3
2020-06-01 04:14:09+00:00,24.5,20.5,4.0,0.86,11.2
2020-06-01 04:14:11+00:00,23.7,19.2,4.5,0.85,11.3
2020-06-01 04:14:14+00:00,24.9,20.5,4.4,0.76,11.2
2020-06-01 04:14:17+00:00,24.9,20.5,4.4,0.66,11.3
2020-06-01 04:14:19+00:00,25.1,21.0,4.1,0.65,11.3
2020-06-01 04:14:22+00:00,24.3,20.5,3.8,0.44,11.3
2020-06-01 04:14:25+00:00,25.0,20.5,4.5,0.67,11.3
2020-06-01 04:14:27+00:00,25.8,21.0,4.8,0.64,11.3
2020-06-01 04:14:30+00:00,23.5,19.2,4.3,0.45,11.3
2020-06-01 04:14:33+00:00,25.8,21.0,4.8,0.5,11.3
2020-06-01 04:14:35+00:00,26.1,21.0,5.1,0.5,11.3
2020-06-01 04:14:38+00:00,25.8,20.5,5.3,0.5,11.3
