DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
6/1/2020,0:19:06,2.8,1.5,1.3,0.97,12.4
6/1/2020,0:19:08,3.4,2.7,0.7,0.88,12.4
6/1/2020,0:19:11,3.7,3,0.7,0.94,12.4
6/1/2020,0:19:14,2.1,1.5,0.6,1.01,12.4
6/1/2020,0:19:16,3.4,2.6,0.8,1.1,12.4
6/1/2020,0:19:19,3.2,2.6,0.6,1.25,12.4
6/1/2020,0:19:22,3.4,2.6,0.8,1.34,12.4
6/1/2020,0:19:24,3.5,2.6,0.9,1.32,12.4
6/1/2020,0:19:27,3.4,2.6,0.8,1.35,12.4
6/1/2020,0:19:30,3.6,3,0.6,1.32,12.4
6/1/2020,0:19:32,2.8,1.5,1.3,1.31,12.4
6/1/2020,0:19:35,4.3,3,1.3,1.4,12.4
6/1/2020,0:19:38,3.4,1.5,1.9,1.31,12.4
6/1/2020,0:19:40,2.9,1.5,1.4,1.42,12.4
6/1/2020,0:19:43,4.1,2.6,1.5,1.34,12.4
6/1/2020,0:19:45,4.1,2.6,1.5,1.2,12.4
6/1/2020,0:19:48,2.7,1.3,1.4,1.12,12.4
6/1/2020,0:19:51,2.8,2.6,0.2,0.92,12.4
6/1/2020,0:19:53,3.4,2.6,0.8,0.98,12.4
6/1/2020,0:19:56,2.9,1.5,1.4,0.89,12.4
6/1/2020,0:19:59,3.4,2.6,0.8,0.74,12.4
6/1/2020,0:20:01,3.5,2.6,0.9,0.65,12.4
6/1/2020,0:20:04,3.6,3,0.6,0.85,12.4
6/1/2020,0:20:07,2.1,1.3,0.8,0.79,12.4
6/1/2020,0:20:09,2.8,2.6,0.2,0.65,12.4
6/1/2020,0:20:12,3.4,2.6,0.8,0.89,12.4
6/1/2020,0:20:15,3.4,2.6,0.8,0.92,12.4
6/1/2020,0:20:18,3.8,2.6,1.2,0.93,12.4
6/1/2020,0:20:20,2.8,1.5,1.3,0.98,12.4
6/1/2020,0:20:23,3.4,2.6,0.8,1.06,12.4
6/1/2020,0:20:26,3.5,2.7,0.8,0.75,12.4
6/1/2020,0:20:28,2.7,1.3,1.4,0.79,12.4
6/1/2020,0:20:31,2.7,1.3,1.4,0.78,12.4
6/1/2020,0:20:34,4.1,2.7,1.4,0.78,12.4
6/1/2020,0:20:36,2.8,1.5,1.3,0.84,12.4
6/1/2020,0:20:39,2.8,1.5,1.3,0.94,12.4
6/1/2020,0:20:42,2.6,1.5,1.1,0.89,12.4
6/1/2020,0:20:44,3.6,2.7,0.9,0.88,12.4
6/1/2020,0:20:47,2.8,1.5,1.3,0.96,12.4
6/1/2020,0:20:50,4,2.6,1.4,0.88,12.4
6/1/2020,0:20:52,3.4,2.6,0.8,0.84,12.4
6/1/2020,0:20:55,2.8,1.5,1.3,0.95,12.4
6/1/2020,0:20:57,3.4,1.5,1.9,0.88,12.4
6/1/2020,0:21:00,3.6,3,0.6,0.79,12.4
6/1/2020,0:21:03,3.4,2.6,0.8,0.65,12.4
6/1/2020,0:21:05,3.4,2.6,0.8,0.71,12.4
6/1/2020,0:21:08,3.4,2.6,0.8,0.65,12.4
6/1/2020,0:21:11,3.6,2.7,0.9,0.97,12.4
6/1/2020,0:21:13,2.8,1.5,1.3,0.95,12.4
6/1/2020,0:21:16,2.8,1.3,1.5,0.97,12.4
6/1/2020,0:21:19,2.8,1.5,1.3,0.8,12.4
6/1/2020,0:21:21,2.9,1.5,1.4,0.89,12.4
6/1/2020,0:21:24,2.8,1.5,1.3,0.77,12.4
6/1/2020,0:21:27,3.4,2.6,0.8,0.86,12.4
6/1/2020,0:21:29,2.7,1.3,1.4,0.74,12.4
6/1/2020,0:21:32,3.2,2.7,0.5,0.67,12.4
6/1/2020,0:21:35,3.6,2.7,0.9,0.74,12.4
6/1/2020,0:21:37,2.8,1.6,1.2,0.76,12.4
6/1/2020,0:21:40,2.8,1.5,1.3,0.83,12.4
6/1/2020,0:21:43,2.8,1.5,1.3,0.57,12.4
6/1/2020,0:21:45,2.8,1.6,1.2,0.62,12.4
6/1/2020,0:21:48,3.7,3,0.7,0.58,12.4
6/1/2020,0:21:50,4.3,3,1.3,0.61,12.4
6/1/2020,0:21:53,3.2,2.7,0.5,0.65,12.4
6/1/2020,0:21:56,2,1.3,0.7,0.59,12.4
6/1/2020,0:21:59,3.6,2.7,0.9,0.69,12.4
6/1/2020,0:22:01,3.4,2.6,0.8,0.84,12.4
6/1/2020,0:22:04,2.7,1.3,1.4,0.85,12.4
6/1/2020,0:22:06,2.8,1.5,1.3,0.83,12.4
6/1/2020,0:22:09,2,1.3,0.7,0.83,12.4
6/1/2020,0:22:12,2.8,2.6,0.2,0.78,12.4
6/1/2020,0:22:14,2,0,2,0.75,12.4
6/1/2020,0:22:17,3.7,3,0.7,0.84,12.4
6/1/2020,0:22:20,3.1,1.6,1.5,0.87,12.4
6/1/2020,0:22:23,3.5,2.6,0.9,0.74,12.4
6/1/2020,0:22:25,4,3,1,0.78,12.4
6/1/2020,0:22:28,3.5,2.6,0.9,0.73,12.4
6/1/2020,0:22:31,1.3,0,1.3,0.84,12.4
6/1/2020,0:22:34,2.7,1.3,1.4,0.8,12.4
6/1/2020,0:22:36,3.4,2.6,0.8,0.8,12.4
6/1/2020,0:22:39,3.2,1.5,1.7,0.64,12.4
6/1/2020,0:22:41,3.6,3,0.6,0.94,12.4
6/1/2020,0:22:44,3.5,2.6,0.9,0.92,12.4
6/1/2020,0:22:47,3.4,2.6,0.8,0.95,12.4
6/1/2020,0:22:49,2.6,1.6,1,1.08,12.4
6/1/2020,0:22:52,2.8,1.6,1.2,1.09,12.4
6/1/2020,0:22:55,2.8,1.6,1.2,1.15,12.4
6/1/2020,0:22:57,4.3,2.7,1.6,1.15,12.4
6/1/2020,0:23:00,2.7,1.3,1.4,1.17,12.4
6/1/2020,0:23:03,3.4,2.6,0.8,1.03,12.4
6/1/2020,0:23:05,2.8,1.5,1.3,1.22,12.4
6/1/2020,0:23:08,3.4,2.6,0.8,1.13,12.4
6/1/2020,0:23:11,3.5,2.6,0.9,1.33,12.4
6/1/2020,0:23:13,2.1,1.3,0.8,1.25,12.4
6/1/2020,0:23:16,3.8,2.6,1.2,1.13,12.4
6/1/2020,0:23:18,4.1,2.6,1.5,1.23,12.4
6/1/2020,0:23:21,2.8,1.6,1.2,1.14,12.4
6/1/2020,0:23:24,2.8,2.6,0.2,1.14,12.4
6/1/2020,0:23:26,2.8,1.3,1.5,1.18,12.3
6/1/2020,0:23:30,3.4,1.5,1.9,1.2,12.3
6/1/2020,0:23:32,3.4,2.6,0.8,1.14,12.3
6/1/2020,0:23:35,1.9,0,1.9,1.11,12.3
6/1/2020,0:23:37,3.4,3,0.4,1.05,12.3
6/1/2020,0:23:40,2.9,1.5,1.4,1.25,12.4
6/1/2020,0:23:43,3.3,1.3,2,1.01,12.3
6/1/2020,0:23:46,2.7,1.3,1.4,0.98,12.4
6/1/2020,0:23:48,3.8,2.6,1.2,0.96,12.3
6/1/2020,0:23:51,3.5,2.7,0.8,0.82,12.3
6/1/2020,0:23:53,4.3,3,1.3,0.89,12.3
6/1/2020,0:23:56,3.4,3,0.4,0.88,12.3
6/1/2020,0:23:59,1.4,0,1.4,1.07,12.3
6/1/2020,0:24:01,3.4,1.5,1.9,1.03,12.3
6/1/2020,0:24:04,3.5,2.6,0.9,0.99,12.3
6/1/2020,0:24:07,2.9,1.5,1.4,0.97,12.3
6/1/2020,0:24:09,3.6,3,0.6,1.05,12.3
6/1/2020,0:24:12,2.7,1.3,1.4,0.94,12.3
6/1/2020,0:24:15,4,2.6,1.4,0.93,12.3
6/1/2020,0:24:17,3.5,2.6,0.9,0.84,12.3
6/1/2020,0:24:20,2.8,1.5,1.3,0.92,12.3
6/1/2020,0:24:23,2.8,1.5,1.3,0.69,12.3
6/1/2020,0:24:25,3.4,2.6,0.8,0.78,12.3
6/1/2020,0:24:28,2.8,1.6,1.2,0.62,12.3
6/1/2020,0:24:30,2.9,1.5,1.4,0.71,12.3
6/1/2020,0:24:33,3.4,2.6,0.8,0.71,12.3
6/1/2020,0:24:36,3.5,2.6,0.9,0.75,12.3
6/1/2020,0:24:39,2.2,1.6,0.6,0.85,12.3
6/1/2020,0:24:42,3.4,2.6,0.8,0.74,12.3
6/1/2020,0:24:44,3.8,2.6,1.2,0.8,12.3
6/1/2020,0:24:47,3.5,2.6,0.9,1.01,12.3
6/1/2020,0:24:50,3.6,3,0.6,0.96,12.3
6/1/2020,0:24:52,1.9,1.3,0.6,0.96,12.3
6/1/2020,0:24:55,4,3,1,1.07,12.3
6/1/2020,0:24:58,3.6,3,0.6,1.18,12.3
6/1/2020,0:25:00,3.4,1.5,1.9,1.13,12.3
6/1/2020,0:25:03,3.7,3,0.7,1.17,12.3
6/1/2020,0:25:06,2.8,1.3,1.5,1.07,12.3
6/1/2020,0:25:08,2.7,1.3,1.4,0.98,12.3
6/1/2020,0:25:11,3.6,3,0.6,1.1,12.3
6/1/2020,0:25:14,2.9,1.5,1.4,1.16,12.3
6/1/2020,0:25:16,3.8,2.7,1.1,0.88,12.3
6/1/2020,0:25:19,3.4,2.6,0.8,1.04,12.3
6/1/2020,0:25:21,3.7,3,0.7,0.81,12.3
6/1/2020,0:25:24,2.7,1.5,1.2,0.85,12.3
6/1/2020,0:25:27,3.6,3,0.6,0.63,12.3
6/1/2020,0:25:29,3.8,2.6,1.2,0.8,12.3
6/1/2020,0:25:32,2.8,1.6,1.2,0.73,12.3
6/1/2020,0:25:35,4,3,1,0.55,12.3
6/1/2020,0:25:37,3.4,2.6,0.8,0.77,12.3
6/1/2020,0:25:40,3.4,2.6,0.8,0.74,12.3
6/1/2020,0:25:43,3.7,3,0.7,0.78,12.3
6/1/2020,0:25:46,3.6,3,0.6,0.96,12.3
6/1/2020,0:25:49,2.5,1.5,1,1.05,12.3
6/1/2020,0:25:51,3.8,2.7,1.1,0.93,12.3
6/1/2020,0:25:54,2.8,1.5,1.3,1.03,12.3
6/1/2020,0:25:56,3.2,2.6,0.6,1.31,12.3
6/1/2020,0:25:59,2.9,1.5,1.4,1.31,12.3
6/1/2020,0:26:02,3.6,3,0.6,1.36,12.3
6/1/2020,0:26:04,3.4,2.6,0.8,1.3,12.3
6/1/2020,0:26:07,2.7,1.3,1.4,1.28,12.3
6/1/2020,0:26:10,1.3,0,1.3,1.23,12.3
6/1/2020,0:26:12,3.8,2.6,1.2,1.24,12.3
6/1/2020,0:26:15,2.8,1.6,1.2,1.25,12.3
6/1/2020,0:26:18,4.1,2.6,1.5,1.5,12.3
6/1/2020,0:26:20,3.5,2.7,0.8,1.29,12.3
6/1/2020,0:26:23,2.8,1.6,1.2,1.27,12.3
6/1/2020,0:26:26,2.1,1.5,0.6,1.37,12.3
6/1/2020,0:26:28,3.4,2.6,0.8,1.15,12.3
6/1/2020,0:26:31,3.4,2.6,0.8,1.14,12.3
6/1/2020,0:26:33,2.8,1.6,1.2,1.23,12.3
6/1/2020,0:26:36,2.7,1.3,1.4,0.91,12.3
6/1/2020,0:26:39,3.4,2.6,0.8,0.89,12.3
6/1/2020,0:26:41,3.6,3,0.6,0.82,12.3
6/1/2020,0:26:44,2.8,1.6,1.2,1.02,12.3
6/1/2020,0:26:47,2.9,1.5,1.4,0.88,12.3
6/1/2020,0:26:50,2.8,1.5,1.3,0.77,12.3
6/1/2020,0:26:52,3.4,2.6,0.8,0.92,12.3
6/1/2020,0:26:55,4.3,3,1.3,0.81,12.3
6/1/2020,0:26:57,2.1,1.5,0.6,0.85,12.3
6/1/2020,0:27:00,2.6,1.5,1.1,0.61,12.3
6/1/2020,0:27:03,2,1.3,0.7,0.89,12.3
6/1/2020,0:27:05,3.5,2.6,0.9,0.74,12.3
6/1/2020,0:27:08,3.4,2.6,0.8,0.8,12.3
6/1/2020,0:27:11,3.4,2.7,0.7,0.83,12.3
6/1/2020,0:27:13,3.4,2.6,0.8,0.64,12.3
6/1/2020,0:27:16,2.7,1.3,1.4,0.84,12.3
6/1/2020,0:27:19,3.4,2.6,0.8,0.76,12.3
6/1/2020,0:27:21,2.8,1.5,1.3,0.78,12.3
6/1/2020,0:27:24,3.4,2.6,0.8,0.74,12.3
6/1/2020,0:27:27,2.8,1.5,1.3,0.87,12.3
6/1/2020,0:27:29,3.6,3,0.6,1.02,12.3
6/1/2020,0:27:32,3.4,2.6,0.8,1.1,12.3
6/1/2020,0:27:35,2.7,1.3,1.4,0.99,12.3
6/1/2020,0:27:37,2.8,1.5,1.3,0.98,12.3
6/1/2020,0:27:40,1.9,0,1.9,0.94,12.3
6/1/2020,0:27:42,3.4,2.6,0.8,1.11,12.3
6/1/2020,0:27:45,2.7,1.3,1.4,1.11,12.3
6/1/2020,0:27:48,2.4,1.3,1.1,1.18,12.3
6/1/2020,0:27:50,4.1,2.6,1.5,1.05,12.3
6/1/2020,0:27:54,2.9,1.5,1.4,0.87,12.3
6/1/2020,0:27:56,2.8,1.5,1.3,1.16,12.3
6/1/2020,0:27:59,2.8,1.5,1.3,1.11,12.3
6/1/2020,0:28:02,3.6,2.7,0.9,1.08,12.3
6/1/2020,0:28:04,2.7,1.3,1.4,1.11,12.3
6/1/2020,0:28:07,2.7,1.3,1.4,1.06,12.3
6/1/2020,0:28:10,2.8,1.5,1.3,1.03,12.3
6/1/2020,0:28:12,2.6,1.5,1.1,1.14,12.3
6/1/2020,0:28:15,3.7,3,0.7,1.07,12.3
6/1/2020,0:28:17,3.4,2.6,0.8,1.16,12.3
6/1/2020,0:28:20,2.8,1.5,1.3,1.15,12.3
6/1/2020,0:28:23,2.8,1.5,1.3,1.06,12.3
6/1/2020,0:28:25,1.9,1.3,0.6,1.11,12.3
6/1/2020,0:28:28,2.1,0,2.1,1.28,12.3
6/1/2020,0:28:31,3.6,2.7,0.9,1.17,12.3
6/1/2020,0:28:33,0.6,0,0.6,1.12,12.3
6/1/2020,0:28:36,2.8,1.5,1.3,1.26,12.3
6/1/2020,0:28:39,3.5,2.7,0.8,1.09,12.3
6/1/2020,0:28:41,2.8,1.6,1.2,1.3,12.3
6/1/2020,0:28:44,2.9,1.5,1.4,1.11,12.3
6/1/2020,0:28:47,2.6,1.6,1,1.08,12.3
6/1/2020,0:28:49,3.6,2.7,0.9,1.23,12.3
6/1/2020,0:28:52,3.6,1.5,2.1,1.05,12.3
6/1/2020,0:28:55,3.5,2.7,0.8,0.93,12.3
6/1/2020,0:28:57,3.4,2.6,0.8,1,12.3
6/1/2020,0:29:00,3.4,2.6,0.8,0.91,12.3
6/1/2020,0:29:03,2.1,1.5,0.6,0.92,12.3
6/1/2020,0:29:06,2.2,1.5,0.7,1,12.3
6/1/2020,0:29:08,2.8,1.5,1.3,0.84,12.3
6/1/2020,0:29:11,2.8,1.5,1.3,0.95,12.3
6/1/2020,0:29:14,3.4,2.6,0.8,0.87,12.3
6/1/2020,0:29:16,3.4,2.6,0.8,1.13,12.3
6/1/2020,0:29:19,1.3,0,1.3,1.08,12.3
6/1/2020,0:29:22,2.8,1.6,1.2,1.16,12.3
6/1/2020,0:29:24,2.8,2.6,0.2,1.15,12.3
6/1/2020,0:29:27,2.8,1.5,1.3,1.14,12.3
6/1/2020,0:29:29,2.8,1.3,1.5,0.93,12.3
6/1/2020,0:29:32,2.8,1.5,1.3,0.85,12.3
6/1/2020,0:29:35,2.8,1.6,1.2,0.91,12.3
6/1/2020,0:29:38,3.5,2.6,0.9,0.91,12.3
6/1/2020,0:29:40,2.5,1.3,1.2,0.93,12.3
6/1/2020,0:29:43,2.8,1.6,1.2,0.9,12.3
6/1/2020,0:29:45,4.2,2.6,1.6,0.76,12.3
6/1/2020,0:29:48,2.6,1.6,1,0.75,12.3
6/1/2020,0:29:51,2.8,1.6,1.2,0.66,12.3
6/1/2020,0:29:53,3.7,3,0.7,0.84,12.3
6/1/2020,0:29:56,3.4,2.6,0.8,0.99,12.3
6/1/2020,0:29:59,2.8,1.5,1.3,1.3,12.3
6/1/2020,0:30:01,1.9,0,1.9,1.64,12.3
6/1/2020,0:30:04,2.5,1.5,1,1.78,12.3
6/1/2020,0:30:07,3.4,2.6,0.8,1.72,12.3
6/1/2020,0:30:09,2.7,1.3,1.4,1.74,12.3
6/1/2020,0:30:12,3.4,2.6,0.8,1.8,12.3
6/1/2020,0:30:15,3.7,3,0.7,1.82,12.3
6/1/2020,0:30:17,3.4,2.6,0.8,1.82,12.3
6/1/2020,0:30:20,3.4,2.6,0.8,1.75,12.2
6/1/2020,0:30:23,3.4,3,0.4,1.84,12.2
6/1/2020,0:30:25,3.5,2.7,0.8,1.73,12.3
6/1/2020,0:30:28,1.9,0,1.9,1.52,12.3
6/1/2020,0:30:31,2.9,1.5,1.4,1.5,12.3
6/1/2020,0:30:33,1.4,0,1.4,1.25,12.3
6/1/2020,0:30:36,2.6,1.5,1.1,1.3,12.3
6/1/2020,0:30:38,3.4,2.6,0.8,1.15,12.2
6/1/2020,0:30:41,3.2,1.5,1.7,1.17,12.2
6/1/2020,0:30:44,2.1,1.3,0.8,1.11,12.3
6/1/2020,0:30:46,3.5,2.6,0.9,0.78,12.3
6/1/2020,0:30:49,3.5,2.7,0.8,0.86,12.2
6/1/2020,0:30:52,2.8,1.6,1.2,0.94,12.2
6/1/2020,0:30:54,2.1,1.5,0.6,0.97,12.3
6/1/2020,0:30:57,3.4,1.5,1.9,0.81,12.2
6/1/2020,0:31:00,3.7,3,0.7,0.8,12.2
6/1/2020,0:31:02,2.8,1.5,1.3,0.98,12.3
6/1/2020,0:31:05,3.5,2.7,0.8,0.78,12.2
6/1/2020,0:31:08,1.2,0,1.2,1.05,12.2
6/1/2020,0:31:11,2.1,1.3,0.8,0.9,12.2
6/1/2020,0:31:13,2.6,1.5,1.1,0.85,12.2
6/1/2020,0:31:16,2.8,1.5,1.3,0.87,12.2
6/1/2020,0:31:19,2.2,1.6,0.6,0.7,12.2
6/1/2020,0:31:21,3.1,1.5,1.6,0.83,12.2
6/1/2020,0:31:24,2.8,1.5,1.3,0.63,12.2
6/1/2020,0:31:27,2.7,1.3,1.4,0.79,0
6/1/2020,0:31:29,3.5,2.7,0.8,0.92,12.2
6/1/2020,0:31:32,3.5,2.7,0.8,1.15,12.2
6/1/2020,0:31:35,2.8,1.6,1.2,1.68,12.2
6/1/2020,0:31:37,4,2.6,1.4,1.69,12.2
6/1/2020,0:31:40,2.9,1.5,1.4,1.64,12.2
6/1/2020,0:31:43,1.3,0,1.3,1.67,12.2
6/1/2020,0:31:45,3.5,1.6,1.9,1.62,12.2
6/1/2020,0:31:48,2.8,1.6,1.2,1.39,12.2
6/1/2020,0:31:50,2.8,1.5,1.3,1.31,12.2
6/1/2020,0:31:53,3.5,2.7,0.8,1.36,12.2
6/1/2020,0:31:56,2.8,1.5,1.3,1.35,12.2
6/1/2020,0:31:58,3.4,1.5,1.9,1.34,12.2
6/1/2020,0:32:01,3.4,3,0.4,1.16,12.2
6/1/2020,0:32:04,4,2.6,1.4,1.12,12.2
6/1/2020,0:32:06,3.7,3,0.7,1.22,12.2
6/1/2020,0:32:09,2.8,1.6,1.2,1.06,12.2
6/1/2020,0:32:12,3.5,2.6,0.9,0.99,12.2
6/1/2020,0:32:14,3.4,2.6,0.8,0.99,12.2
6/1/2020,0:32:18,2.9,1.5,1.4,0.95,12.2
6/1/2020,0:32:20,2.8,1.6,1.2,1.03,12.2
6/1/2020,0:32:23,2.5,1.5,1,0.91,12.2
6/1/2020,0:32:25,3.4,1.5,1.9,1.01,12.2
6/1/2020,0:32:28,2.8,1.3,1.5,0.94,12.2
6/1/2020,0:32:31,3.5,2.6,0.9,0.95,12.2
6/1/2020,0:32:34,3.4,2.6,0.8,0.82,12.2
6/1/2020,0:32:36,2.7,1.5,1.2,0.98,12.2
6/1/2020,0:32:39,3.5,2.6,0.9,0.78,12.2
6/1/2020,0:32:41,3.2,2.6,0.6,0.74,12.2
6/1/2020,0:32:44,2.7,1.3,1.4,0.88,12.2
6/1/2020,0:32:47,1.3,0,1.3,0.64,12.2
6/1/2020,0:32:49,2.8,2.6,0.2,0.72,12.2
6/1/2020,0:32:52,2.5,1.5,1,0.86,12.2
6/1/2020,0:32:55,1.3,0,1.3,0.72,12.2
6/1/2020,0:32:57,3.4,2.6,0.8,0.88,12.2
6/1/2020,0:33:00,2.7,1.3,1.4,0.82,12.2
6/1/2020,0:33:02,2.6,1.5,1.1,0.95,12.2
6/1/2020,0:33:05,1.3,0,1.3,0.93,12.2
6/1/2020,0:33:08,2.2,1.5,0.7,0.89,12.2
6/1/2020,0:33:11,1.3,0,1.3,0.94,12.2
6/1/2020,0:33:13,3.4,2.7,0.7,0.82,12.2
6/1/2020,0:33:16,2.7,1.3,1.4,0.89,0
6/1/2020,0:33:19,2.8,1.3,1.5,0.81,12.2
6/1/2020,0:33:21,3.4,2.6,0.8,0.79,12.2
6/1/2020,0:33:24,2.8,1.5,1.3,0.58,12.2
6/1/2020,0:33:27,2.7,1.5,1.2,0.5,12.2
6/1/2020,0:33:30,2.2,1.5,0.7,0.59,12.2
6/1/2020,0:33:32,3.4,1.5,1.9,0.54,12.2
6/1/2020,0:33:35,2.6,1.5,1.1,0.59,12.2
6/1/2020,0:33:38,3.5,2.6,0.9,0.61,12.2
6/1/2020,0:33:40,2.6,1.5,1.1,0.39,12.2
6/1/2020,0:33:43,1.9,0,1.9,0.14,12.2
6/1/2020,0:33:46,2.8,1.5,1.3,0.56,12.2
6/1/2020,0:33:48,2.1,1.3,0.8,0.53,12.2
6/1/2020,0:33:51,2.7,1.3,1.4,0.67,12.2
6/1/2020,0:33:53,2.7,1.3,1.4,0.47,12.2
6/1/2020,0:33:56,2.6,1.6,1,0.67,12.2
6/1/2020,0:33:59,2.8,1.6,1.2,0.54,12.2
6/1/2020,0:34:02,3.4,2.6,0.8,0.7,12.2
6/1/2020,0:34:04,2.8,1.5,1.3,0.72,12.2
6/1/2020,0:34:07,2.9,1.5,1.4,0.45,12.2
6/1/2020,0:34:09,2.8,2.6,0.2,0.18,12.2
6/1/2020,0:34:12,3.4,2.6,0.8,0.21,12.2
6/1/2020,0:34:15,2.9,1.5,1.4,0.1,12.2
6/1/2020,0:34:18,2.7,1.3,1.4,0.12,12.2
6/1/2020,0:34:21,2.1,1.3,0.8,0.53,12.2
6/1/2020,0:34:23,2.9,1.5,1.4,0.68,12.2
6/1/2020,0:34:26,2.6,1.5,1.1,0.61,0
6/1/2020,0:34:29,2.8,1.5,1.3,0.8,12.2
6/1/2020,0:34:32,3.4,2.7,0.7,0.85,12.2
6/1/2020,0:34:34,2.8,1.3,1.5,1.01,12.2
6/1/2020,0:34:37,2.8,1.5,1.3,1.22,12.2
6/1/2020,0:34:40,2.7,1.3,1.4,1.19,12.2
6/1/2020,0:34:42,2.2,1.5,0.7,1.32,0
6/1/2020,0:34:45,3.4,2.6,0.8,1.15,12.2
6/1/2020,0:34:48,3.4,2.6,0.8,1.14,12.2
6/1/2020,0:34:50,2.8,1.5,1.3,1,12.2
6/1/2020,0:34:53,2.8,1.5,1.3,1.09,12.2
6/1/2020,0:34:56,3.4,2.6,0.8,1.06,12.2
6/1/2020,0:34:58,3.5,2.6,0.9,0.95,12.2
6/1/2020,0:35:01,2.9,1.5,1.4,0.73,12.2
6/1/2020,0:35:03,2.1,1.5,0.6,0.65,12.2
6/1/2020,0:35:06,2.8,1.5,1.3,0.63,12.2
6/1/2020,0:35:09,2.7,1.5,1.2,0.76,12.2
6/1/2020,0:35:12,2.8,2.6,0.2,0.87,12.2
6/1/2020,0:35:14,2.7,1.3,1.4,1.09,12.2
6/1/2020,0:35:17,2.8,1.6,1.2,1.13,12.2
6/1/2020,0:35:19,3.4,1.5,1.9,1.1,12.2
6/1/2020,0:35:22,3.4,2.6,0.8,1.03,12.2
6/1/2020,0:35:25,2.2,1.6,0.6,0.98,12.2
6/1/2020,0:35:27,3.5,2.7,0.8,0.98,12.2
6/1/2020,0:35:30,2.8,1.5,1.3,0.81,12.2
6/1/2020,0:35:33,3.2,2.7,0.5,0.98,12.2
6/1/2020,0:35:36,2.8,1.6,1.2,0.85,12.2
6/1/2020,0:35:39,1.3,0,1.3,0.92,12.2
6/1/2020,0:35:41,2.8,1.5,1.3,0.79,12.2
6/1/2020,0:35:44,2.8,1.6,1.2,0.99,12.2
6/1/2020,0:35:46,2.9,1.5,1.4,0.81,12.2
6/1/2020,0:35:49,3.5,2.6,0.9,0.82,12.2
6/1/2020,0:35:52,3.4,2.6,0.8,0.73,12.2
6/1/2020,0:35:54,2.7,1.3,1.4,0.85,12.2
6/1/2020,0:35:57,2.7,1.3,1.4,0.9,12.2
6/1/2020,0:36:00,2.8,1.5,1.3,0.97,12.2
6/1/2020,0:36:02,2.8,1.3,1.5,0.92,12.2
6/1/2020,0:36:05,2.8,1.5,1.3,0.82,12.2
6/1/2020,0:36:08,3.4,3,0.4,0.76,12.2
6/1/2020,0:36:10,3.4,2.6,0.8,0.67,12.2
6/1/2020,0:36:13,3.2,1.5,1.7,0.64,12.2
6/1/2020,0:36:15,2.9,1.5,1.4,0.73,12.2
6/1/2020,0:36:18,4.2,3,1.2,0.9,12.2
6/1/2020,0:36:21,2.8,2.6,0.2,0.67,12.2
6/1/2020,0:36:23,3.2,2.7,0.5,0.88,12.2
6/1/2020,0:36:26,3.4,2.6,0.8,0.83,0
6/1/2020,0:36:29,3.6,3,0.6,0.62,12.2
6/1/2020,0:36:31,3.4,2.6,0.8,0.65,12.2
6/1/2020,0:36:34,2.1,1.3,0.8,0.69,12.2
6/1/2020,0:36:37,3.5,1.6,1.9,0.66,12.2
6/1/2020,0:36:39,3.3,1.3,2,0.7,12.2
6/1/2020,0:36:43,2.2,1.5,0.7,0.72,12.2
6/1/2020,0:36:45,2.8,1.6,1.2,0.7,12.2
6/1/2020,0:36:48,3.6,2.7,0.9,0.56,12.2
6/1/2020,0:36:50,3.6,2.7,0.9,0.66,12.2
6/1/2020,0:36:53,4.3,3,1.3,0.78,12.2
6/1/2020,0:36:56,1.9,0,1.9,0.96,12.2
6/1/2020,0:36:59,2.7,1.3,1.4,1.11,12.2
6/1/2020,0:37:01,4.1,2.7,1.4,1.08,12.2
6/1/2020,0:37:04,2.6,1.5,1.1,0.91,12.2
6/1/2020,0:37:06,2.8,1.5,1.3,0.75,12.2
6/1/2020,0:37:09,2.8,1.5,1.3,0.7,12.2
6/1/2020,0:37:12,3.5,2.6,0.9,0.69,12.2
6/1/2020,0:37:14,3.4,2.6,0.8,0.54,12.2
6/1/2020,0:37:17,3.6,3,0.6,0.62,12.2
6/1/2020,0:37:20,2.9,1.5,1.4,0.6,12.2
6/1/2020,0:37:22,3.4,2.6,0.8,0.65,12.2
6/1/2020,0:37:25,3.7,3,0.7,0.46,12.2
6/1/2020,0:37:28,2.8,1.5,1.3,0.61,12.2
6/1/2020,0:37:30,2.8,1.5,1.3,0.62,12.2
6/1/2020,0:37:33,2.8,1.6,1.2,0.53,12.2
6/1/2020,0:37:36,4.1,2.6,1.5,0.74,12.2
6/1/2020,0:37:38,2.7,1.3,1.4,0.51,12.2
6/1/2020,0:37:41,2.8,1.5,1.3,0.69,12.2
6/1/2020,0:37:44,3.6,3,0.6,0.71,12.2
6/1/2020,0:37:46,1.3,0,1.3,0.81,12.2
6/1/2020,0:37:49,2.8,1.5,1.3,0.92,12.2
6/1/2020,0:37:52,2.9,1.5,1.4,0.82,12.2
6/1/2020,0:37:55,4,2.6,1.4,0.72,12.2
6/1/2020,0:37:57,3.8,2.6,1.2,0.59,12.2
6/1/2020,0:38:00,2.7,1.3,1.4,0.63,12.2
6/1/2020,0:38:03,2.7,1.3,1.4,0.58,12.2
6/1/2020,0:38:05,2.8,1.3,1.5,0.62,12.2
