DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
7/1/2020,7:11:05,211.3,211.2,0.1,0.58,19.5
7/1/2020,7:12:06,208.7,205.6,3.1,0.85,19.5
7/1/2020,7:13:13,208,205.6,2.4,1.27,19.6
7/1/2020,7:14:15,212.6,210.1,2.5,0.91,19.6
7/1/2020,7:15:17,216.2,211.7,4.5,0.79,19.6
7/1/2020,7:16:19,218.7,216.2,2.5,2.8,19.6
7/1/2020,7:16:22,218.7,216.2,2.5,2.23,19.6
7/1/2020,7:17:23,220,218.9,1.1,1.39,19.6
7/1/2020,7:18:25,218.2,218.2,0,1.46,19.6
7/1/2020,7:19:26,219.4,216.2,3.2,1.27,19.6
7/1/2020,7:20:28,214.5,208.6,5.9,1.61,19.7
7/1/2020,7:21:30,220.8,217.5,3.3,1.54,19.7
7/1/2020,7:22:32,230.3,226.9,3.4,2.52,19.7
7/1/2020,7:23:33,226.1,220.8,5.3,1.83,19.7
7/1/2020,7:24:35,225.1,222.8,2.3,2.16,19.7
7/1/2020,7:25:36,220.1,216.2,3.9,1.62,19.7
7/1/2020,7:26:38,203.9,199.5,4.4,1.64,19.7
7/1/2020,7:27:40,192.7,191.9,0.8,1.71,19.7
7/1/2020,7:28:42,189.8,189.8,0,1.47,19.7
7/1/2020,7:29:43,213.4,211.7,1.7,1.61,19.7
7/1/2020,7:30:45,222.2,221.3,0.9,1.88,19.7
7/1/2020,7:31:47,217.9,216.2,1.7,1.56,19.7
7/1/2020,7:32:48,226.4,217.8,8.6,1.96,19.7
7/1/2020,7:33:50,220,216.7,3.3,1.92,19.7
7/1/2020,7:34:52,211.7,208.6,3.1,1.44,19.7
7/1/2020,7:35:53,201.5,201.3,0.2,1.57,19.7
7/1/2020,7:36:55,209,207.4,1.6,1.74,19.7
7/1/2020,7:37:56,207.7,201.3,6.4,1.48,19.7
7/1/2020,7:38:58,194.8,192.3,2.5,1.3,19.7
7/1/2020,7:40:00,184.3,176.7,7.6,2.94,19.7
7/1/2020,7:41:02,173.2,169,4.2,2.35,19.6
7/1/2020,7:41:05,178.5,173.6,4.9,2.03,19.6
7/1/2020,7:42:06,202.3,202.3,0,1.66,19.6
7/1/2020,7:43:08,207.1,204,3.1,1.12,19.6
7/1/2020,7:44:10,213.3,210.5,2.8,1.79,19.5
7/1/2020,7:45:12,209.4,205.6,3.8,1.43,19.6
7/1/2020,7:46:13,195.7,192.1,3.6,1.99,19.6
7/1/2020,7:47:15,178.1,176.6,1.5,1.4,19.6
7/1/2020,7:48:17,174.6,174.6,0,1.48,19.6
7/1/2020,7:49:19,198.7,195.2,3.5,2.24,19.6
7/1/2020,7:50:21,206.6,204.4,2.2,1.16,19.6
7/1/2020,7:51:22,211.9,209,2.9,1.71,19.6
7/1/2020,7:52:24,210.7,205.6,5.1,1.98,19.6
7/1/2020,7:53:25,215.7,215.1,0.6,1.11,19.6
7/1/2020,7:54:27,205.8,202.8,3,1.46,19.6
7/1/2020,7:55:29,197.8,195.2,2.6,1.46,19.6
7/1/2020,7:56:30,191.9,189,2.9,1.11,19.6
7/1/2020,7:57:32,188.4,187.5,0.9,1.37,19.6
7/1/2020,7:58:34,188.1,185.9,2.2,2.6,19.6
7/1/2020,7:59:35,183.5,181.3,2.2,1.37,19.6
7/1/2020,8:00:37,192,190.5,1.5,2.6,19.6
7/1/2020,8:01:39,201.3,199.8,1.5,2.64,19.6
7/1/2020,8:02:41,203.9,202.5,1.4,1.96,19.6
7/1/2020,8:03:42,199.1,198.2,0.9,1.12,19.6
7/1/2020,8:04:44,197.4,196.4,1,1.13,19.6
7/1/2020,8:05:45,195.4,195.2,0.2,1.59,19.6
7/1/2020,8:05:48,195.4,195.2,0.2,1.29,19.7
7/1/2020,8:06:50,191,187.5,3.5,1.49,19.7
7/1/2020,8:07:51,189,183.8,5.2,1.45,19.6
7/1/2020,8:08:53,200.4,198.2,2.2,0.98,19.7
7/1/2020,8:09:55,203.1,201.3,1.8,1.43,19.7
7/1/2020,8:10:57,203.5,197.5,6,1.38,19.7
7/1/2020,8:11:58,205.3,202.8,2.5,1.26,19.7
7/1/2020,8:13:00,198.7,195.2,3.5,1.24,19.7
7/1/2020,8:14:01,189.6,185.9,3.7,2.02,19.8
7/1/2020,8:15:03,185.1,184.4,0.7,0.7,19.8
7/1/2020,8:16:04,182.3,176.7,5.6,1.42,19.8
7/1/2020,8:17:06,176.3,173.7,2.6,1.06,19.8
7/1/2020,8:18:08,167.9,165.6,2.3,0.95,19.8
7/1/2020,8:19:10,158.9,156.5,2.4,2.3,19.8
7/1/2020,8:20:11,159.5,156.7,2.8,1.06,19.8
7/1/2020,8:21:13,158.9,158.9,0,1.63,19.8
7/1/2020,8:22:15,161.2,159.8,1.4,1.09,19.8
7/1/2020,8:23:17,176.2,171.6,4.6,1.35,19.8
7/1/2020,8:24:18,191.1,185.2,5.9,2.7,19.8
7/1/2020,8:25:20,204.2,201.3,2.9,1.75,19.8
7/1/2020,8:26:22,203.2,199.8,3.4,1.52,19.8
7/1/2020,8:27:24,203.4,193.6,9.8,1.94,19.8
7/1/2020,8:28:25,189.3,184.4,4.9,1.12,19.8
7/1/2020,8:29:27,192.6,189,3.6,0.85,19.8
7/1/2020,8:29:30,194.1,190.5,3.6,0.96,19.8
7/1/2020,8:30:31,223.1,221.3,1.8,1.57,19.8
7/1/2020,8:31:33,228.2,225.9,2.3,1.19,19.9
7/1/2020,8:32:35,224.2,222.3,1.9,1.08,19.9
7/1/2020,8:33:37,228.9,219.7,9.2,1.91,19.9
7/1/2020,8:34:38,230.2,230.2,0,1.09,19.9
7/1/2020,8:35:40,225.5,219.7,5.8,1.7,19.9
7/1/2020,8:36:42,252.9,252.6,0.3,1.27,19.9
7/1/2020,8:37:43,265.4,259.2,6.2,1.31,20
7/1/2020,8:38:45,257.7,256.6,1.1,1.77,20
7/1/2020,8:39:47,273.7,268.9,4.8,1.55,20
7/1/2020,8:40:48,262,253.8,8.2,1.92,20
7/1/2020,8:41:50,236.1,235.1,1,1.32,20.1
7/1/2020,8:42:52,220.5,218.2,2.3,1.34,20.1
7/1/2020,8:43:53,234.8,230.3,4.5,2.38,20.1
7/1/2020,8:44:55,249.5,232,17.5,2,20.1
7/1/2020,8:45:57,229.3,229.3,0,1.85,20.1
7/1/2020,8:46:59,227.7,227.3,0.4,1.5,20.1
7/1/2020,8:48:00,224.7,220.8,3.9,2.04,20.1
7/1/2020,8:49:02,221.1,216.2,4.9,2.3,20.1
7/1/2020,8:50:04,232.7,229,3.7,1.23,20.1
7/1/2020,8:51:05,258.1,251.4,6.7,2.1,20.2
7/1/2020,8:52:07,256.9,254.6,2.3,1.46,20.2
7/1/2020,8:53:09,245.7,242.4,3.3,2.03,20.2
7/1/2020,8:54:10,231.4,218.8,12.6,2.12,20.2
7/1/2020,8:54:13,231.6,221.5,10.1,2.51,20.2
7/1/2020,8:55:15,274.1,265.8,8.3,2.27,20.3
7/1/2020,8:56:17,247.1,244.3,2.8,2.23,20.3
7/1/2020,8:57:19,248,242.8,5.2,2.22,20.3
7/1/2020,8:58:20,300.9,272.7,28.2,2.76,20.3
7/1/2020,8:59:22,339.6,279.6,60,2.21,20.3
7/1/2020,9:00:24,307.6,283.2,24.4,2.11,20.3
7/1/2020,9:01:26,301.9,289.1,12.8,1.36,20.4
7/1/2020,9:02:27,308.8,290.4,18.4,2.01,20.4
7/1/2020,9:03:29,331.3,321.1,10.2,2.38,20.5
7/1/2020,9:04:31,335.3,318.1,17.2,2.32,20.5
7/1/2020,9:05:33,305.8,293.5,12.3,1.9,20.5
7/1/2020,9:06:34,300.1,285.8,14.3,2.8,20.6
7/1/2020,9:07:36,275.9,265.8,10.1,1.17,20.6
7/1/2020,9:08:37,330.6,315,15.6,1.75,20.6
7/1/2020,9:09:39,340.2,322.7,17.5,1.79,20.6
7/1/2020,9:10:41,323.5,314.3,9.2,2.51,20.7
7/1/2020,9:11:43,320.5,301.5,19,1.89,20.7
7/1/2020,9:12:44,362,351.8,10.2,2.19,20.7
7/1/2020,9:13:46,384.2,357.9,26.3,2.67,20.8
7/1/2020,9:14:47,360.4,345.8,14.6,1.54,20.8
7/1/2020,9:15:49,322,300.1,21.9,1.31,20.9
7/1/2020,9:16:51,449.5,327.3,122.2,2.65,21
7/1/2020,9:17:53,409,364.2,44.8,1.97,21.1
7/1/2020,9:18:54,401.2,367.3,33.9,1.8,21.1
7/1/2020,9:18:57,396.1,364.2,31.9,2.03,21.1
7/1/2020,9:19:59,1095.9,368.8,727.1,1.56,21.2
7/1/2020,9:21:00,394.9,375.8,19.1,2.48,21.3
7/1/2020,9:22:02,393.6,346.9,46.7,1.06,21.3
7/1/2020,9:23:04,465,437.3,27.7,1.09,21.4
7/1/2020,9:24:05,479.3,407.2,72.1,1.51,21.6
7/1/2020,9:25:07,487.2,401.1,86.1,2.04,21.6
7/1/2020,9:26:08,413.2,407.2,6,1.88,21.6
7/1/2020,9:27:10,647.3,453.3,194,2.56,21.8
7/1/2020,9:28:12,1221.3,502.5,718.8,1.79,21.9
7/1/2020,9:29:13,429.1,399,30.1,2.6,22
7/1/2020,9:30:15,421,416.4,4.6,1.31,22
7/1/2020,9:31:17,437.5,422.8,14.7,2.49,22.1
7/1/2020,9:32:18,1077.1,430.3,646.8,1.7,22.2
7/1/2020,9:33:20,755.5,416.4,339.1,1.74,22.5
7/1/2020,9:34:22,416.3,408,8.3,1.85,22.4
7/1/2020,9:35:24,478.7,445.6,33.1,1.14,22.5
7/1/2020,9:36:25,503.9,402.6,101.3,1.93,22.6
7/1/2020,9:37:27,815.8,421.2,394.6,1.27,22.7
7/1/2020,9:38:29,468.7,463.1,5.6,1.91,22.7
7/1/2020,9:39:30,717.3,450.2,267.1,2.5,22.8
7/1/2020,9:40:32,444.2,424.9,19.3,2.44,22.8
7/1/2020,9:41:33,574.5,414.9,159.6,1.29,22.9
7/1/2020,9:42:35,799.5,454.8,344.7,1.5,23.1
7/1/2020,9:43:37,464.9,405.7,59.2,2.15,23.4
7/1/2020,9:43:39,455,404.1,50.9,1.61,23.4
7/1/2020,9:44:41,494.3,476.4,17.9,1.76,23.3
7/1/2020,9:45:43,660.3,442.1,218.2,2.8,23.5
7/1/2020,9:46:44,407.7,382.7,25,2.62,23.5
7/1/2020,9:47:46,447.1,411.5,35.6,1.7,23.5
7/1/2020,9:48:47,484.6,461.4,23.2,1.83,23.5
7/1/2020,9:49:49,482.4,481,1.4,2.1,23.5
7/1/2020,9:50:51,699,511.7,187.3,2.13,23.6
7/1/2020,9:51:53,536.9,490.2,46.7,2.7,23.6
7/1/2020,9:52:54,424.8,401.1,23.7,2.06,23.5
7/1/2020,9:53:56,418.2,405.7,12.5,1.49,23.4
7/1/2020,9:54:57,1275.6,482.5,793.1,1.02,23.5
7/1/2020,9:55:59,467.4,454.6,12.8,1.61,23.5
7/1/2020,9:57:01,448.8,429.2,19.6,2.04,23.5
7/1/2020,9:58:03,441.5,404.1,37.4,2.02,23.5
7/1/2020,9:59:04,361.5,332,29.5,2.47,23.5
7/1/2020,10:00:06,371.9,355.1,16.8,1.62,23.4
7/1/2020,10:01:08,434.2,363.1,71.1,1.37,23.4
7/1/2020,10:02:09,366.6,341.1,25.5,1.93,23.4
7/1/2020,10:03:11,362.7,346.2,16.5,1.31,23.4
7/1/2020,10:04:13,387.5,358.1,29.4,1.63,23.3
7/1/2020,10:05:14,407.7,402.6,5.1,1.8,23.3
7/1/2020,10:06:16,354.5,350.8,3.7,1.35,23.3
7/1/2020,10:07:18,369.5,348.7,20.8,1.5,23.3
7/1/2020,10:07:20,367.8,345.7,22.1,1.95,23.3
7/1/2020,10:08:22,369.4,365.9,3.5,2.3,23.2
7/1/2020,10:09:24,596.8,398.6,198.2,2.34,23.3
7/1/2020,10:10:26,524.2,398.6,125.6,1.96,23.2
7/1/2020,10:11:27,392,371.9,20.1,3.06,23.2
7/1/2020,10:12:29,436.2,396.5,39.7,2.34,23.1
7/1/2020,10:13:31,461.3,427.6,33.7,2.69,23.2
7/1/2020,10:14:32,399.3,386.8,12.5,4.23,23.1
7/1/2020,10:15:34,386.7,376.4,10.3,1.68,23.1
7/1/2020,10:16:36,367.2,345.8,21.4,2.92,23
7/1/2020,10:17:38,361.7,348.8,12.9,2.19,23
7/1/2020,10:18:39,384.2,381.1,3.1,1.35,22.9
7/1/2020,10:19:41,502.9,454.6,48.3,1.74,22.9
7/1/2020,10:20:43,494.1,469.5,24.6,2.49,23.1
7/1/2020,10:21:44,1179.4,574,605.4,2.58,23.1
7/1/2020,10:22:46,858.5,471.5,387,1.8,23.3
7/1/2020,10:23:47,426.8,401.8,25,2.01,23.4
7/1/2020,10:24:49,401.9,399.2,2.7,2.34,23.4
7/1/2020,10:25:51,856.6,414.9,441.7,3.13,23.5
7/1/2020,10:26:52,1146.3,344.4,801.9,3.63,23.8
7/1/2020,10:27:54,840.3,264.6,575.7,1.94,24
7/1/2020,10:28:55,1103.6,300.1,803.5,2.81,24.3
7/1/2020,10:29:57,1162.1,342.9,819.2,4.09,24.5
7/1/2020,10:30:58,1162.1,329.1,833,3.18,24.7
7/1/2020,10:32:00,1140.1,319.5,820.6,1.81,24.8
7/1/2020,10:32:03,1137.7,313,824.7,1.27,24.8
7/1/2020,10:33:05,1122.6,290.4,832.2,4.5,25
7/1/2020,10:34:07,1169.7,370.5,799.2,3.57,25
7/1/2020,10:35:08,372.8,351.5,21.3,3.09,25
7/1/2020,10:36:10,1210.1,364.7,845.4,1.57,25
7/1/2020,10:37:12,1002.3,323,679.3,2.67,25.1
7/1/2020,10:38:13,1110.8,292.4,818.4,1.06,25.3
7/1/2020,10:39:15,1011.3,304.6,706.7,2.8,25.3
7/1/2020,10:40:17,870.7,349,521.7,2.31,25.4
7/1/2020,10:41:18,548.5,405.7,142.8,1.73,25.3
7/1/2020,10:42:20,1045.4,375,670.4,2.02,25.6
7/1/2020,10:43:21,781,411.5,369.5,2.17,25.7
7/1/2020,10:44:23,477.4,427.1,50.3,1.8,25.5
7/1/2020,10:45:25,1043.7,417.9,625.8,1.86,25.6
7/1/2020,10:46:27,947.5,381.2,566.3,2.78,25.7
7/1/2020,10:47:28,733,396.5,336.5,2.9,25.8
7/1/2020,10:48:30,481.3,476,5.3,2.9,25.7
7/1/2020,10:49:31,1293.2,463.1,830.1,1.26,25.9
7/1/2020,10:50:33,1189,393.4,795.6,2.18,26
7/1/2020,10:51:35,667,395.3,271.7,3.95,25.8
7/1/2020,10:52:37,1202.2,382.7,819.5,2.53,26
7/1/2020,10:53:38,651.9,384.2,267.7,2.1,26
7/1/2020,10:54:40,1066.7,401.8,664.9,2.39,25.9
7/1/2020,10:55:42,439.8,392.1,47.7,1.98,25.8
7/1/2020,10:56:44,449.9,422.6,27.3,2.26,25.7
7/1/2020,10:56:47,451.5,425.7,25.8,2.39,25.7
7/1/2020,10:57:48,616.7,477.6,139.1,1.93,25.7
7/1/2020,10:58:50,509.3,410.2,99.1,2.27,25.8
7/1/2020,10:59:51,645.9,413.3,232.6,1.92,25.7
7/1/2020,11:00:53,390,340.5,49.5,1.44,25.7
7/1/2020,11:01:55,345.4,318.1,27.3,2.25,25.6
7/1/2020,11:02:56,366.7,328.9,37.8,2.35,25.4
7/1/2020,11:03:58,604.2,387.3,216.9,2.41,25.3
7/1/2020,11:05:00,378.2,344.4,33.8,2.91,25.2
7/1/2020,11:06:01,435.3,394.4,40.9,1.95,25
7/1/2020,11:07:03,587.4,489.9,97.5,1.75,25
7/1/2020,11:08:05,469.8,408.7,61.1,2.47,24.9
7/1/2020,11:09:06,441.3,405.7,35.6,1.15,24.9
7/1/2020,11:10:08,363.8,351.9,11.9,2.57,24.8
7/1/2020,11:11:10,390.4,367.3,23.1,2.21,24.8
7/1/2020,11:12:12,503.5,443.9,59.6,2.47,24.7
7/1/2020,11:13:13,458.7,431,27.7,2.49,24.7
7/1/2020,11:14:15,1235.6,445.5,790.1,4.12,24.8
7/1/2020,11:15:17,640.4,425.6,214.8,2.24,24.8
7/1/2020,11:16:18,434.6,408.7,25.9,1.57,24.8
7/1/2020,11:17:20,342,322.7,19.3,2.12,24.7
7/1/2020,11:18:22,322.4,303.7,18.7,2.4,24.7
7/1/2020,11:19:24,314.3,309.8,4.5,2.8,24.6
7/1/2020,11:20:25,338.2,327.4,10.8,1.53,24.5
7/1/2020,11:21:27,337.1,319.6,17.5,2.51,24.4
7/1/2020,11:21:30,337.1,319.6,17.5,2.43,24.4
7/1/2020,11:22:32,350.1,327.3,22.8,1.9,24.4
7/1/2020,11:23:33,311.7,299.6,12.1,2.01,24.3
7/1/2020,11:24:35,313.6,306.4,7.2,2.41,24.2
7/1/2020,11:25:37,357.3,339.8,17.5,1.88,24.2
7/1/2020,11:26:39,405.6,391.4,14.2,2.29,24.2
7/1/2020,11:27:40,411.4,377.6,33.8,2.22,24.2
7/1/2020,11:28:42,336,330.4,5.6,2.4,24.1
7/1/2020,11:29:44,320.6,307.3,13.3,2.31,24.1
7/1/2020,11:30:46,348,342.2,5.8,2.23,24.1
7/1/2020,11:31:47,360.7,344.4,16.3,1.46,24.1
7/1/2020,11:32:49,339.1,321.3,17.8,2.26,24.1
7/1/2020,11:33:50,321.5,317,4.5,0.77,24.1
7/1/2020,11:34:52,311.9,305.8,6.1,1.98,24.1
7/1/2020,11:35:54,325.1,319.6,5.5,1.14,24.1
7/1/2020,11:36:55,346.6,335.6,11,0.82,24.1
7/1/2020,11:37:57,335.3,330.4,4.9,1.73,24.2
7/1/2020,11:38:59,333.6,314.6,19,1.61,24.2
7/1/2020,11:40:00,351.6,328.8,22.8,1.62,24.2
7/1/2020,11:41:02,392.1,351.5,40.6,1.45,24.2
7/1/2020,11:42:03,387.4,381.1,6.3,1.95,24.2
7/1/2020,11:43:05,424.5,412.9,11.6,1.51,24.2
7/1/2020,11:44:06,434.5,420,14.5,2.37,24.2
7/1/2020,11:45:08,458.2,437.6,20.6,1.34,24.3
7/1/2020,11:45:11,458.9,437.6,21.3,1.64,24.3
7/1/2020,11:46:12,596.6,428.4,168.2,2.05,24.3
7/1/2020,11:47:14,610,375,235,1.86,24.6
7/1/2020,11:48:15,509.5,375.4,134.1,1.98,24.7
7/1/2020,11:49:17,1158.9,352.8,806.1,1.81,25
7/1/2020,11:50:18,616.6,311.7,304.9,1.09,25.2
7/1/2020,11:51:20,400.5,318.4,82.1,1.5,25.2
7/1/2020,11:52:21,356.2,339.6,16.6,2.06,25.2
7/1/2020,11:53:23,408.7,392.9,15.8,2.06,25.1
7/1/2020,11:54:25,772.9,423.1,349.8,2.87,25.2
7/1/2020,11:55:26,446.4,390.4,56,0.99,25.2
7/1/2020,11:56:28,397.5,374.9,22.6,0.68,25.2
7/1/2020,11:57:30,384.3,370.4,13.9,1.52,25.2
7/1/2020,11:58:31,393.7,368.8,24.9,2.21,25.2
7/1/2020,11:59:33,1251.2,424.4,826.8,1.2,25.3
7/1/2020,12:00:35,527.3,488.3,39,1.82,25.4
7/1/2020,12:01:36,518.5,454.9,63.6,1.24,25.4
7/1/2020,12:02:38,592.8,470.8,122,2.02,25.5
7/1/2020,12:03:40,589,473.5,115.5,1.67,25.5
7/1/2020,12:04:42,942,367.4,574.6,2.1,25.8
7/1/2020,12:05:43,563.7,374,189.7,2.66,26
7/1/2020,12:06:45,385.3,347.5,37.8,2.28,25.9
7/1/2020,12:07:47,336.6,298.1,38.5,1.36,25.8
7/1/2020,12:08:48,1210.2,343.5,866.7,2.12,26
7/1/2020,12:09:50,389.1,365.8,23.3,2.13,26
7/1/2020,12:09:53,391.9,371.9,20,2.3,25.9
7/1/2020,12:10:55,379.9,364.7,15.2,2.12,25.9
7/1/2020,12:11:56,394.5,350.8,43.7,1.32,25.9
7/1/2020,12:12:58,465.1,388.4,76.7,2.28,25.8
7/1/2020,12:13:59,386.8,370,16.8,1.78,25.8
7/1/2020,12:15:01,322.9,299.7,23.2,2.53,25.7
7/1/2020,12:16:03,310.1,278.5,31.6,1.55,25.7
7/1/2020,12:17:05,431.3,338.8,92.5,1.22,25.6
7/1/2020,12:18:06,437.2,322.3,114.9,1.27,25.8
7/1/2020,12:19:08,359.3,339.5,19.8,1.54,25.7
7/1/2020,12:20:10,414.2,359.4,54.8,2.59,25.7
7/1/2020,12:21:12,1217.8,352.3,865.5,1.45,25.8
7/1/2020,12:22:13,492.6,297.1,195.5,1.33,25.9
7/1/2020,12:23:15,374.2,323.7,50.5,3.94,26
7/1/2020,12:24:16,379.4,329.7,49.7,1.78,25.9
7/1/2020,12:25:18,1150,353.8,796.2,1.75,26
7/1/2020,12:26:20,1146.3,263.4,882.9,2.24,26.3
7/1/2020,12:27:22,410,314.3,95.7,3.02,26.1
7/1/2020,12:28:23,367.7,350.8,16.9,2.81,26
7/1/2020,12:29:25,394.2,338.7,55.5,2.35,25.9
7/1/2020,12:30:26,664.1,379.4,284.7,1.54,25.8
7/1/2020,12:31:28,408.1,315.7,92.4,3.16,25.7
7/1/2020,12:32:29,503.4,290.5,212.9,3.03,25.7
7/1/2020,12:33:31,294.2,275.5,18.7,2.16,25.6
7/1/2020,12:34:32,861.8,283,578.8,0.89,25.6
7/1/2020,12:34:35,1037.1,290.5,746.6,0.7,25.6
7/1/2020,12:35:37,1139.6,295.8,843.8,1.86,25.8
7/1/2020,12:36:38,779.7,313.1,466.6,1.47,26
7/1/2020,12:37:40,426.9,397.5,29.4,1.97,25.9
7/1/2020,12:38:42,1247.5,400.5,847,1.78,26.2
7/1/2020,12:39:43,374.1,343.5,30.6,2.06,26.1
7/1/2020,12:40:45,373.3,362.8,10.5,1.25,26.1
7/1/2020,12:41:47,400.9,365.8,35.1,1.48,26.1
7/1/2020,12:42:48,544.1,386,158.1,3.27,26.1
7/1/2020,12:43:50,455.9,360.8,95.1,1.96,26
7/1/2020,12:44:52,688.9,305.6,383.3,1.6,26.2
7/1/2020,12:45:54,363.3,295.8,67.5,2.56,26.1
7/1/2020,12:46:55,320.4,281.5,38.9,1.89,26.1
7/1/2020,12:47:57,306.2,296.9,9.3,2.01,26
7/1/2020,12:48:58,324.4,307.3,17.1,1.45,25.9
7/1/2020,12:50:00,384.9,354.1,30.8,2.1,25.9
7/1/2020,12:51:01,931.4,346.3,585.1,2.37,26.1
7/1/2020,12:52:03,385.4,350.2,35.2,2.3,26.1
7/1/2020,12:53:05,382.4,349.3,33.1,2.48,26
7/1/2020,12:54:07,348.5,331.9,16.6,2.47,26
7/1/2020,12:55:09,348.1,322.7,25.4,2.35,25.9
7/1/2020,12:56:10,495,376.7,118.3,1.12,25.9
7/1/2020,12:57:13,1210.5,374.9,835.6,2.11,26.1
7/1/2020,12:58:15,341,299.7,41.3,2.28,26.1
7/1/2020,12:59:17,399.2,353.8,45.4,2.64,26
7/1/2020,12:59:21,411,359.8,51.2,2.85,26
7/1/2020,13:00:22,1209.3,438.1,771.2,2.31,26.2
7/1/2020,13:01:24,481.4,352.8,128.6,2,26.3
7/1/2020,13:02:25,465.6,380.7,84.9,2.31,26.3
7/1/2020,13:03:27,398.2,382.4,15.8,2.05,26.3
7/1/2020,13:04:29,357.6,335.6,22,1.84,26.3
7/1/2020,13:05:31,333.1,319.2,13.9,2.06,26.3
7/1/2020,13:06:32,387.9,356.8,31.1,2.13,26.2
7/1/2020,13:07:34,387.9,365.7,22.2,1.96,26.2
7/1/2020,13:08:36,412.7,404.1,8.6,1.66,26.2
7/1/2020,13:09:37,443.9,423.1,20.8,3.53,26.2
7/1/2020,13:10:39,530.4,403.2,127.2,2.04,26.1
7/1/2020,13:11:41,387.2,371.9,15.3,1.65,26.1
7/1/2020,13:12:42,443.5,377.9,65.6,3.11,26.1
7/1/2020,13:13:44,476.4,377.9,98.5,3.59,26.1
7/1/2020,13:14:46,401.5,336.9,64.6,4.3,26.1
7/1/2020,13:15:47,333.2,318.1,15.1,3.98,25.9
7/1/2020,13:16:49,334.1,319.6,14.5,3.08,25.8
7/1/2020,13:17:51,345.1,335.2,9.9,2.02,25.7
7/1/2020,13:18:53,369.9,361.3,8.6,1.86,25.7
7/1/2020,13:19:54,458.4,405.1,53.3,3.18,25.7
7/1/2020,13:20:56,472.9,431,41.9,3.55,25.8
7/1/2020,13:21:58,460.9,414.2,46.7,4.31,25.7
7/1/2020,13:22:59,386.7,350.2,36.5,4.08,25.6
7/1/2020,13:23:02,386.4,355,31.4,3.12,25.6
7/1/2020,13:24:04,588.8,395.9,192.9,4.39,25.6
7/1/2020,13:25:06,943.3,466,477.3,1.64,25.6
7/1/2020,13:26:07,471.7,412.5,59.2,3.2,25.7
7/1/2020,13:27:09,593.5,383.3,210.2,1.92,25.9
7/1/2020,13:28:10,410.8,368.7,42.1,2.11,25.9
7/1/2020,13:29:12,391.1,338.2,52.9,1.92,25.9
7/1/2020,13:30:13,392.3,317,75.3,1.52,25.9
7/1/2020,13:31:15,347.8,308.6,39.2,2.37,25.9
7/1/2020,13:32:17,370.9,348.8,22.1,2.5,25.8
7/1/2020,13:33:19,420,350.2,69.8,3.16,25.8
7/1/2020,13:34:20,389.4,359.6,29.8,3.42,25.8
7/1/2020,13:35:22,347.6,332.4,15.2,2.91,25.7
7/1/2020,13:36:23,332.4,314.6,17.8,2.39,25.7
7/1/2020,13:37:25,325.1,314.6,10.5,1.93,25.7
7/1/2020,13:38:26,299.3,286.3,13,2.88,25.6
7/1/2020,13:39:28,313.6,301.7,11.9,3.92,25.6
7/1/2020,13:40:29,299.6,293.5,6.1,2.71,25.5
7/1/2020,13:41:31,301.8,296.6,5.2,2.56,25.5
7/1/2020,13:42:33,281.8,281.7,0.1,2.38,25.4
7/1/2020,13:43:34,280.4,276.6,3.8,1.01,25.3
7/1/2020,13:44:36,279.1,272,7.1,1.56,25.3
7/1/2020,13:45:38,259,252,7,3.7,25.3
7/1/2020,13:46:39,243.2,235.1,8.1,3.5,25.2
7/1/2020,13:47:41,262.8,254.6,8.2,1.53,25.1
7/1/2020,13:47:44,262.9,253.3,9.6,1.86,25.1
7/1/2020,13:48:45,280.2,274,6.2,2.38,25.1
7/1/2020,13:49:47,306.9,289.3,17.6,1.6,25.1
7/1/2020,13:50:48,303.2,290.5,12.7,1.08,25.2
7/1/2020,13:51:50,266.8,261.2,5.6,3.4,25.2
7/1/2020,13:52:51,235.8,234.5,1.3,2.7,25.2
7/1/2020,13:53:53,223.4,222.7,0.7,3.42,25.2
7/1/2020,13:54:55,246.6,241.3,5.3,2.83,25.1
7/1/2020,13:55:56,247.4,232,15.4,4.68,25.1
7/1/2020,13:56:58,241.8,236.1,5.7,2.4,25.1
7/1/2020,13:58:00,243.3,238.2,5.1,1.35,25.1
7/1/2020,13:59:01,236.5,231.1,5.4,1.75,25.1
7/1/2020,14:00:03,243.3,238.2,5.1,1.31,25.1
7/1/2020,14:01:05,243,241.3,1.7,2.19,25.1
7/1/2020,14:02:07,238.2,229,9.2,2.36,25.1
7/1/2020,14:03:09,233.8,226.3,7.5,2.08,25.1
7/1/2020,14:04:11,239.8,237.2,2.6,2.62,25.1
7/1/2020,14:05:13,250.7,245.2,5.5,1.46,25.1
7/1/2020,14:06:15,264.1,259.8,4.3,3.52,25.1
7/1/2020,14:07:17,272.4,262.8,9.6,2.94,25.1
7/1/2020,14:08:18,269.7,262,7.7,2.43,25.1
7/1/2020,14:09:20,265.7,257.2,8.5,2.57,25.1
7/1/2020,14:10:22,278.2,272.6,5.6,2.04,25
7/1/2020,14:11:23,273.6,273.6,0,2.9,25
7/1/2020,14:12:25,272.8,265,7.8,2.16,25
7/1/2020,14:12:28,273.8,268,5.8,1.7,25
7/1/2020,14:13:30,284.9,282.7,2.2,2.51,25
7/1/2020,14:14:31,311.3,296.6,14.7,2.14,25
