DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
8/19/2020,9:23:34,306.1,293.9,12.2,0.47,24.7
8/19/2020,9:23:46,309.3,293.9,15.4,0.77,24.7
8/19/2020,9:23:57,312.7,295.4,17.3,0.88,24.7
8/19/2020,9:24:09,315.7,295.4,20.3,0.92,24.7
8/19/2020,9:24:20,313.3,296.6,16.7,1.24,24.7
8/19/2020,9:24:32,312.3,296.9,15.4,1.01,24.7
8/19/2020,9:24:44,313.5,296.9,16.6,1.23,24.7
8/19/2020,9:24:56,313.7,299.6,14.1,0.86,24.7
8/19/2020,9:25:07,313.5,298.1,15.4,0.63,24.7
8/19/2020,9:25:19,315,299.6,15.4,0.94,24.7
8/19/2020,9:25:30,316.5,298.1,18.4,0.88,24.7
8/19/2020,9:25:42,331,299.6,31.4,0.75,24.7
8/19/2020,9:25:54,332.3,299.6,32.7,0.75,24.8
8/19/2020,9:26:05,327.8,299.6,28.2,0.61,24.8
8/19/2020,9:26:17,317.6,301.2,16.4,0.07,24.8
8/19/2020,9:26:29,313.7,301.2,12.5,0.38,24.8
8/19/2020,9:26:32,310.7,298.1,12.6,0.56,24.8
8/19/2020,9:26:44,308.7,302.7,6,0.67,24.8
8/19/2020,9:26:55,305.5,302.7,2.8,1.05,24.8
8/19/2020,9:27:07,302.7,301.2,1.5,1.36,24.8
8/19/2020,9:27:19,304.8,302.7,2.1,1.21,24.8
8/19/2020,9:27:30,302.9,302.7,0.2,0.78,24.8
8/19/2020,9:27:42,300.9,300.9,0,0.79,24.8
8/19/2020,9:27:54,300.9,300.9,0,0.72,24.8
8/19/2020,9:28:05,299.1,299.1,0,0.7,24.8
8/19/2020,9:28:17,300.5,300,0.5,0.67,24.8
8/19/2020,9:28:29,299.8,296.9,2.9,1,24.8
8/19/2020,9:28:40,302.1,296.9,5.2,0.83,24.8
8/19/2020,9:28:52,306.8,296.9,9.9,0.7,24.8
8/19/2020,9:29:04,309.8,293.9,15.9,0.58,24.8
8/19/2020,9:29:15,307.2,292.4,14.8,0.78,24.8
8/19/2020,9:29:27,306,292.4,13.6,1.15,24.8
8/19/2020,9:29:39,301.3,292.4,8.9,1.31,24.8
8/19/2020,9:29:50,299.6,292.4,7.2,1.11,24.8
8/19/2020,9:30:02,301,293.9,7.1,1,24.8
8/19/2020,9:30:14,301.6,293.9,7.7,0.82,24.8
8/19/2020,9:30:25,300.5,291.9,8.6,1,24.8
8/19/2020,9:30:37,299.8,291.9,7.9,1.15,24.8
8/19/2020,9:30:49,299.8,291.9,7.9,0.86,24.8
8/19/2020,9:31:00,300.3,290.4,9.9,0.84,24.8
8/19/2020,9:31:12,300.3,290.4,9.9,0.42,24.8
8/19/2020,9:31:15,300.9,290.4,10.5,0.42,24.8
8/19/2020,9:31:27,302.2,290.4,11.8,0.57,24.8
8/19/2020,9:31:38,302.9,288.9,14,0.4,24.8
8/19/2020,9:31:50,303.5,290.4,13.1,0.55,24.8
8/19/2020,9:32:02,302.2,290.4,11.8,1.06,24.8
8/19/2020,9:32:13,304.1,290.4,13.7,0.81,24.8
8/19/2020,9:32:25,305.6,291.9,13.7,0.72,24.8
8/19/2020,9:32:37,304.1,290.4,13.7,1.21,24.8
8/19/2020,9:32:48,306.8,293.5,13.3,0.77,24.9
8/19/2020,9:33:00,306.6,296.6,10,0.6,24.9
8/19/2020,9:33:12,306,296.6,9.4,1.03,24.9
8/19/2020,9:33:23,307.5,298.1,9.4,1.14,24.9
8/19/2020,9:33:35,309.2,301.2,8,1.12,24.9
8/19/2020,9:33:47,308.3,299.6,8.7,1.03,24.9
8/19/2020,9:33:58,310.6,304.3,6.3,1.03,24.9
8/19/2020,9:34:10,310.6,304.3,6.3,1.11,24.9
8/19/2020,9:34:22,314.3,305.8,8.5,0.69,24.9
8/19/2020,9:34:33,315.8,304.9,10.9,0.62,24.9
8/19/2020,9:34:45,321,304.9,16.1,0.99,24.9
8/19/2020,9:34:57,324.9,304.9,20,0.84,24.9
8/19/2020,9:35:08,320.4,300.1,20.3,0.67,24.9
8/19/2020,9:35:20,319.8,300.1,19.7,0.71,24.9
8/19/2020,9:35:32,314.1,296.9,17.2,1.35,24.9
8/19/2020,9:35:43,313.8,298.5,15.3,1.41,24.9
8/19/2020,9:35:55,310.3,296.9,13.4,1.29,24.9
8/19/2020,9:35:58,310,295.3,14.7,1.32,24.9
8/19/2020,9:36:10,313.1,298.5,14.6,1.19,24.9
8/19/2020,9:36:21,316.7,296.9,19.8,0.99,24.9
8/19/2020,9:36:33,314.7,292.1,22.6,0.61,24.9
8/19/2020,9:36:45,315.2,295.3,19.9,0.36,24.9
8/19/2020,9:36:56,316.1,296.9,19.2,1.2,24.9
8/19/2020,9:37:08,319.3,296.9,22.4,0.91,24.9
8/19/2020,9:37:20,320.4,296.9,23.5,0.95,24.9
8/19/2020,9:37:31,319.1,296.9,22.2,0.85,24.9
8/19/2020,9:37:43,314.6,296.9,17.7,0.71,24.9
8/19/2020,9:37:55,314.8,298.5,16.3,0.65,24.9
8/19/2020,9:38:06,310.9,299.6,11.3,0.77,24.9
8/19/2020,9:38:18,302.4,296.6,5.8,0.77,24.9
8/19/2020,9:38:30,297.2,293.5,3.7,0.76,24.9
8/19/2020,9:38:41,298.2,296.6,1.6,0.77,24.9
8/19/2020,9:38:53,297.7,295,2.7,0.76,24.9
8/19/2020,9:39:05,296.2,293.5,2.7,0.68,24.9
8/19/2020,9:39:16,296.2,293.5,2.7,0.58,24.9
8/19/2020,9:39:28,296,291.9,4.1,0.11,24.9
8/19/2020,9:39:40,297.3,295,2.3,0.06,25
8/19/2020,9:39:51,296.9,293.5,3.4,0.03,25
8/19/2020,9:40:03,298.6,296.6,2,0.54,25
8/19/2020,9:40:15,298,295,3,0.17,25
8/19/2020,9:40:26,299.5,296.6,2.9,0.07,25
8/19/2020,9:40:38,299.5,296.6,2.9,0.31,25
8/19/2020,9:40:41,300.3,298.1,2.2,0.47,25
8/19/2020,9:40:53,300.3,298.1,2.2,0.89,25
8/19/2020,9:41:05,300.5,299.6,0.9,0.69,25
8/19/2020,9:41:16,302,301.1,0.9,1.11,25
8/19/2020,9:41:28,307.8,305.8,2,1.04,25
8/19/2020,9:41:40,315.6,305.8,9.8,0.96,25
8/19/2020,9:41:51,326.5,311.4,15.1,0.7,25.1
8/19/2020,9:42:03,322.5,308.9,13.6,1.03,25.1
8/19/2020,9:42:15,313.4,308.9,4.5,1.11,25.1
8/19/2020,9:42:26,308.3,307.7,0.6,1.4,25.1
8/19/2020,9:42:38,309.7,309.7,0,0.74,25.1
8/19/2020,9:42:50,311,311,0,0.84,25.1
8/19/2020,9:43:01,314.2,314.2,0,0.8,25.1
8/19/2020,9:43:13,315,315,0,0.72,25.1
8/19/2020,9:43:25,317.2,317.2,0,0.72,25.1
8/19/2020,9:43:36,321.4,319.6,1.8,0.51,25.1
8/19/2020,9:43:48,332.4,318.4,14,0.49,25.1
8/19/2020,9:44:00,341.1,319.9,21.2,0.36,25.1
8/19/2020,9:44:11,342.1,318.4,23.7,0.03,25.1
8/19/2020,9:44:23,340,321.5,18.5,0.08,25.1
8/19/2020,9:44:35,339.2,319.9,19.3,0.11,25.1
8/19/2020,9:44:46,341.3,321.5,19.8,1.19,25.1
8/19/2020,9:44:58,344.9,324.5,20.4,1.03,25.1
8/19/2020,9:45:09,344.7,323,21.7,0.98,25.1
8/19/2020,9:45:13,348.6,327.6,21,0.89,25.2
8/19/2020,9:45:24,358.4,329.1,29.3,0.98,25.2
8/19/2020,9:45:36,371,332.2,38.8,0.88,25.2
8/19/2020,9:45:48,385.5,335.2,50.3,0.91,25.2
8/19/2020,9:45:59,382.1,337.3,44.8,0.94,25.2
8/19/2020,9:46:11,396.2,337.3,58.9,0.67,25.2
8/19/2020,9:46:23,452.3,338.9,113.4,0.92,25.2
8/19/2020,9:46:34,494,335.6,158.4,0.59,25.2
8/19/2020,9:46:46,506.1,330.8,175.3,0.62,25.2
8/19/2020,9:46:58,502.9,330.8,172.1,-0.04,25.3
8/19/2020,9:47:09,478,327.6,150.4,0.75,25.3
8/19/2020,9:47:21,463.9,327.6,136.3,0.61,25.3
8/19/2020,9:47:33,448.1,329.2,118.9,0.63,25.3
8/19/2020,9:47:44,474.3,332.4,141.9,0.62,25.3
8/19/2020,9:47:56,484.5,332.4,152.1,0.67,25.3
8/19/2020,9:48:08,526.1,335.6,190.5,0.39,25.4
8/19/2020,9:48:19,535.4,334,201.4,0.83,25.4
8/19/2020,9:48:31,524.3,332.4,191.9,0.71,25.4
8/19/2020,9:48:43,543.8,334,209.8,0.66,25.4
8/19/2020,9:48:54,539.1,329.2,209.9,1.63,25.5
8/19/2020,9:49:06,525.8,334,191.8,1.6,25.5
8/19/2020,9:49:18,532.6,332.4,200.2,1.76,25.5
8/19/2020,9:49:29,558.5,334,224.5,2.09,25.5
8/19/2020,9:49:41,605.2,337.3,267.9,1.97,25.5
8/19/2020,9:49:53,600.2,334,266.2,2,25.5
8/19/2020,9:49:56,589.7,332.4,257.3,1.98,25.5
8/19/2020,9:50:07,585.7,335.6,250.1,1.44,25.5
8/19/2020,9:50:19,570.3,335.6,234.7,1.08,25.6
8/19/2020,9:50:31,541.1,337.3,203.8,1.51,25.6
8/19/2020,9:50:42,567.6,338.9,228.7,1.17,25.6
8/19/2020,9:50:54,648,340.5,307.5,0.89,25.6
8/19/2020,9:51:06,629.5,337.3,292.2,0.52,25.6
8/19/2020,9:51:17,646.6,335.6,311,0.92,25.7
8/19/2020,9:51:29,524.3,332.4,191.9,1.41,25.7
8/19/2020,9:51:41,544.3,335.6,208.7,1.48,25.7
8/19/2020,9:51:52,485.9,335.6,150.3,1.29,25.7
8/19/2020,9:52:04,527,337.3,189.7,1.45,25.7
8/19/2020,9:52:16,523.1,337.3,185.8,1.73,25.7
8/19/2020,9:52:27,541.7,335.6,206.1,1.46,25.7
8/19/2020,9:52:39,540.1,334,206.1,1.38,25.7
8/19/2020,9:52:51,627.2,335.6,291.6,1.58,25.7
8/19/2020,9:53:02,582.5,327.6,254.9,1.29,25.8
8/19/2020,9:53:14,632.5,327.6,304.9,1.14,25.8
8/19/2020,9:53:26,665,324.3,340.7,1.28,25.8
8/19/2020,9:53:37,591.4,317.9,273.5,1.23,25.8
8/19/2020,9:53:49,576.3,321.1,255.2,1.61,25.8
8/19/2020,9:54:01,611.5,317.9,293.6,1.96,25.9
8/19/2020,9:54:12,524.8,314.7,210.1,1.87,25.8
8/19/2020,9:54:24,424,313,111,1.51,25.8
8/19/2020,9:54:36,381.3,317.9,63.4,1.36,25.8
8/19/2020,9:54:39,379.7,319.5,60.2,1.36,25.8
8/19/2020,9:54:51,373.9,324.3,49.6,1.75,25.8
8/19/2020,9:55:02,373.5,326,47.5,1.09,25.8
8/19/2020,9:55:14,376.8,326,50.8,1.15,25.8
8/19/2020,9:55:26,403.6,327.6,76,1.21,25.7
8/19/2020,9:55:37,413.3,327.6,85.7,0.84,25.7
8/19/2020,9:55:49,446.5,324.3,122.2,0.49,25.7
8/19/2020,9:56:00,503.3,322.7,180.6,0.42,25.8
8/19/2020,9:56:12,492,316.3,175.7,0.9,25.8
8/19/2020,9:56:24,460.6,314.7,145.9,1.19,25.8
8/19/2020,9:56:36,454.4,316.3,138.1,0.94,25.8
8/19/2020,9:56:47,435.7,321.1,114.6,0.98,25.8
8/19/2020,9:56:59,448.2,322.7,125.5,0.78,25.8
8/19/2020,9:57:10,504.2,324.3,179.9,0.99,25.8
8/19/2020,9:57:22,512.8,321.1,191.7,0.92,25.8
8/19/2020,9:57:34,519.9,321.1,198.8,0.9,25.8
8/19/2020,9:57:45,603.8,322.7,281.1,0.43,25.9
8/19/2020,9:57:57,570.7,317.9,252.8,0.01,25.9
8/19/2020,9:58:09,453.2,313,140.2,0.33,25.9
8/19/2020,9:58:20,432.4,321.1,111.3,0.12,25.9
8/19/2020,9:58:32,467.9,324.3,143.6,0.05,25.9
8/19/2020,9:58:44,465.6,326,139.6,0.1,25.9
8/19/2020,9:58:55,561.8,330.8,231,1.21,26
8/19/2020,9:59:07,513,326,187,1.64,26
8/19/2020,9:59:19,623.9,326,297.9,1.09,26
8/19/2020,9:59:22,592.5,326,266.5,1.22,26
8/19/2020,9:59:34,571.7,324.3,247.4,1.3,26
8/19/2020,9:59:45,595.4,324.3,271.1,1.01,26.1
8/19/2020,9:59:57,565.3,324.3,241,1.51,26.1
8/19/2020,10:00:09,571.3,326,245.3,1.31,26.1
8/19/2020,10:00:20,588.7,330.8,257.9,1.16,26.1
8/19/2020,10:00:32,675.9,330.8,345.1,0.94,26.1
8/19/2020,10:00:44,701.6,330.8,370.8,0.69,26.2
8/19/2020,10:00:55,592,322.7,269.3,0.58,26.2
8/19/2020,10:01:07,609.1,326,283.1,0.48,26.2
8/19/2020,10:01:19,723.7,329.2,394.5,0.5,26.2
8/19/2020,10:01:30,677.8,322.7,355.1,0.93,26.3
8/19/2020,10:01:42,603,319.5,283.5,1.14,26.3
8/19/2020,10:01:54,701.7,327.6,374.1,1.23,26.3
8/19/2020,10:02:05,599.6,322.7,276.9,1.4,26.3
8/19/2020,10:02:17,629.5,321.1,308.4,1.12,26.4
8/19/2020,10:02:29,684.4,327.6,356.8,0.76,26.4
8/19/2020,10:02:41,611.6,321.1,290.5,0.7,26.4
8/19/2020,10:02:53,723.6,324.3,399.3,0.82,26.4
8/19/2020,10:03:05,634,321.1,312.9,0.94,26.5
8/19/2020,10:03:16,694.6,319.5,375.1,0.93,26.5
8/19/2020,10:03:28,675.9,314.7,361.2,0.65,26.6
8/19/2020,10:03:40,752,317.9,434.1,0.48,26.6
8/19/2020,10:03:51,885.3,317.9,567.4,0.47,26.7
8/19/2020,10:03:54,875,313,562,0.39,26.7
8/19/2020,10:04:06,851.2,304.9,546.3,0.01,26.8
8/19/2020,10:04:18,788,306.6,481.4,0.12,26.8
8/19/2020,10:04:30,650.1,301.7,348.4,0.15,26.8
8/19/2020,10:04:41,622.8,311.4,311.4,0.03,26.8
8/19/2020,10:04:53,748.4,319.5,428.9,0.05,26.9
8/19/2020,10:05:05,590.6,306.6,284,0.04,26.9
8/19/2020,10:05:16,469.8,308.2,161.6,1.33,26.9
8/19/2020,10:05:28,486.3,319.5,166.8,1.37,27
8/19/2020,10:05:39,539,324.3,214.7,1.06,27
8/19/2020,10:05:51,856.3,332.4,523.9,0.9,27
8/19/2020,10:06:03,738.8,319.5,419.3,0.82,27.1
8/19/2020,10:06:14,803.2,321.1,482.1,0.76,27.1
8/19/2020,10:06:26,774.6,314.7,459.9,0.78,27.2
8/19/2020,10:06:38,723.3,314.7,408.6,0.56,27.2
8/19/2020,10:06:50,688.3,316.3,372,0.36,27.2
8/19/2020,10:07:01,605.9,317.9,288,1.08,27.2
8/19/2020,10:07:13,509,321.1,187.9,1.21,27.2
8/19/2020,10:07:25,512,327.6,184.4,0.86,27.2
8/19/2020,10:07:36,496.5,330.8,165.7,1,27.2
8/19/2020,10:07:48,477.7,334,143.7,0.72,27.3
8/19/2020,10:08:00,432,332.4,99.6,0.57,27.3
8/19/2020,10:08:11,453.4,334,119.4,0.98,27.3
8/19/2020,10:08:23,465.5,337.3,128.2,1.53,27.3
8/19/2020,10:08:34,504.3,335.6,168.7,2.01,27.3
8/19/2020,10:08:38,514.9,334,180.9,2.12,27.3
8/19/2020,10:08:49,570.6,337.3,233.3,1.46,27.3
8/19/2020,10:09:01,644.4,334,310.4,1.62,27.3
8/19/2020,10:09:12,716.9,330.8,386.1,1.07,27.3
8/19/2020,10:09:24,740.9,324.3,416.6,1.24,27.4
8/19/2020,10:09:36,652.7,317.9,334.8,1.14,27.4
8/19/2020,10:09:47,789.7,321.1,468.6,1.22,27.4
8/19/2020,10:09:59,814.3,314.7,499.6,0.9,27.4
8/19/2020,10:10:11,844.6,311.4,533.2,0.7,27.5
8/19/2020,10:10:23,690.6,306.6,384,0.76,27.5
8/19/2020,10:10:34,615,306.6,308.4,1.46,27.5
8/19/2020,10:10:46,720.4,316.3,404.1,1.4,27.5
8/19/2020,10:10:58,491.7,313,178.7,2.15,27.5
8/19/2020,10:11:09,622.7,322.7,300,1.71,27.5
8/19/2020,10:11:21,601.6,322.7,278.9,1.15,27.5
8/19/2020,10:11:32,738.2,327.6,410.6,1.17,27.5
8/19/2020,10:11:44,690.1,319.5,370.6,0.96,27.5
8/19/2020,10:11:56,844,319.5,524.5,1.43,27.6
8/19/2020,10:12:07,820.4,316.3,504.1,1.44,27.6
8/19/2020,10:12:19,856.3,316.3,540,1.45,27.6
8/19/2020,10:12:31,944.7,316.3,628.4,1.52,27.6
8/19/2020,10:12:42,976.6,311.4,665.2,1.05,27.7
8/19/2020,10:12:54,964,304.9,659.1,0.65,27.7
8/19/2020,10:13:06,959.3,303.4,655.9,0.45,27.8
8/19/2020,10:13:17,962.5,303.4,659.1,1.75,27.8
8/19/2020,10:13:21,963.2,303.4,659.8,2,27.8
8/19/2020,10:13:32,964.2,301.7,662.5,1.32,27.8
8/19/2020,10:13:44,961.6,297.1,664.5,1.31,27.9
8/19/2020,10:13:56,954.9,293.1,661.8,1.24,27.9
8/19/2020,10:14:07,946.2,289.1,657.1,1.49,27.9
8/19/2020,10:14:19,940.9,286.5,654.4,1.31,28
8/19/2020,10:14:31,934.3,283.8,650.5,1.61,28
8/19/2020,10:14:42,919.5,282.5,637,1.67,28
8/19/2020,10:14:54,911.6,279.8,631.8,1.65,28
8/19/2020,10:15:06,862.9,279.8,583.1,1.64,28
8/19/2020,10:15:17,855.9,281.2,574.7,1.51,28
8/19/2020,10:15:29,881.6,281.2,600.4,1.23,28
8/19/2020,10:15:41,878.2,279.8,598.4,0.96,28.1
8/19/2020,10:15:52,875.7,279.8,595.9,1.77,28.1
8/19/2020,10:16:04,850,279.8,570.2,2.22,28.1
8/19/2020,10:16:16,845.1,282.5,562.6,2.69,28.1
8/19/2020,10:16:27,855.6,285.2,570.4,2.65,28.1
8/19/2020,10:16:39,832.5,285.2,547.3,1.78,28.1
8/19/2020,10:16:51,801.4,289.1,512.3,1.51,28.1
8/19/2020,10:17:02,778.5,291.8,486.7,0.84,28.1
8/19/2020,10:17:14,782.6,294.4,488.2,0.95,28.1
8/19/2020,10:17:26,745.6,297.1,448.5,1.89,28.1
8/19/2020,10:17:37,747,298.4,448.6,1.51,28.1
8/19/2020,10:17:49,693.2,299.7,393.5,0.79,28.1
8/19/2020,10:18:01,659.4,301.1,358.3,0.7,28.1
8/19/2020,10:18:04,645.8,299.7,346.1,0.54,28.1
8/19/2020,10:18:15,645.5,303.7,341.8,0.43,28.1
8/19/2020,10:18:27,630.8,304.9,325.9,0.62,28.1
8/19/2020,10:18:39,661,306.4,354.6,0.57,28.1
8/19/2020,10:18:50,677.7,306.4,371.3,0.61,28.1
8/19/2020,10:19:02,674.3,304.9,369.4,0.6,28.2
8/19/2020,10:19:14,671.3,301.7,369.6,0.61,28.2
8/19/2020,10:19:25,707.7,304.9,402.8,0.65,28.2
8/19/2020,10:19:37,676.8,300.1,376.7,0.54,28.2
8/19/2020,10:19:49,657.9,298.5,359.4,-0.03,28.2
8/19/2020,10:20:00,611.4,300.1,311.3,0.8,28.2
8/19/2020,10:20:12,588.1,298.5,289.6,0.69,28.3
8/19/2020,10:20:24,569.2,304.9,264.3,1.18,28.3
8/19/2020,10:20:35,550.5,308.2,242.3,0.86,28.2
8/19/2020,10:20:47,508.2,308.2,200,0.8,28.2
8/19/2020,10:20:59,509.6,313,196.6,1.16,28.2
8/19/2020,10:21:10,495.2,314.7,180.5,2.18,28.2
8/19/2020,10:21:22,497.7,314.7,183,1.86,28.2
8/19/2020,10:21:34,500.4,319.5,180.9,3.22,28.2
8/19/2020,10:21:45,513.9,319.5,194.4,1.91,28.1
8/19/2020,10:21:57,498.8,321.1,177.7,1.49,28.1
8/19/2020,10:22:09,489,324.3,164.7,1.11,28.1
8/19/2020,10:22:20,496.3,326,170.3,1.67,28.1
8/19/2020,10:22:32,461.1,326,135.1,1.89,28.1
8/19/2020,10:22:35,474.2,327.6,146.6,2.46,28.1
8/19/2020,10:22:47,505.1,332.4,172.7,3.1,28
8/19/2020,10:22:59,477.5,332.4,145.1,3.2,28
8/19/2020,10:23:10,482.1,337.3,144.8,1.75,28
8/19/2020,10:23:22,494.2,340.5,153.7,1.48,27.9
8/19/2020,10:23:34,457.9,342.1,115.8,2.15,27.9
8/19/2020,10:23:45,479.4,348.5,130.9,1.68,27.9
8/19/2020,10:23:57,505.6,351.8,153.8,1.58,27.9
8/19/2020,10:24:08,525,353.4,171.6,1.51,27.8
8/19/2020,10:24:20,523.1,353.4,169.7,1.77,27.8
8/19/2020,10:24:32,476.3,353.4,122.9,1.3,27.8
8/19/2020,10:24:43,479,358.2,120.8,1.03,27.8
8/19/2020,10:24:55,475.4,363.1,112.3,1.07,27.8
8/19/2020,10:25:07,490,366.3,123.7,1.12,27.8
8/19/2020,10:25:18,545.9,371.1,174.8,1.19,27.8
8/19/2020,10:25:30,623.3,372.8,250.5,1.2,27.8
8/19/2020,10:25:42,661.7,374.3,287.4,1.45,27.8
8/19/2020,10:25:53,666.9,369.5,297.4,1.25,27.8
8/19/2020,10:26:05,735.7,376,359.7,0.64,27.9
8/19/2020,10:26:17,749.8,376,373.8,0.67,27.9
8/19/2020,10:26:28,757.5,376,381.5,0.7,27.9
8/19/2020,10:26:40,753.3,377.6,375.7,1.44,27.9
8/19/2020,10:26:52,770.1,382.4,387.7,1.38,27.9
8/19/2020,10:27:03,770.6,385.6,385,1.16,28
8/19/2020,10:27:15,790.3,388.9,401.4,0.95,28
8/19/2020,10:27:18,794.8,388.9,405.9,0.8,28
8/19/2020,10:27:30,786.1,390.5,395.6,1.37,28
8/19/2020,10:27:42,797.8,395.3,402.5,1.32,28
8/19/2020,10:27:53,830.7,396.9,433.8,1.22,28
8/19/2020,10:28:05,834.2,398.6,435.6,1.08,28
8/19/2020,10:28:17,841.5,400.2,441.3,0.97,28.1
8/19/2020,10:28:28,861.6,401.8,459.8,1.28,28.1
8/19/2020,10:28:40,861.6,401.8,459.8,0.65,28.1
8/19/2020,10:28:52,817.5,398.6,418.9,1.15,28.1
8/19/2020,10:29:03,743.7,401.8,341.9,2.22,28.1
8/19/2020,10:29:15,716.4,403.4,313,2.18,28.1
8/19/2020,10:29:27,735.8,408.2,327.6,1.77,28.1
8/19/2020,10:29:38,695.6,409.9,285.7,1.97,28.1
8/19/2020,10:29:50,741.6,413.1,328.5,1.96,28.1
8/19/2020,10:30:02,776,411.5,364.5,1.76,28.1
8/19/2020,10:30:13,734.5,408.2,326.3,1.71,28.1
8/19/2020,10:30:25,655.4,406.6,248.8,1.06,28.1
8/19/2020,10:30:37,710.6,411.5,299.1,1.21,28.1
8/19/2020,10:30:48,699.9,408.2,291.7,1.33,28.1
8/19/2020,10:31:00,686.5,405,281.5,1.19,28.1
8/19/2020,10:31:12,628.3,401.8,226.5,0.69,28.1
8/19/2020,10:31:23,589.6,400.2,189.4,1.6,28.1
8/19/2020,10:31:35,556.5,401.8,154.7,1.05,28.1
8/19/2020,10:31:47,508.1,403.4,104.7,1,28.1
8/19/2020,10:31:58,474.8,401.8,73,1.22,28.1
8/19/2020,10:32:01,473.1,403.4,69.7,1.21,28.1
8/19/2020,10:32:13,462.1,403.4,58.7,1.32,28.1
8/19/2020,10:32:25,450.7,405,45.7,1.6,28.1
8/19/2020,10:32:36,446.8,405,41.8,1.58,28.1
8/19/2020,10:32:48,444.2,405,39.2,1.79,28.1
8/19/2020,10:33:00,435.4,403.2,32.2,2.01,28.1
8/19/2020,10:33:11,436.1,404.5,31.6,1.8,28.1
8/19/2020,10:33:23,441,400.5,40.5,1.12,28.1
8/19/2020,10:33:35,459.7,397.9,61.8,1.57,28.1
8/19/2020,10:33:46,470.3,396.6,73.7,1.16,28
8/19/2020,10:33:58,467.8,393.9,73.9,1.07,28
8/19/2020,10:34:10,450.8,391.3,59.5,0.9,28
8/19/2020,10:34:21,427.9,388.6,39.3,0.82,28
8/19/2020,10:34:33,420.8,388.6,32.2,0.7,28
8/19/2020,10:34:45,412.2,387.3,24.9,1.19,28
8/19/2020,10:34:56,406.9,384.6,22.3,0.79,28
8/19/2020,10:35:08,402.3,383.3,19,0.83,28
8/19/2020,10:35:20,401.6,383.3,18.3,0.74,28
8/19/2020,10:35:31,404.3,384.6,19.7,0.13,28
8/19/2020,10:35:43,408,384.2,23.8,0.14,28
8/19/2020,10:35:55,407.1,382.7,24.4,0.45,28
8/19/2020,10:36:06,410.6,379.6,31,0.96,28
8/19/2020,10:36:18,417.5,382.7,34.8,1.14,27.9
8/19/2020,10:36:30,428.9,381.2,47.7,1.58,28
8/19/2020,10:36:41,429.1,382.7,46.4,1.33,27.9
8/19/2020,10:36:45,426.5,381.2,45.3,1.54,27.9
8/19/2020,10:36:56,423.3,381.2,42.1,1.48,27.9
8/19/2020,10:37:08,424.6,381.2,43.4,0.88,27.9
8/19/2020,10:37:20,419.4,381.2,38.2,0.76,27.9
8/19/2020,10:37:31,421.3,381.2,40.1,0.79,27.9
8/19/2020,10:37:43,420.5,384.2,36.3,0.77,27.9
8/19/2020,10:37:54,416.4,382.7,33.7,1.52,27.9
8/19/2020,10:38:06,418.6,384.2,34.4,1.61,27.9
8/19/2020,10:38:18,417.1,387.3,29.8,1.45,27.8
8/19/2020,10:38:29,412.1,385.7,26.4,1.75,27.8
8/19/2020,10:38:41,414.6,390.4,24.2,1.17,27.8
8/19/2020,10:38:53,414.2,391.9,22.3,0.82,27.8
8/19/2020,10:39:04,418.9,393.4,25.5,1.21,27.8
8/19/2020,10:39:16,424.5,396.5,28,1.84,27.8
8/19/2020,10:39:28,421.3,396.5,24.8,1.84,27.8
8/19/2020,10:39:39,413.5,396.5,17,1.57,27.8
8/19/2020,10:39:51,412.4,398,14.4,1.23,27.7
8/19/2020,10:40:03,410.2,396.5,13.7,1.06,27.7
8/19/2020,10:40:14,409.7,397.9,11.8,1.07,27.7
8/19/2020,10:40:26,412.6,394.9,17.7,0.67,27.7
8/19/2020,10:40:38,418.3,393.4,24.9,0.8,27.7
8/19/2020,10:40:49,434,393.4,40.6,1.47,27.7
8/19/2020,10:41:01,446.3,390.4,55.9,1.16,27.7
8/19/2020,10:41:13,453,387.3,65.7,0.87,27.7
8/19/2020,10:41:16,456.4,388.8,67.6,0.93,27.7
8/19/2020,10:41:28,465.4,384.2,81.2,0.77,27.7
8/19/2020,10:41:39,487.4,385.7,101.7,0.04,27.7
8/19/2020,10:41:51,496.8,379.6,117.2,0.04,27.7
8/19/2020,10:42:03,511.1,376.6,134.5,-0.02,27.7
8/19/2020,10:42:14,514.7,375,139.7,0.06,27.7
8/19/2020,10:42:26,523.5,373.5,150,-0.11,27.7
8/19/2020,10:42:38,501,368.9,132.1,-0.03,27.7
8/19/2020,10:42:49,485.7,368.9,116.8,0.01,27.7
8/19/2020,10:43:01,466,365.9,100.1,-0.02,27.7
8/19/2020,10:43:13,504.5,365.9,138.6,-0.01,27.7
8/19/2020,10:43:24,503.4,362.8,140.6,0.01,27.7
8/19/2020,10:43:36,457.7,361.3,96.4,0.08,27.7
8/19/2020,10:43:48,455.8,361.3,94.5,0.14,27.7
8/19/2020,10:43:59,453.6,359.7,93.9,0.06,27.7
8/19/2020,10:44:11,449.6,359.4,90.2,0.13,27.7
8/19/2020,10:44:23,440.8,355.1,85.7,0.18,27.7
8/19/2020,10:44:34,457.9,353.6,104.3,0.08,27.8
8/19/2020,10:44:46,433.1,350.5,82.6,-0.02,27.8
8/19/2020,10:44:58,385.7,346,39.7,0.03,27.8
8/19/2020,10:45:09,377.4,346,31.4,0.01,27.8
8/19/2020,10:45:21,372.9,346,26.9,-0.05,27.8
