DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,Temp_Mono,Temp_Poly,Temp_Amor,Temp_Cigs
8/17/2020,10:00:26,71.23,1.45,27.49,3.26,75.17,2.19,27.29,5.28,112.94,1.62,27.97,6.18,185.43,1.95,28.02,12.65,0,24.25,28.5,0
8/17/2020,10:01:27,66.92,2.59,27.59,5.7,70.5,3.26,27.2,7.67,98.04,2.14,27.97,7.13,152.3,1.28,27.88,6.55,0,24.25,28.25,0
8/17/2020,10:02:29,54.47,4.06,27.11,7.67,58.76,4.28,26.62,8.69,89.81,1.39,27.42,4.26,158.6,0.78,27.36,3.61,0,24.5,28.5,0
8/17/2020,10:03:30,53.54,3.62,26.83,6.74,56.46,3.84,26.4,7.52,85.79,1.28,27.12,3.82,139.13,0.7,27.03,3.03,0,24.5,28.25,0
8/17/2020,10:04:32,56.79,3.55,26.72,7.02,59.94,3.83,26.34,7.97,84.7,1.34,26.99,3.93,158.47,0.69,26.92,3.53,0,24.75,28.75,0
8/17/2020,10:05:34,54.02,4.01,26.95,7.53,59.05,4.17,26.66,8.52,99.1,1.11,27.22,3.77,133.17,0.78,27.26,3.73,0,24.5,28.5,0
8/17/2020,10:06:35,67.99,1.51,27.46,3.22,69.05,3.85,27.17,8.94,40.69,2.99,27.85,4.23,147.32,1.41,27.81,7.3,0,24.25,28.5,0
8/17/2020,10:07:37,63.73,3.05,27.47,6.5,66.73,3.93,27.12,8.9,78.63,2.04,27.8,5.48,128.11,1.1,27.71,4.25,0,24.25,28.25,0
8/17/2020,10:08:39,70.2,1.07,27.49,2.26,74.23,1.57,27.22,3.77,111.94,1.28,27.95,4.88,178.95,1.82,27.98,10.54,0,24.75,28.5,0
8/17/2020,10:09:40,63.51,1.93,26.8,4.13,63.34,3.31,26.49,7.27,81.04,1.36,27.15,3.85,144.88,0.7,27.12,2.59,0,25.25,28.25,0
8/17/2020,10:10:42,68.17,1.49,27.51,3.24,71.58,2.72,27.1,6.33,103.49,1.82,28,6.25,158.81,1.52,28.05,8.27,0,24.5,28.75,0
8/17/2020,10:11:43,69.06,1.16,27.51,2.46,73.1,1.79,27.25,4.33,111.16,1.4,28.01,5.01,173.74,1.92,28.03,11.39,0,24.5,29.25,0
8/17/2020,10:12:45,68.27,1.18,27.46,2.54,72.46,1.8,27.19,4.18,110.45,1.39,27.84,4.77,180.01,1.8,28.15,11.19,0,25.25,29.5,0
8/17/2020,10:13:46,68.01,1.17,27.52,2.51,72.07,1.9,27.09,4.31,109.56,1.33,27.88,5.04,175.7,1.85,28.01,10.9,0,24.75,30,0
8/17/2020,10:14:48,67.55,1.26,27.45,2.65,71.62,1.92,27.18,4.36,108.1,1.51,27.9,5.34,167.64,1.8,28.09,10.05,0,25,30.25,0
8/17/2020,10:15:50,66.6,1.53,27.67,3.2,69.52,2.98,27.3,6.82,92.38,2.5,28.09,7.67,160.18,1.55,28.08,8.24,0,25.25,30.25,0
8/17/2020,10:16:51,67.67,1.38,27.51,3.06,71.81,2.12,27.22,4.94,107.16,1.67,28,5.85,172.58,1.78,28,10.12,0,25.75,30.75,0
8/17/2020,10:17:53,67.21,1.63,27.54,3.56,70.87,2.46,27.22,5.72,104.23,1.89,28,6.54,178.34,1.54,27.93,9.05,0,26.5,30.75,0
8/17/2020,10:18:54,67.44,1.52,27.54,3.27,71.15,2.28,27.21,5.25,105.4,1.76,27.98,6.16,177.15,1.6,27.96,9.95,0,26.5,30,0
8/17/2020,10:19:56,67.2,1.5,27.52,3.23,71.03,2.2,27.23,5.18,105.37,1.72,27.95,6.06,172.84,1.63,27.94,9.01,0,27.25,31.25,0
8/17/2020,10:19:59,66.91,1.5,27.58,3.26,71.2,2.16,27.24,5.1,105.42,1.71,27.99,6.02,174.54,1.65,27.88,10.06,0,27.25,31,0
8/17/2020,10:21:01,66.89,1.47,27.57,3.08,70.71,2.24,27.21,5.13,105.37,1.68,28.02,5.84,174.04,1.6,27.99,8.97,0,27.5,31.75,0
8/17/2020,10:22:02,66.72,1.47,27.69,3.19,70.66,2.18,27.45,5.05,104.99,1.65,27.89,5.86,165.33,1.64,28.21,8.95,0,27.5,30.75,0
8/17/2020,10:23:04,66.75,1.46,27.49,3.14,70.79,2.09,27.24,4.81,104.35,1.78,27.96,6.16,178.06,1.59,27.93,9.5,0,28,31,0
8/17/2020,10:24:05,66.75,1.41,27.55,3,71.12,2.05,27.03,4.69,105.05,1.69,28.01,5.99,172.66,1.66,28.1,9.51,0,27.75,31.25,0
8/17/2020,10:25:07,66.7,1.41,27.47,2.98,70.67,2.12,27.1,4.76,105.24,1.67,28,5.61,176.33,1.6,28.06,9.68,0,28,32,0
8/17/2020,10:26:08,66.3,1.44,27.53,3.01,70.28,2.07,27.38,4.83,105.12,1.59,28,5.46,171.27,1.66,27.83,9.77,0,28.25,32.25,0
8/17/2020,10:27:10,66.26,1.39,27.55,2.91,70.2,2.15,27.19,4.91,104.57,1.61,28,5.61,168.93,1.64,28.01,9.24,0,28,31.25,0
8/17/2020,10:28:12,66.44,1.15,27.52,2.37,70.46,1.92,27.23,4.29,105.74,1.39,27.95,4.91,176.49,1.58,27.95,10.04,0,28.5,31.75,0
8/17/2020,10:29:14,66.45,1.15,27.61,2.33,70.72,1.77,27.26,4.12,105.87,1.37,28.08,4.87,170.99,1.63,28.02,9.25,0,29,31.25,0
8/17/2020,10:30:15,66.59,1.12,27.53,2.32,70.7,1.84,27.21,4.11,105.86,1.39,27.99,4.9,176.54,1.6,27.96,9.48,0,29.5,31.75,0
8/17/2020,10:31:17,66.69,1.13,27.48,2.21,70.84,1.78,27.14,3.88,106.53,1.33,28.02,4.72,170.82,1.64,28,9.37,0,29.75,32.75,0
8/17/2020,10:32:18,67,1.02,27.69,2.13,71.24,1.63,27.17,3.77,107.08,1.28,27.96,4.48,171.18,1.61,28.01,9.1,0,30,32.5,0
8/17/2020,10:33:20,67.21,1.01,27.53,2.05,71.44,1.61,27.26,3.59,107.7,1.21,27.96,4.31,172.75,1.7,28.01,9.63,0,29.75,32.5,0
8/17/2020,10:34:21,68.36,0.14,27.5,0.1,71.04,1.89,27.22,4.31,106.93,1.34,28,4.79,176.12,1.67,27.96,10.06,0,30,32,0
8/17/2020,10:35:23,68.45,0.14,27.49,0.11,71.18,1.86,27.2,4.16,107.25,1.32,28.01,4.74,172.05,1.75,27.98,9.84,0,30.25,33,0
8/17/2020,10:36:25,68.25,0.15,27.45,0.11,73.28,0.17,27.14,0.12,102.99,1.89,27.98,6.55,179.73,1.67,27.96,10.03,0,30,33.5,0
8/17/2020,10:37:26,68.22,0.16,27.43,0.1,73.16,0.16,27.16,0.11,104.61,1.72,27.98,6.07,164.69,1.85,27.96,10.18,0,30.5,33.5,0
8/17/2020,10:38:28,63.29,0.16,26.26,0.18,68.18,0.28,25.98,0.39,77.94,0.9,26.69,2.39,99.92,0.5,26.68,1.03,0,30,32.25,0
8/17/2020,10:39:29,52.66,2.38,26.13,4.33,58.88,2.36,25.83,4.9,78.86,0.83,26.47,2.62,92.63,0.44,26.42,1.08,0,30.25,32.25,0
8/17/2020,10:40:31,53.61,2.58,26.25,4.8,57.17,2.79,25.87,5.61,76.2,0.97,26.58,2.67,109.07,0.55,26.45,2.24,0,30.25,32.75,0
8/17/2020,10:41:33,50.84,2.09,25.94,3.73,57.65,2.17,25.7,4.28,86.91,0.66,26.2,2.07,94.21,0.44,26.07,1.2,0,30.5,32.75,0
8/17/2020,10:42:34,54.04,1.95,25.55,3.72,57.3,2,25.35,4.16,74.07,0.75,26.03,1.96,80.04,0.42,25.94,0.76,0,30.5,32.75,0
8/17/2020,10:43:36,55.42,1.91,25.23,3.74,60.01,1.95,25.24,4.23,97.05,0.45,25.86,1.48,83.18,0.43,25.69,1.02,0,30.25,31.75,0
8/17/2020,10:44:37,71.6,0.13,27.49,0.12,76.46,0.16,27.14,0.09,110.06,1.57,28,5.71,172.99,1.82,27.94,10.13,0,30,32.5,0
8/17/2020,10:44:40,71.54,0.15,27.45,0.09,76.44,0.15,27.14,0.12,110.1,1.53,27.96,5.69,176.47,1.77,27.98,10.36,0,30,32.25,0
8/17/2020,10:45:42,70.89,0.12,27.47,0.1,75.83,0.15,27.14,0.1,110.08,1.51,28,5.59,173.32,1.84,27.96,10.49,0,29.75,32,0
8/17/2020,10:46:43,70.33,0.11,27.48,0.09,75.32,0.11,27.19,0.08,109.71,1.53,28.01,5.45,180.46,1.8,27.98,10.87,0,28.75,32,0
8/17/2020,10:47:45,65.18,0.14,26.26,0.13,70.1,0.15,25.91,0.15,82.57,0.96,26.69,2.78,86.6,0.52,26.64,1.93,0,29,32.25,0
8/17/2020,10:48:47,70.02,0.17,27.44,0.14,74.79,0.16,27.17,0.13,108.63,1.52,27.99,5.5,171.76,1.79,28.06,9.94,0,29.25,32,0
8/17/2020,10:49:49,69.33,0.14,27.45,0.01,74.46,0.15,26.93,0.1,107.38,1.62,27.99,5.84,175.26,1.8,28,10.09,0,29.25,31.75,0
8/17/2020,10:50:50,68.98,0.05,27.41,0.09,73.84,0.12,27.33,0.06,98.84,2.46,27.95,8.46,201.45,1.1,27.77,7.7,0,29,32.25,0
8/17/2020,10:51:52,68.67,0.13,27.62,0.1,73.74,0.03,27.09,0.1,106.46,1.58,27.89,5.57,174.22,1.72,28.1,9.96,0,29,31.5,0
8/17/2020,10:52:54,68.51,0.15,27.51,0.11,73.35,0.15,27.19,0.13,104.54,1.8,27.99,6.29,175.28,1.69,27.96,10.14,0,29,31,0
8/17/2020,10:53:55,64.16,0.13,26.59,0.13,69.38,0.14,26.28,0.13,80.77,1.12,27.05,3.17,89.13,0.67,26.94,1.8,0,29.25,32.5,0
8/17/2020,10:54:57,62.66,0.24,26.22,0.36,66.98,0.48,25.89,0.89,76.53,0.77,26.66,2.05,67.78,0.43,26.55,1.22,0,29.75,31.75,0
8/17/2020,10:55:59,52.64,2.56,26.09,4.73,54.11,2.86,25.74,5.54,83.85,0.88,26.42,2.57,103.3,0.51,26.36,1.91,0,29.75,31.5,0
8/17/2020,10:57:00,52.41,1.82,25.72,3.34,58.64,1.82,25.35,3.76,80.04,0.69,26.05,1.85,79.55,0.36,25.96,0.93,0,30.5,31.25,0
8/17/2020,10:58:02,53.75,1.94,25.53,3.61,58.23,2,25.17,4.13,82.08,0.69,25.88,2,85.42,0.41,25.8,1.37,0,30.5,31.5,0
8/17/2020,10:59:03,56.57,2.07,25.5,4.17,57.43,2.32,25.11,4.78,75.94,0.85,25.85,2.38,90.04,0.43,25.74,1.15,0,30.75,32,0
8/17/2020,11:00:05,54.98,2.79,26.08,5.52,58.07,3,25.74,6.19,82.06,1.11,26.18,3.06,108.02,0.52,26.09,2.08,0,30.75,32.5,0
8/17/2020,11:01:07,70.99,0.13,27.48,0.09,75.9,0.16,27.12,0.08,111.63,1.36,27.97,4.89,182.09,1.84,27.97,10.97,0,29.75,31.25,0
8/17/2020,11:02:09,70.11,0.11,27.52,0.09,75.05,0.17,27.17,0.09,110.36,1.38,28.02,5.01,171.87,1.88,28.02,10.53,0,30,31.75,0
8/17/2020,11:03:10,69.57,0.12,27.48,0.1,74.5,0.16,27.15,0.1,108.93,1.49,27.97,5.29,179.43,1.76,28,10.88,0,28.75,31.25,0
8/17/2020,11:04:12,65.42,0.45,26.37,0.82,69.94,0.79,26.03,1.66,82.07,1.39,26.81,3.89,173.59,0.66,26.74,3.46,0,29.25,32.5,0
8/17/2020,11:05:13,52.19,2.18,26.32,3.96,50.1,2.43,25.97,4.21,85.66,0.75,26.69,2.21,94.02,0.43,26.56,1.24,0,29.5,32.25,0
8/17/2020,11:06:15,53.71,1.96,26.06,3.69,57.9,2.1,25.65,4.18,85.73,0.7,26.39,2.09,84.27,0.41,26.31,1.06,0,29,31,0
8/17/2020,11:07:16,51.54,2.38,26.04,4.31,60.87,2.23,25.75,4.69,82.35,0.85,26.43,2.5,163.37,0.44,26.44,2.47,0,29.75,31.75,0
8/17/2020,11:08:18,52.78,2.01,25.85,3.76,66.65,1.13,25.48,2.51,79.69,0.74,26.2,2.16,113.97,0.41,26.12,0.91,0,30.25,31.75,0
8/17/2020,11:09:19,54.73,1.7,25.63,3.24,57.44,1.82,25.28,3.69,77.48,0.65,25.98,1.81,47.87,0.34,25.9,0.33,0,29.5,31.5,0
8/17/2020,11:09:22,54.28,1.7,25.62,3.25,56.49,1.84,25.26,3.65,84.04,0.62,25.98,1.78,74.65,0.34,25.91,0.72,0,29.75,31.25,0
8/17/2020,11:10:24,54.69,1.58,25.39,3.06,54.34,1.79,25,3.42,93.56,0.46,25.71,1.42,73.83,0.33,25.66,0.45,0,29.75,31.75,0
8/17/2020,11:11:25,55.2,1.56,25.18,3.08,59.54,1.64,24.84,3.48,84.19,0.58,25.58,1.67,64.95,0.31,25.48,1.03,0,29.5,31.25,0
8/17/2020,11:12:27,54.27,1.54,25.09,3.01,60.06,1.6,24.74,3.42,88.94,0.5,25.48,1.53,67.68,0.3,25.37,0.81,0,29.75,31.5,0
8/17/2020,11:13:28,54.68,1.55,25.01,2.99,60.66,1.56,24.67,3.37,81.58,0.56,25.35,1.48,77.77,0.3,25.32,0.57,0,29.5,31.25,0
8/17/2020,11:14:30,54.38,1.61,25,3.15,58.71,1.69,24.64,3.54,78.22,0.59,25.36,1.74,72.28,0.31,25.28,1,0,29.25,31.25,0
8/17/2020,11:15:31,57.23,1.58,24.97,3.24,59.34,1.74,24.62,3.69,86.95,0.56,25.34,1.72,77.02,0.33,25.24,0.45,0,28.5,31.25,0
8/17/2020,11:16:33,56.25,1.61,24.95,3.26,59.17,1.74,24.61,3.67,84.98,0.58,25.32,1.69,55.53,0.34,25.22,1.04,0,28.5,31.25,0
8/17/2020,11:17:34,56.18,1.64,24.95,3.34,58.29,1.8,24.6,3.76,85.75,0.58,25.32,1.88,72.69,0.35,25.22,0.89,0,28,30.25,0
8/17/2020,11:18:36,55.14,1.79,24.98,3.59,58.39,1.94,24.63,4.04,77.51,0.66,25.35,1.83,68.76,0.36,25.25,0.52,0,28.5,30.25,0
8/17/2020,11:19:37,54.38,1.97,25.05,3.89,61.73,2.01,24.71,4.47,81.27,0.71,25.37,2.08,88.9,0.4,25.31,1.52,0,27.75,30,0
8/17/2020,11:20:39,58.83,2.01,25.11,4.27,59.59,2.27,24.75,4.95,78.46,0.79,25.45,2.26,85.49,0.41,25.36,1.2,0,27.75,29.5,0
8/17/2020,11:21:41,56.12,2.47,25.27,5.02,58.99,2.64,24.91,5.64,86.22,0.87,25.63,2.57,146.69,0.46,25.55,1.72,0,28,30,0
8/17/2020,11:22:42,57.82,2.74,25.61,5.7,61.22,2.93,25.21,6.46,91.47,0.95,25.91,3.05,156.29,0.53,25.82,2.72,0,27.25,29,0
8/17/2020,11:23:44,71,0.14,26.34,0.08,75.83,0.15,26.01,0.12,84.97,1.94,26.85,5.83,91.13,1.01,26.71,2.77,0,27,29.75,0
8/17/2020,11:24:46,56.1,2.73,25.96,5.51,58.78,2.96,25.57,6.19,83.78,1.01,26.29,2.98,105.56,0.54,26.17,1.57,0,27,29.5,0
8/17/2020,11:25:47,56.57,2.67,25.96,5.36,59.27,2.85,25.58,6.07,87.84,0.92,26.29,2.9,151.19,0.51,26.21,2.46,0,26.5,29.25,0
8/17/2020,11:26:49,54.53,2.71,25.93,5.27,60.44,2.78,25.59,6.02,84.48,0.95,26.28,2.81,170.83,0.47,26.24,2.34,0,26.25,29.5,0
8/17/2020,11:27:50,57.17,2.44,25.94,4.88,60.64,2.6,25.57,5.61,89.93,0.84,26.28,2.66,95.05,0.5,26.18,1.46,0,27,29.25,0
8/17/2020,11:28:52,56.97,2.12,25.77,4.27,60.62,2.28,25.4,4.89,84.87,0.78,26.13,2.8,109.24,0.44,26.02,1.79,0,26.75,29.25,0
8/17/2020,11:29:53,55.58,2.04,25.56,4.04,68.37,1.39,25.17,3.27,77.79,0.75,25.91,2.17,84.9,0.41,25.81,0.85,0,26.75,29,0
8/17/2020,11:30:55,61.87,1.5,25.35,3.25,68.93,1.21,24.96,2.81,88.96,0.65,25.71,2.02,125.36,0.37,25.67,2.04,0,27,29.25,0
8/17/2020,11:31:57,58.54,1.71,25.24,3.59,60.53,1.94,24.91,4.15,80.64,0.66,25.6,1.98,76.33,0.37,25.52,1.09,0,26.5,29.25,0
8/17/2020,11:32:58,53.86,1.78,25.13,3.42,60.62,1.82,24.76,3.94,83.68,0.63,25.49,2,76.98,0.35,25.4,1.13,0,26.75,28.75,0
8/17/2020,11:34:00,55,1.66,25.02,3.29,62.11,1.67,24.65,3.71,85.17,0.58,25.37,1.81,53.37,0.34,25.27,0.95,0,26.5,28.75,0
8/17/2020,11:34:03,54.87,1.67,25,3.28,61.96,1.68,24.65,3.7,80.62,0.6,25.37,1.85,47.6,0.32,25.27,0.47,0,27,28.5,0
8/17/2020,11:35:04,55.76,1.56,24.92,3.15,59.95,1.65,24.56,3.58,88.56,0.52,25.28,1.63,68.19,0.33,25.2,1.05,0,26.75,29,0
8/17/2020,11:36:06,58.28,1.44,24.84,3.02,60.73,1.58,24.5,3.43,89.99,0.49,25.21,1.51,60.27,0.3,25.16,0.53,0,27,29.25,0
8/17/2020,11:37:07,57.84,1.53,24.88,3.19,58.46,1.71,24.51,3.63,82.86,0.57,25.23,1.77,74.1,0.34,25.15,0.91,0,27,29,0
8/17/2020,11:38:09,57.19,1.87,24.97,3.85,59.88,2.03,24.59,4.38,83.34,0.67,25.31,2.14,75.88,0.4,25.21,1.1,0,27,28.75,0
8/17/2020,11:39:10,56.34,2.35,25.14,4.77,61.63,2.46,24.77,5.51,93.29,0.76,25.47,2.33,90.76,0.47,25.37,1.01,0,26.75,28,0
8/17/2020,11:40:12,71.17,0.21,26.19,0.17,68.21,4.24,25.99,10.23,108.22,1.09,26.64,4.09,142.08,1.08,26.6,4.95,0,26.5,28,0
8/17/2020,11:41:13,68.86,0.16,25.81,0.19,73.79,0.18,25.49,0.2,83.46,1.25,26.27,3.78,100.04,0.67,26.17,2.27,0,26,29,0
8/17/2020,11:42:15,61.01,2.67,26.37,5.68,56.46,3.48,26,6.94,88.12,1.14,26.71,3.5,173.69,0.57,26.62,3,0,26.5,28.25,0
8/17/2020,11:43:17,68.24,1.24,26.38,2.78,73.08,1.36,26.04,3.25,84.45,1.76,26.82,5.23,175.1,0.87,26.75,5.36,0,26.5,28.75,0
8/17/2020,11:44:18,71.71,0.11,27.49,0.1,76.56,0.17,27.19,0.09,114.65,1.11,27.98,4.18,181.13,1.8,28,10.57,0,26.5,29.25,0
8/17/2020,11:45:20,70.78,0.16,27.48,0.09,75.69,0.15,27.15,0.11,113.32,1.11,27.97,4.19,184.15,1.69,28,10.18,0,26.75,29,0
8/17/2020,11:46:22,70.03,0.11,27.46,0.1,74.88,0.16,27.16,0.1,111.66,1.14,27.94,4.29,169.43,1.64,27.93,9.64,0,26.5,29.25,0
8/17/2020,11:47:23,48.82,2.45,26.31,4.2,51.02,2.61,25.95,4.63,85.66,0.87,26.65,2.48,97.93,0.48,26.57,1.15,0,27.25,29.25,0
8/17/2020,11:48:25,53.9,2.3,26.13,4.42,59.85,2.35,25.76,4.94,88.97,0.78,26.48,2.52,154.11,0.45,26.38,1.55,0,27.5,28.75,0
8/17/2020,11:49:26,55.02,2.47,26.11,4.76,56.52,2.68,25.76,5.39,87.95,0.89,26.43,2.65,144.85,0.5,26.38,2.1,0,27.75,29.25,0
8/17/2020,11:50:28,52.3,2.74,26.12,5.15,56.78,2.89,25.77,5.85,91.55,0.89,26.45,2.83,113.52,0.53,26.37,1.89,0,28,29.25,0
8/17/2020,11:51:29,67.13,1.12,26.35,2.45,70.92,1.73,26.04,4.1,85.48,1.53,26.79,4.59,177.03,0.76,26.71,4.09,0,28,30,0
8/17/2020,11:52:31,71.5,0.14,27.5,0.1,76.4,0.15,27.16,0.12,113.98,1.05,27.99,4.07,181.62,1.81,28.02,10.76,0,27.5,30,0
8/17/2020,11:53:32,70.41,0.13,27.49,0.1,75.36,0.16,27.19,0.1,112.82,1.06,27.95,3.95,182.73,1.73,28.01,10.85,0,28,30.5,0
8/17/2020,11:54:34,69.82,0.13,27.49,0.09,74.77,0.15,27.2,0.09,111.96,1.08,27.97,3.91,176.19,1.78,28.04,10.31,0,28.25,29.75,0
8/17/2020,11:55:35,69.51,0.13,27.51,0.1,74.47,0.15,27.16,0.07,111.66,1.05,28,3.8,175.82,1.82,28.04,10.86,0,28.25,30,0
8/17/2020,11:56:37,69.34,0.13,27.5,0.08,74.31,0.13,27.2,0.08,110.95,1.08,27.97,4.04,179.96,1.76,28.03,11.09,0,28.75,30.25,0
8/17/2020,11:57:39,68.96,0.15,27.52,0.1,73.96,0.15,27.19,0.08,110.91,1.06,27.98,3.81,171.43,1.89,28.04,10.58,0,29.25,31.25,0
8/17/2020,11:57:43,68.96,0.13,27.46,0.11,73.91,0.13,27.26,0.09,110.9,1.07,27.94,3.81,171.44,1.85,28,10.69,0,29,31.5,0
8/17/2020,11:58:35,68.6,0.15,27.51,0.12,73.56,0.14,27.19,0.1,110.62,1,27.99,3.65,170.66,1.89,28.05,10.58,0,30,31.75,0
8/19/2020,8:53:42,57.93,2.3,25.52,4.72,61.64,2.5,25.14,5.48,83.65,0.81,25.88,2.3,126.25,0.44,25.71,1.48,0,29.25,29.25,0
8/19/2020,8:53:54,57.19,2.34,25.6,4.77,62.09,2.43,25.18,5.47,82.05,0.82,25.88,2.28,142,0.45,25.76,2.15,0,29,29.5,0
8/19/2020,8:54:05,57.51,2.31,25.62,4.75,61.58,2.51,25.27,5.45,86.23,0.82,25.95,2.38,127.02,0.48,25.77,2.09,0,28.75,29,0
8/19/2020,8:54:17,55.1,2.43,25.6,4.7,60,2.56,25.23,5.43,92.88,0.71,25.99,2.51,129.87,0.48,25.76,1.54,0,29,29.25,0
8/19/2020,8:54:29,56.75,2.35,25.67,4.76,61.31,2.55,25.25,5.48,87.47,0.76,26.01,2.58,111.63,0.46,25.86,1.8,0,29,28.75,0
8/19/2020,8:54:40,57.47,2.32,25.71,4.75,59.74,2.58,25.26,5.47,84.48,0.82,26.03,2.47,147,0.46,25.88,2.29,0,29,29.75,0
8/19/2020,8:54:52,56.86,2.37,25.76,4.68,58.53,2.58,24.99,5.46,86.08,0.81,26.04,2.46,150.73,0.48,26.44,1.82,0,28.5,29.25,0
8/19/2020,8:55:04,56.9,2.37,25.77,4.73,60.44,2.52,25.39,5.45,82.35,0.83,26.17,2.43,132.32,0.45,26.02,1.66,0,29,29.25,0
8/19/2020,8:55:15,55.13,2.41,25.82,4.68,59.72,2.56,25.32,5.41,82.68,0.85,26.11,2.27,86.75,0.46,26,1.14,0,28.5,30,0
8/19/2020,8:55:27,58.35,2.3,26.76,4.55,64.42,2.31,26.33,5.14,86.38,0.82,27.08,2.24,127.18,0.45,26.9,1.95,0,28.75,29.75,0
8/19/2020,8:55:39,56.3,2.38,25.64,4.76,61.59,2.51,25.21,5.48,80.46,0.84,25.96,2.4,110.68,0.44,25.81,1.52,0,28.75,29.75,0
8/19/2020,8:55:50,56.45,2.37,25.82,4.72,62.78,2.42,25.37,5.43,87.08,0.81,26.14,2.43,134.09,0.47,25.95,2.11,0,29,29.5,0
8/19/2020,8:56:02,59.39,2.19,25.98,4.56,61.66,2.47,25.6,5.4,83.14,0.82,26.3,2.41,143.93,0.45,26.16,1.75,0,28.75,29.25,0
8/19/2020,8:56:14,56.88,2.35,26.28,4.61,60.35,2.55,25.86,5.29,93,0.74,26.64,2.4,138.03,0.44,26.48,1.8,0,28.25,29,0
8/19/2020,8:56:25,58.14,2.26,26.76,4.52,62.84,2.41,26.39,5.18,91.19,0.77,27.15,2.35,117.98,0.48,26.98,1.79,0,28.25,28.75,0
8/19/2020,8:56:37,57.36,2.33,26.98,4.5,63.23,2.39,26.59,5.09,83.41,0.81,27.26,2.21,124.46,0.45,27.16,1.79,0,28.25,28.25,0
8/19/2020,8:56:49,65.01,1.33,26.08,2.92,58.81,2.53,25.69,5.3,87.27,0.8,26.45,2.52,113.94,0.46,26.3,1.19,0,28.5,28.5,0
8/19/2020,8:57:00,57.4,2.3,26.38,4.56,61.58,2.45,25.97,5.28,88,0.78,26.72,2.42,97.93,0.47,26.57,1.74,0,28.5,28.75,0
8/19/2020,8:57:12,55.78,2.36,27.06,4.43,58.98,2.53,26.75,5.05,90.34,0.75,27.41,2.39,93.68,0.44,27.32,1.73,0,28.5,28.75,0
8/19/2020,8:57:24,56.18,2.35,27.3,4.39,61.15,2.41,26.85,5.06,87.21,0.69,27.72,2.35,173.27,0.45,27.59,1.78,0,28.25,28.5,0
8/19/2020,8:57:35,61.5,1.98,27.79,3.93,66.92,2.01,27.07,4.34,80.9,0.86,27.97,2.19,102.72,0.44,27.84,1.47,0,28.5,28.75,0
8/19/2020,8:57:47,56.37,2.29,27.95,4.31,60.57,2.35,27.03,5.03,85.79,0.73,27.69,2.19,190.3,0.27,27.72,2.13,0,28.75,29,0
8/19/2020,8:57:59,56.27,2.29,27.44,4.33,60.69,2.45,27,4.97,89.91,0.74,27.81,2.33,105.45,0.45,27.59,1.12,0,28.5,29.5,0
8/19/2020,8:58:10,56.3,2.29,27.26,4.23,60.55,2.44,26.91,4.89,81.85,0.82,27.71,2.25,111.58,0.46,27.31,1.52,0,28.75,30,0
8/19/2020,8:58:22,56.66,2.25,27.44,4.33,60.6,2.43,27,4.85,84.97,0.78,27.85,2.3,107.58,0.43,27.47,1.82,0,28.25,29.75,0
8/19/2020,8:58:34,56.85,2.22,27.36,4.25,61.86,2.38,26.87,4.92,85.16,0.78,27.6,2.33,87.39,0.48,27.44,1.43,0,28.75,29.25,0
8/19/2020,8:58:37,58.9,2.14,27.23,4.2,62.43,2.33,26.8,4.89,79.04,0.79,27.56,1.91,93.95,0.43,27.38,1.63,0,28.25,29.25,0
8/19/2020,8:58:48,57.01,2.2,27.05,4.3,60.87,2.38,26.69,4.88,75.93,0.8,27.41,2.12,100.12,0.47,27.29,1.34,0,28.75,29,0
8/19/2020,8:59:00,54.78,2.27,26.99,4.2,60.62,2.41,26.47,4.89,75.91,0.81,27.29,2.13,90.67,0.42,27.15,1.24,0,28.75,28.75,0
8/19/2020,8:59:12,56.76,2.22,26.88,4.23,60.31,2.38,26.51,4.87,76.74,0.79,27.21,1.79,173.86,0.39,27.22,2.46,0,28.75,29.25,0
8/19/2020,8:59:23,56.14,2.21,26.77,4.23,60.18,2.37,26.34,4.83,82.3,0.76,27.1,2.12,100.63,0.43,26.93,1.11,0,28.5,29,0
8/19/2020,8:59:35,55.46,2.18,26.57,4.22,59,2.38,26.16,4.8,85.46,0.76,26.91,2.28,109.55,0.44,26.7,1.53,0,28.75,29,0
8/19/2020,8:59:47,57.55,2.16,26.33,4.24,61.01,2.35,26.02,4.91,91.97,0.69,26.71,1.98,121.84,0.47,26.54,1.03,0,28,29,0
8/19/2020,8:59:58,56.69,2.22,26.39,4.25,60.46,2.34,25.96,4.91,92.9,0.75,26.73,2.18,91.99,0.41,26.59,1.12,0,28.75,28.75,0
8/19/2020,9:00:10,57.17,2.15,26.23,4.26,60.81,2.32,25.78,4.91,90.08,0.72,26.5,2.21,84.73,0.42,26.4,1.13,0,28.25,28.75,0
8/19/2020,9:00:22,57.85,2.13,26.21,4.27,60.78,2.34,25.78,4.91,82.76,0.77,26.54,2.22,173.42,0.41,26.42,2.1,0,28.25,28.75,0
